global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b01_w96_s16_state0,1,96,16,0,0.6720986460348163,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state1,1,96,16,1,0.3629852125693161,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state2,1,96,16,2,0.5659199726402189,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state3,1,96,16,3,0.9912905779889153,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state4,1,96,16,4,0.813570487483531,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state5,1,96,16,5,0.5386178861788617,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state6,1,96,16,6,0.5049126637554585,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state7,1,96,16,7,0.8030427631578947,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state8,1,96,16,8,0.5596689895470384,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state9,1,96,16,9,0.6766826923076923,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state10,1,96,16,10,0.8705722070844687,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state11,1,96,16,11,0.5399109470026064,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state12,1,96,16,12,0.4572201017811705,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state13,1,96,16,13,0.8127018299246501,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state14,1,96,16,14,0.9728353140916808,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state15,1,96,16,15,0.6708333333333333,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state16,1,96,16,16,0.8569286616161617,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state17,1,96,16,17,0.9574353448275862,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state18,1,96,16,18,0.7492766203703703,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b01_w96_s16_state19,1,96,16,19,0.9980895196506551,0.015995641007650364,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state0,2,96,24,0,0.6511278195488722,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state1,2,96,24,1,0.3858506944444444,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state2,2,96,24,2,0.6179337231968811,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
