branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,64.0,3.907883644104004,run1_state,0.35089479977722526,0.647542274815195,0.40572792362768495,0.03341288782816229,0.5990783410138248,16.0,0.4268211678665688,0.13778035276138617,0.4400724383014806,0.393603381827481,0.4264167772776813,0.3638228823069384,0.0,0.4264167772776813,0.5735832227223188,0.7746659794946449,0.25360281740816726,0.3222339094388534,0.003711050511606595,0.010906017217722476,24,0.3222339094388534,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,14,55.0,3.4628710746765137,run2_state,0.3704219914736118,0.7378171821493869,0.35255900291699815,0.00954653937947494,0.5161290322580645,14.0,0.41476737111683726,0.14624702887932986,0.4671151242059444,0.39536626752292614,0.42851982408910216,0.419069304871917,0.0,0.42851982408910216,0.5714801759108978,1.0,0.24408289784211906,0.26616245565867946,0.002553602995793678,0.0075045160803529,28,0.26616245565867946,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,16,76.0,3.6664769649505615,run3_state,0.45508493878284473,0.7471084413016513,0.3711217183770883,0.049588968443383716,0.7096774193548387,16.0,0.4138942473469744,0.1967924066972017,0.6285577915774155,0.43191517485016767,0.4208631017595444,0.2961762355532086,0.0,0.4208631017595444,0.5791368982404557,0.5185145722780854,0.28242866718777426,0.49201552286296907,0.011509725989283612,0.033824726830800345,19,0.49201552286296907,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,15,68.0,3.4899260997772217,run4_state,0.4973036591409884,0.7819919857506846,0.30442853354547866,0.0,0.6359447004608295,15.0,0.38370877302338335,0.2162407955057225,0.6906762265535786,0.43340653569983556,0.3956496060229151,0.32618216244879317,0.0,0.3956496060229151,0.6043503939770849,0.6843736121779207,0.26827387068318764,0.40864506868336936,0.006602110616365481,0.0194022506107627,20,0.40864506868336936,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,16,84.0,3.455587863922119,run5_state,0.4984842341172211,0.7342056797796722,0.324582338902148,0.046671970299655266,0.783410138248848,16.0,0.41700736396203153,0.22614831729376467,0.7223209943554121,0.452653494654927,0.43529191743823065,0.24699704979041692,0.0,0.43529191743823065,0.5647080825617694,0.369064827094118,0.3066468337400145,0.6346583043542615,0.029789151772098024,0.08754421453218134,8,0.6346583043542615,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,13,62.0,3.694884777069092,run6_state,0.42058448625621747,0.7332285777480932,0.3826571201272872,0.0042429063908777515,0.5806451612903226,13.0,0.4117660122652996,0.1748514077352377,0.5584779237410792,0.41562409463632616,0.42797308334340145,0.36310229497510965,0.0,0.42797308334340145,0.5720269166565985,0.8219181948278369,0.26420096276151533,0.38465601429099566,0.005626358100212221,0.016534713855840842,22,0.38465601429099566,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,17,98.0,3.38566517829895,run7_state,0.5829909384807841,0.7919403836144621,0.20883054892601433,0.06762132060461416,0.9124423963133641,17.0,0.4074184416492554,0.28358198826613035,0.905764969630945,0.4842314090130492,0.4217081648932708,0.19103110766054038,0.0,0.4217081648932708,0.5782918351067292,0.13854026778962478,0.3272957702364089,0.7562786479227673,0.06701701773592887,0.19694928619875754,4,0.7562786479227673,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,14,71.0,3.4073452949523926,run8_state,0.4583467794262106,0.7235976742776556,0.34234950941394854,0.015910898965791568,0.663594470046083,14.0,0.4252471088708676,0.20173765014086886,0.6443529706187842,0.43972821473883017,0.43352643832708965,0.30725787047093966,0.0,0.43352643832708965,0.5664735616729104,0.6200256955115393,0.28816037595276706,0.5257747621998116,0.014414779172847952,0.042362083015865075,16,0.5257747621998116,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,18,118.0,3.489835262298584,run9_state,0.5576792524906684,0.8090232932286188,0.20975868469901882,0.08538849111641475,0.911764705882353,18.0,0.38925519996470437,0.2593465188157799,0.8283565298886874,0.4629407229448136,0.3943047061482638,0.20573239660531,0.0,0.3943047061482638,0.6056952938517361,0.139663640922518,0.3051834931559964,0.6260393624239061,0.028125726178529938,0.08265574747760601,10,0.6260393624239061,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,13,75.0,3.4723453521728516,run10_state,0.41481658140114114,0.656632167544808,0.4095730575444179,0.0343410236011668,0.7004608294930875,13.0,0.4601243684383975,0.18240972793663465,0.5826193077180281,0.4403022116095978,0.4703763322142045,0.2845789086489935,0.0,0.4703763322142045,0.5296236677857955,0.5382788776375033,0.3058519297694918,0.6299763928177609,0.02887371163556235,0.08485392350552268,9,0.6299763928177609,1
