time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,148.125,163.125,179.125
0.1001,teacher_none,0,1,0,148.05,163.05,179.05
0.166833,teacher_none,0,1,0,146.3325,162.4125,178.4125
0.266933,teacher_none,0,1,0,146.3325,162.4125,178.4125
0.333667,teacher_none,0,1,0,146.3325,162.4125,178.4125
0.433767,teacher_none,0,1,0,146.3425,162.4225,178.4225
0.5005,teacher_none,0,1,0,146.3425,162.4225,178.4225
0.6006,teacher_none,0,1,0,146.345,162.425,178.425
0.667333,teacher_none,0,1,0,146.345,162.425,178.425
0.767433,teacher_none,0,1,0,146.4825,162.5625,178.5625
0.834167,teacher_none,0,1,0,146.4175,162.4975,178.4975
0.934267,teacher_none,0,1,0,146.4175,162.4975,178.4975
1.001,teacher_none,0,1,0,146.55,162.63,178.63
1.1011,teacher_none,0,1,0,146.5575,162.6375,178.6375
1.167833,teacher_none,0,1,0,146.63,162.71,178.71
1.267933,teacher_none,0,1,0,146.3125,162.3925,178.3925
1.334667,teacher_none,0,1,0,146.2725,162.3525,178.3525
1.434767,teacher_none,0,1,0,146.3775,162.4575,178.4575
1.5015,teacher_none,0,1,0,146.0875,162.6075,178.6075
1.6016,teacher_none,0,1,0,146.0875,162.6075,178.6075
1.668333,teacher_none,0,1,0,146.2125,162.7325,178.7325
1.768433,teacher_none,0,1,0,146.2125,162.7325,178.7325
1.835167,teacher_none,0,1,0,146.2125,162.7325,178.7325
1.935267,teacher_none,0,1,0,146.205,162.805,178.805
2.002,teacher_none,0,1,0,147.635,162.395,180.075
2.1021,teacher_none,0,1,0,147.115,162.115,179.395
2.168833,teacher_none,0,1,0,147.0825,162.0825,179.3625
2.268933,teacher_none,0,1,0,147.2275,162.2275,179.5075
2.335667,teacher_none,0,1,0,146.915,162.055,179.195
2.435767,teacher_none,0,1,0,146.915,162.055,179.195
2.5025,teacher_none,0,1,0,146.91,162.05,179.19
2.6026,teacher_none,0,1,0,146.85,161.99,179.13
2.669333,teacher_none,0,1,0,147.525,162.625,179.885
2.769433,teacher_none,0,1,0,147.54,162.72,179.78
2.836167,teacher_none,0,1,0,147.54,162.72,179.78
2.936267,teacher_none,0,1,0,147.6475,163.0475,179.2775
3.003,teacher_none,0,1,0,147.2425,162.8325,178.6025
3.1031,teacher_none,0,1,0,147.165,162.755,178.505
3.169833,teacher_none,0,1,0,147.31,162.87,178.73
3.269933,teacher_none,0,1,0,147.365,162.855,178.745
3.336667,teacher_none,0,1,0,147.1625,162.6925,178.7025
3.436767,teacher_none,0,1,0,147.03,162.74,178.5
3.5035,teacher_none,0,1,0,147.1475,162.8275,178.6975
3.6036,teacher_none,0,1,0,146.825,162.525,178.195
3.670333,teacher_none,0,1,0,147.03,162.74,178.5
3.770433,teacher_none,0,1,0,147.205,162.905,178.575
3.837167,teacher_none,0,1,0,147.1925,162.8925,178.5625
3.937267,teacher_none,0,1,0,147.0575,162.7875,178.4675
4.004,teacher_none,0,1,0,147.3625,162.3025,179.1725
4.1041,teacher_none,0,1,0,147.3625,162.3025,179.1725
4.170833,teacher_none,0,1,0,147.3625,162.3025,179.1725
4.270933,teacher_none,0,1,0,147.4125,162.3525,179.2225
4.337667,teacher_none,0,1,0,147.395,162.335,179.205
4.437767,teacher_none,0,1,0,147.615,162.515,179.465
4.5045,teacher_none,0,1,0,147.545,162.485,179.315
4.6046,teacher_none,0,1,0,147.37,162.55,178.71
4.671333,teacher_none,0,1,0,147.5475,162.6975,178.9275
4.771433,teacher_none,0,1,0,147.37,162.55,178.71
4.838167,teacher_none,0,1,0,147.0775,162.5075,178.5175
4.938267,teacher_none,0,1,0,147.17,162.6,178.61
5.005,teacher_none,0,1,0,147.165,162.325,178.645
5.1051,teacher_none,0,1,0,147.165,162.325,178.645
5.171833,teacher_none,0,1,0,147.5475,162.4675,179.0375
5.271933,teacher_none,0,1,0,147.225,162.495,178.365
5.338667,teacher_none,0,1,0,147.225,162.495,178.365
5.438767,teacher_none,0,1,0,147.225,162.495,178.365
5.5055,teacher_none,0,1,0,147.225,162.495,178.365
5.6056,teacher_none,0,1,0,147.225,162.495,178.365
5.672333,teacher_none,0,1,0,147.1675,162.4375,178.3075
5.772433,teacher_none,0,1,0,147.31,162.58,178.45
5.839167,teacher_none,0,1,0,147.295,162.455,178.495
5.939267,teacher_none,0,1,0,147.5875,162.5075,179.1875
