global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b12_w128_s64_state0,1,128,64,0,0.17295058453305875,0
PAMAP2_alt64_b12_w128_s64_state1,1,128,64,1,0.17295058453305875,1
PAMAP2_alt64_b12_w128_s64_state2,1,128,64,2,0.17295058453305875,1
PAMAP2_alt64_b12_w128_s64_state3,1,128,64,3,0.17295058453305875,2
PAMAP2_alt64_b12_w128_s64_state4,1,128,64,4,0.17295058453305875,3
PAMAP2_alt64_b12_w128_s64_state5,1,128,64,5,0.17295058453305875,4
PAMAP2_alt64_b12_w128_s64_state6,1,128,64,6,0.17295058453305875,5
PAMAP2_alt64_b12_w128_s64_state7,1,128,64,7,0.17295058453305875,6
PAMAP2_alt64_b12_w128_s64_state8,1,128,64,8,0.17295058453305875,7
PAMAP2_alt64_b12_w128_s64_state9,1,128,64,9,0.17295058453305875,8
PAMAP2_alt64_b12_w128_s64_state10,1,128,64,10,0.17295058453305875,9
PAMAP2_alt64_b12_w128_s64_state11,1,128,64,11,0.17295058453305875,5
PAMAP2_alt64_b12_w128_s64_state12,1,128,64,12,0.17295058453305875,10
PAMAP2_alt64_b12_w128_s64_state13,1,128,64,13,0.17295058453305875,11
PAMAP2_alt64_b12_w128_s64_state14,1,128,64,14,0.17295058453305875,9
PAMAP2_alt64_b12_w128_s64_state15,1,128,64,15,0.17295058453305875,12
PAMAP2_alt64_b12_w128_s64_state16,1,128,64,16,0.17295058453305875,13
PAMAP2_alt64_b12_w128_s64_state17,1,128,64,17,0.17295058453305875,14
PAMAP2_alt64_b12_w128_s64_state18,1,128,64,18,0.17295058453305875,15
PAMAP2_alt64_b12_w128_s64_state19,1,128,64,19,0.17295058453305875,16
PAMAP2_alt64_b24_w176_s88_state0,2,176,88,0,1.0,7
PAMAP2_alt64_b24_w176_s88_state1,2,176,88,1,1.0,1
PAMAP2_alt64_b24_w176_s88_state2,2,176,88,2,1.0,12
PAMAP2_alt64_b24_w176_s88_state3,2,176,88,3,1.0,3
PAMAP2_alt64_b24_w176_s88_state4,2,176,88,4,1.0,9
PAMAP2_alt64_b24_w176_s88_state5,2,176,88,5,1.0,9
PAMAP2_alt64_b24_w176_s88_state6,2,176,88,6,1.0,5
PAMAP2_alt64_b24_w176_s88_state7,2,176,88,7,1.0,8
PAMAP2_alt64_b24_w176_s88_state8,2,176,88,8,1.0,0
PAMAP2_alt64_b24_w176_s88_state9,2,176,88,9,1.0,17
PAMAP2_alt64_b24_w176_s88_state10,2,176,88,10,1.0,1
PAMAP2_alt64_b24_w176_s88_state11,2,176,88,11,1.0,1
PAMAP2_alt64_b24_w176_s88_state12,2,176,88,12,1.0,10
PAMAP2_alt64_b24_w176_s88_state13,2,176,88,13,1.0,13
PAMAP2_alt64_b24_w176_s88_state14,2,176,88,14,1.0,14
PAMAP2_alt64_b24_w176_s88_state15,2,176,88,15,1.0,11
PAMAP2_alt64_b24_w176_s88_state16,2,176,88,16,1.0,15
PAMAP2_alt64_b24_w176_s88_state17,2,176,88,17,1.0,4
PAMAP2_alt64_b24_w176_s88_state18,2,176,88,18,1.0,15
PAMAP2_alt64_b24_w176_s88_state19,2,176,88,19,1.0,16
PAMAP2_alt64_b26_w192_s48_state0,3,192,48,0,0.7571550866785428,0
PAMAP2_alt64_b26_w192_s48_state1,3,192,48,1,0.7571550866785428,18
PAMAP2_alt64_b26_w192_s48_state2,3,192,48,2,0.7571550866785428,2
PAMAP2_alt64_b26_w192_s48_state3,3,192,48,3,0.7571550866785428,3
PAMAP2_alt64_b26_w192_s48_state4,3,192,48,4,0.7571550866785428,5
PAMAP2_alt64_b26_w192_s48_state5,3,192,48,5,0.7571550866785428,8
PAMAP2_alt64_b26_w192_s48_state6,3,192,48,6,0.7571550866785428,5
PAMAP2_alt64_b26_w192_s48_state7,3,192,48,7,0.7571550866785428,9
PAMAP2_alt64_b26_w192_s48_state8,3,192,48,8,0.7571550866785428,1
PAMAP2_alt64_b26_w192_s48_state9,3,192,48,9,0.7571550866785428,5
PAMAP2_alt64_b26_w192_s48_state10,3,192,48,10,0.7571550866785428,10
PAMAP2_alt64_b26_w192_s48_state11,3,192,48,11,0.7571550866785428,1
PAMAP2_alt64_b26_w192_s48_state12,3,192,48,12,0.7571550866785428,1
PAMAP2_alt64_b26_w192_s48_state13,3,192,48,13,0.7571550866785428,6
PAMAP2_alt64_b26_w192_s48_state14,3,192,48,14,0.7571550866785428,16
PAMAP2_alt64_b26_w192_s48_state15,3,192,48,15,0.7571550866785428,14
PAMAP2_alt64_b26_w192_s48_state16,3,192,48,16,0.7571550866785428,15
PAMAP2_alt64_b26_w192_s48_state17,3,192,48,17,0.7571550866785428,13
PAMAP2_alt64_b26_w192_s48_state18,3,192,48,18,0.7571550866785428,11
PAMAP2_alt64_b26_w192_s48_state19,3,192,48,19,0.7571550866785428,15
PAMAP2_alt64_b27_w192_s72_state0,4,192,72,0,0.9838382987763489,2
PAMAP2_alt64_b27_w192_s72_state1,4,192,72,1,0.9838382987763489,9
PAMAP2_alt64_b27_w192_s72_state2,4,192,72,2,0.9838382987763489,5
PAMAP2_alt64_b27_w192_s72_state3,4,192,72,3,0.9838382987763489,3
PAMAP2_alt64_b27_w192_s72_state4,4,192,72,4,0.9838382987763489,15
PAMAP2_alt64_b27_w192_s72_state5,4,192,72,5,0.9838382987763489,8
PAMAP2_alt64_b27_w192_s72_state6,4,192,72,6,0.9838382987763489,0
PAMAP2_alt64_b27_w192_s72_state7,4,192,72,7,0.9838382987763489,13
PAMAP2_alt64_b27_w192_s72_state8,4,192,72,8,0.9838382987763489,5
PAMAP2_alt64_b27_w192_s72_state9,4,192,72,9,0.9838382987763489,7
PAMAP2_alt64_b27_w192_s72_state10,4,192,72,10,0.9838382987763489,9
PAMAP2_alt64_b27_w192_s72_state11,4,192,72,11,0.9838382987763489,1
