global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b30_w208_s52_state0,1,208,52,0,0.4001554249275044,0
PAMAP2_alt64_b30_w208_s52_state1,1,208,52,1,0.4001554249275044,1
PAMAP2_alt64_b30_w208_s52_state2,1,208,52,2,0.4001554249275044,0
PAMAP2_alt64_b30_w208_s52_state3,1,208,52,3,0.4001554249275044,2
PAMAP2_alt64_b30_w208_s52_state4,1,208,52,4,0.4001554249275044,3
PAMAP2_alt64_b30_w208_s52_state5,1,208,52,5,0.4001554249275044,4
PAMAP2_alt64_b30_w208_s52_state6,1,208,52,6,0.4001554249275044,5
PAMAP2_alt64_b30_w208_s52_state7,1,208,52,7,0.4001554249275044,6
PAMAP2_alt64_b30_w208_s52_state8,1,208,52,8,0.4001554249275044,4
PAMAP2_alt64_b30_w208_s52_state9,1,208,52,9,0.4001554249275044,7
PAMAP2_alt64_b30_w208_s52_state10,1,208,52,10,0.4001554249275044,8
PAMAP2_alt64_b30_w208_s52_state11,1,208,52,11,0.4001554249275044,6
PAMAP2_alt64_b30_w208_s52_state12,1,208,52,12,0.4001554249275044,8
PAMAP2_alt64_b30_w208_s52_state13,1,208,52,13,0.4001554249275044,9
PAMAP2_alt64_b30_w208_s52_state14,1,208,52,14,0.4001554249275044,10
PAMAP2_alt64_b30_w208_s52_state15,1,208,52,15,0.4001554249275044,11
PAMAP2_alt64_b30_w208_s52_state16,1,208,52,16,0.4001554249275044,6
PAMAP2_alt64_b30_w208_s52_state17,1,208,52,17,0.4001554249275044,5
PAMAP2_alt64_b30_w208_s52_state18,1,208,52,18,0.4001554249275044,12
PAMAP2_alt64_b30_w208_s52_state19,1,208,52,19,0.4001554249275044,13
PAMAP2_alt64_b35_w224_s84_state0,2,224,84,0,0.2730131347223289,8
PAMAP2_alt64_b35_w224_s84_state1,2,224,84,1,0.2730131347223289,10
PAMAP2_alt64_b35_w224_s84_state2,2,224,84,2,0.2730131347223289,4
PAMAP2_alt64_b35_w224_s84_state3,2,224,84,3,0.2730131347223289,1
PAMAP2_alt64_b35_w224_s84_state4,2,224,84,4,0.2730131347223289,3
PAMAP2_alt64_b35_w224_s84_state5,2,224,84,5,0.2730131347223289,4
PAMAP2_alt64_b35_w224_s84_state6,2,224,84,6,0.2730131347223289,0
PAMAP2_alt64_b35_w224_s84_state7,2,224,84,7,0.2730131347223289,6
PAMAP2_alt64_b35_w224_s84_state8,2,224,84,8,0.2730131347223289,4
PAMAP2_alt64_b35_w224_s84_state9,2,224,84,9,0.2730131347223289,2
PAMAP2_alt64_b35_w224_s84_state10,2,224,84,10,0.2730131347223289,4
PAMAP2_alt64_b35_w224_s84_state11,2,224,84,11,0.2730131347223289,5
PAMAP2_alt64_b35_w224_s84_state12,2,224,84,12,0.2730131347223289,12
PAMAP2_alt64_b35_w224_s84_state13,2,224,84,13,0.2730131347223289,6
PAMAP2_alt64_b35_w224_s84_state14,2,224,84,14,0.2730131347223289,11
PAMAP2_alt64_b35_w224_s84_state15,2,224,84,15,0.2730131347223289,9
PAMAP2_alt64_b35_w224_s84_state16,2,224,84,16,0.2730131347223289,6
PAMAP2_alt64_b35_w224_s84_state17,2,224,84,17,0.2730131347223289,5
PAMAP2_alt64_b35_w224_s84_state18,2,224,84,18,0.2730131347223289,13
PAMAP2_alt64_b37_w240_s40_state0,3,240,40,0,0.18729010913189656,14
PAMAP2_alt64_b37_w240_s40_state1,3,240,40,1,0.18729010913189656,1
PAMAP2_alt64_b37_w240_s40_state2,3,240,40,2,0.18729010913189656,8
PAMAP2_alt64_b37_w240_s40_state3,3,240,40,3,0.18729010913189656,10
PAMAP2_alt64_b37_w240_s40_state4,3,240,40,4,0.18729010913189656,2
PAMAP2_alt64_b37_w240_s40_state5,3,240,40,5,0.18729010913189656,7
PAMAP2_alt64_b37_w240_s40_state6,3,240,40,6,0.18729010913189656,3
PAMAP2_alt64_b37_w240_s40_state7,3,240,40,7,0.18729010913189656,4
PAMAP2_alt64_b37_w240_s40_state8,3,240,40,8,0.18729010913189656,4
PAMAP2_alt64_b37_w240_s40_state9,3,240,40,9,0.18729010913189656,8
PAMAP2_alt64_b37_w240_s40_state10,3,240,40,10,0.18729010913189656,6
PAMAP2_alt64_b37_w240_s40_state11,3,240,40,11,0.18729010913189656,6
PAMAP2_alt64_b37_w240_s40_state12,3,240,40,12,0.18729010913189656,5
PAMAP2_alt64_b37_w240_s40_state13,3,240,40,13,0.18729010913189656,13
PAMAP2_alt64_b37_w240_s40_state14,3,240,40,14,0.18729010913189656,6
PAMAP2_alt64_b37_w240_s40_state15,3,240,40,15,0.18729010913189656,5
PAMAP2_alt64_b37_w240_s40_state16,3,240,40,16,0.18729010913189656,5
PAMAP2_alt64_b37_w240_s40_state17,3,240,40,17,0.18729010913189656,9
PAMAP2_alt64_b37_w240_s40_state18,3,240,40,18,0.18729010913189656,11
PAMAP2_alt64_b37_w240_s40_state19,3,240,40,19,0.18729010913189656,15
PAMAP2_alt64_b40_w240_s120_state0,4,240,120,0,0.21029194965675624,6
PAMAP2_alt64_b40_w240_s120_state1,4,240,120,1,0.21029194965675624,0
PAMAP2_alt64_b40_w240_s120_state2,4,240,120,2,0.21029194965675624,1
PAMAP2_alt64_b40_w240_s120_state3,4,240,120,3,0.21029194965675624,4
PAMAP2_alt64_b40_w240_s120_state4,4,240,120,4,0.21029194965675624,4
PAMAP2_alt64_b40_w240_s120_state5,4,240,120,5,0.21029194965675624,3
PAMAP2_alt64_b40_w240_s120_state6,4,240,120,6,0.21029194965675624,6
PAMAP2_alt64_b40_w240_s120_state7,4,240,120,7,0.21029194965675624,8
PAMAP2_alt64_b40_w240_s120_state8,4,240,120,8,0.21029194965675624,10
PAMAP2_alt64_b40_w240_s120_state9,4,240,120,9,0.21029194965675624,9
PAMAP2_alt64_b40_w240_s120_state10,4,240,120,10,0.21029194965675624,16
PAMAP2_alt64_b40_w240_s120_state11,4,240,120,11,0.21029194965675624,11
PAMAP2_alt64_b40_w240_s120_state12,4,240,120,12,0.21029194965675624,5
PAMAP2_alt64_b40_w240_s120_state13,4,240,120,13,0.21029194965675624,7
PAMAP2_alt64_b40_w240_s120_state14,4,240,120,14,0.21029194965675624,15
PAMAP2_alt64_b40_w240_s120_state15,4,240,120,15,0.21029194965675624,5
PAMAP2_alt64_b40_w240_s120_state16,4,240,120,16,0.21029194965675624,12
PAMAP2_alt64_b40_w240_s120_state17,4,240,120,17,0.21029194965675624,13
PAMAP2_alt64_b43_w256_s96_state0,5,256,96,0,0.7155460893422559,0
PAMAP2_alt64_b43_w256_s96_state1,5,256,96,1,0.7155460893422559,8
PAMAP2_alt64_b43_w256_s96_state2,5,256,96,2,0.7155460893422559,1
PAMAP2_alt64_b43_w256_s96_state3,5,256,96,3,0.7155460893422559,8
PAMAP2_alt64_b43_w256_s96_state4,5,256,96,4,0.7155460893422559,3
PAMAP2_alt64_b43_w256_s96_state5,5,256,96,5,0.7155460893422559,14
PAMAP2_alt64_b43_w256_s96_state6,5,256,96,6,0.7155460893422559,2
PAMAP2_alt64_b43_w256_s96_state7,5,256,96,7,0.7155460893422559,4
PAMAP2_alt64_b43_w256_s96_state8,5,256,96,8,0.7155460893422559,10
PAMAP2_alt64_b43_w256_s96_state9,5,256,96,9,0.7155460893422559,14
PAMAP2_alt64_b43_w256_s96_state10,5,256,96,10,0.7155460893422559,9
PAMAP2_alt64_b43_w256_s96_state11,5,256,96,11,0.7155460893422559,6
PAMAP2_alt64_b43_w256_s96_state12,5,256,96,12,0.7155460893422559,6
PAMAP2_alt64_b43_w256_s96_state13,5,256,96,13,0.7155460893422559,5
