global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b39_w240_s90_state0,1,240,90,0,0.3941807915905578,0
PAMAP2_alt64_b39_w240_s90_state1,1,240,90,1,0.3941807915905578,1
PAMAP2_alt64_b39_w240_s90_state2,1,240,90,2,0.3941807915905578,0
PAMAP2_alt64_b39_w240_s90_state3,1,240,90,3,0.3941807915905578,2
PAMAP2_alt64_b39_w240_s90_state4,1,240,90,4,0.3941807915905578,3
PAMAP2_alt64_b39_w240_s90_state5,1,240,90,5,0.3941807915905578,4
PAMAP2_alt64_b39_w240_s90_state6,1,240,90,6,0.3941807915905578,5
PAMAP2_alt64_b39_w240_s90_state7,1,240,90,7,0.3941807915905578,5
PAMAP2_alt64_b39_w240_s90_state8,1,240,90,8,0.3941807915905578,0
PAMAP2_alt64_b39_w240_s90_state9,1,240,90,9,0.3941807915905578,1
PAMAP2_alt64_b39_w240_s90_state10,1,240,90,10,0.3941807915905578,6
PAMAP2_alt64_b39_w240_s90_state11,1,240,90,11,0.3941807915905578,7
PAMAP2_alt64_b39_w240_s90_state12,1,240,90,12,0.3941807915905578,4
PAMAP2_alt64_b39_w240_s90_state13,1,240,90,13,0.3941807915905578,8
PAMAP2_alt64_b39_w240_s90_state14,1,240,90,14,0.3941807915905578,8
PAMAP2_alt64_b39_w240_s90_state15,1,240,90,15,0.3941807915905578,7
PAMAP2_alt64_b39_w240_s90_state16,1,240,90,16,0.3941807915905578,9
PAMAP2_alt64_b39_w240_s90_state17,1,240,90,17,0.3941807915905578,10
PAMAP2_alt64_b39_w240_s90_state18,1,240,90,18,0.3941807915905578,11
PAMAP2_alt64_b40_w240_s120_state0,2,240,120,0,0.4287859214633942,0
PAMAP2_alt64_b40_w240_s120_state1,2,240,120,1,0.4287859214633942,4
PAMAP2_alt64_b40_w240_s120_state2,2,240,120,2,0.4287859214633942,4
PAMAP2_alt64_b40_w240_s120_state3,2,240,120,3,0.4287859214633942,12
PAMAP2_alt64_b40_w240_s120_state4,2,240,120,4,0.4287859214633942,0
PAMAP2_alt64_b40_w240_s120_state5,2,240,120,5,0.4287859214633942,3
PAMAP2_alt64_b40_w240_s120_state6,2,240,120,6,0.4287859214633942,5
PAMAP2_alt64_b40_w240_s120_state7,2,240,120,7,0.4287859214633942,10
PAMAP2_alt64_b40_w240_s120_state8,2,240,120,8,0.4287859214633942,1
PAMAP2_alt64_b40_w240_s120_state9,2,240,120,9,0.4287859214633942,5
PAMAP2_alt64_b40_w240_s120_state10,2,240,120,10,0.4287859214633942,12
PAMAP2_alt64_b40_w240_s120_state11,2,240,120,11,0.4287859214633942,6
PAMAP2_alt64_b40_w240_s120_state12,2,240,120,12,0.4287859214633942,7
PAMAP2_alt64_b40_w240_s120_state13,2,240,120,13,0.4287859214633942,8
PAMAP2_alt64_b40_w240_s120_state14,2,240,120,14,0.4287859214633942,12
PAMAP2_alt64_b40_w240_s120_state15,2,240,120,15,0.4287859214633942,9
PAMAP2_alt64_b40_w240_s120_state16,2,240,120,16,0.4287859214633942,11
PAMAP2_alt64_b41_w256_s50_state0,3,256,50,0,0.5124382540828178,0
PAMAP2_alt64_b41_w256_s50_state1,3,256,50,1,0.5124382540828178,12
PAMAP2_alt64_b41_w256_s50_state2,3,256,50,2,0.5124382540828178,2
PAMAP2_alt64_b41_w256_s50_state3,3,256,50,3,0.5124382540828178,3
PAMAP2_alt64_b41_w256_s50_state4,3,256,50,4,0.5124382540828178,5
PAMAP2_alt64_b41_w256_s50_state5,3,256,50,5,0.5124382540828178,5
PAMAP2_alt64_b41_w256_s50_state6,3,256,50,6,0.5124382540828178,13
PAMAP2_alt64_b41_w256_s50_state7,3,256,50,7,0.5124382540828178,0
PAMAP2_alt64_b41_w256_s50_state8,3,256,50,8,0.5124382540828178,2
PAMAP2_alt64_b41_w256_s50_state9,3,256,50,9,0.5124382540828178,1
PAMAP2_alt64_b41_w256_s50_state10,3,256,50,10,0.5124382540828178,10
PAMAP2_alt64_b41_w256_s50_state11,3,256,50,11,0.5124382540828178,4
PAMAP2_alt64_b41_w256_s50_state12,3,256,50,12,0.5124382540828178,8
PAMAP2_alt64_b41_w256_s50_state13,3,256,50,13,0.5124382540828178,4
PAMAP2_alt64_b41_w256_s50_state14,3,256,50,14,0.5124382540828178,11
PAMAP2_alt64_b41_w256_s50_state15,3,256,50,15,0.5124382540828178,9
PAMAP2_alt64_b41_w256_s50_state16,3,256,50,16,0.5124382540828178,7
PAMAP2_alt64_b41_w256_s50_state17,3,256,50,17,0.5124382540828178,6
PAMAP2_alt64_b41_w256_s50_state18,3,256,50,18,0.5124382540828178,9
PAMAP2_alt64_b41_w256_s50_state19,3,256,50,19,0.5124382540828178,11
