global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b28_w192_s96_state0,1,192,96,0,0.19879042060794347,0
PAMAP2_alt64_b28_w192_s96_state1,1,192,96,1,0.19879042060794347,1
PAMAP2_alt64_b28_w192_s96_state2,1,192,96,2,0.19879042060794347,2
PAMAP2_alt64_b28_w192_s96_state3,1,192,96,3,0.19879042060794347,3
PAMAP2_alt64_b28_w192_s96_state4,1,192,96,4,0.19879042060794347,4
PAMAP2_alt64_b28_w192_s96_state5,1,192,96,5,0.19879042060794347,5
PAMAP2_alt64_b28_w192_s96_state6,1,192,96,6,0.19879042060794347,5
PAMAP2_alt64_b28_w192_s96_state7,1,192,96,7,0.19879042060794347,5
PAMAP2_alt64_b28_w192_s96_state8,1,192,96,8,0.19879042060794347,6
PAMAP2_alt64_b28_w192_s96_state9,1,192,96,9,0.19879042060794347,1
PAMAP2_alt64_b28_w192_s96_state10,1,192,96,10,0.19879042060794347,7
PAMAP2_alt64_b28_w192_s96_state11,1,192,96,11,0.19879042060794347,8
PAMAP2_alt64_b28_w192_s96_state12,1,192,96,12,0.19879042060794347,4
PAMAP2_alt64_b28_w192_s96_state13,1,192,96,13,0.19879042060794347,9
PAMAP2_alt64_b28_w192_s96_state14,1,192,96,14,0.19879042060794347,9
PAMAP2_alt64_b28_w192_s96_state15,1,192,96,15,0.19879042060794347,10
PAMAP2_alt64_b28_w192_s96_state16,1,192,96,16,0.19879042060794347,11
PAMAP2_alt64_b28_w192_s96_state17,1,192,96,17,0.19879042060794347,10
PAMAP2_alt64_b28_w192_s96_state18,1,192,96,18,0.19879042060794347,12
PAMAP2_alt64_b33_w224_s37_state0,2,224,37,0,0.24159101276993178,1
PAMAP2_alt64_b33_w224_s37_state1,2,224,37,1,0.24159101276993178,1
PAMAP2_alt64_b33_w224_s37_state2,2,224,37,2,0.24159101276993178,3
PAMAP2_alt64_b33_w224_s37_state3,2,224,37,3,0.24159101276993178,5
PAMAP2_alt64_b33_w224_s37_state4,2,224,37,4,0.24159101276993178,5
PAMAP2_alt64_b33_w224_s37_state5,2,224,37,5,0.24159101276993178,8
PAMAP2_alt64_b33_w224_s37_state6,2,224,37,6,0.24159101276993178,5
PAMAP2_alt64_b33_w224_s37_state7,2,224,37,7,0.24159101276993178,13
PAMAP2_alt64_b33_w224_s37_state8,2,224,37,8,0.24159101276993178,7
PAMAP2_alt64_b33_w224_s37_state9,2,224,37,9,0.24159101276993178,0
PAMAP2_alt64_b33_w224_s37_state10,2,224,37,10,0.24159101276993178,1
PAMAP2_alt64_b33_w224_s37_state11,2,224,37,11,0.24159101276993178,9
PAMAP2_alt64_b33_w224_s37_state12,2,224,37,12,0.24159101276993178,7
PAMAP2_alt64_b33_w224_s37_state13,2,224,37,13,0.24159101276993178,9
PAMAP2_alt64_b33_w224_s37_state14,2,224,37,14,0.24159101276993178,10
PAMAP2_alt64_b33_w224_s37_state15,2,224,37,15,0.24159101276993178,4
PAMAP2_alt64_b33_w224_s37_state16,2,224,37,16,0.24159101276993178,11
PAMAP2_alt64_b33_w224_s37_state17,2,224,37,17,0.24159101276993178,4
PAMAP2_alt64_b33_w224_s37_state18,2,224,37,18,0.24159101276993178,11
PAMAP2_alt64_b33_w224_s37_state19,2,224,37,19,0.24159101276993178,10
PAMAP2_alt64_b38_w240_s60_state0,3,240,60,0,0.05568268297543336,1
PAMAP2_alt64_b38_w240_s60_state1,3,240,60,1,0.05568268297543336,1
PAMAP2_alt64_b38_w240_s60_state2,3,240,60,2,0.05568268297543336,6
PAMAP2_alt64_b38_w240_s60_state3,3,240,60,3,0.05568268297543336,2
PAMAP2_alt64_b38_w240_s60_state4,3,240,60,4,0.05568268297543336,3
PAMAP2_alt64_b38_w240_s60_state5,3,240,60,5,0.05568268297543336,9
PAMAP2_alt64_b38_w240_s60_state6,3,240,60,6,0.05568268297543336,4
PAMAP2_alt64_b38_w240_s60_state7,3,240,60,7,0.05568268297543336,0
PAMAP2_alt64_b38_w240_s60_state8,3,240,60,8,0.05568268297543336,5
PAMAP2_alt64_b38_w240_s60_state9,3,240,60,9,0.05568268297543336,5
PAMAP2_alt64_b38_w240_s60_state10,3,240,60,10,0.05568268297543336,14
PAMAP2_alt64_b38_w240_s60_state11,3,240,60,11,0.05568268297543336,8
PAMAP2_alt64_b38_w240_s60_state12,3,240,60,12,0.05568268297543336,4
PAMAP2_alt64_b38_w240_s60_state13,3,240,60,13,0.05568268297543336,7
PAMAP2_alt64_b38_w240_s60_state14,3,240,60,14,0.05568268297543336,12
PAMAP2_alt64_b38_w240_s60_state15,3,240,60,15,0.05568268297543336,9
PAMAP2_alt64_b38_w240_s60_state16,3,240,60,16,0.05568268297543336,10
PAMAP2_alt64_b38_w240_s60_state17,3,240,60,17,0.05568268297543336,10
PAMAP2_alt64_b38_w240_s60_state18,3,240,60,18,0.05568268297543336,11
PAMAP2_alt64_b38_w240_s60_state19,3,240,60,19,0.05568268297543336,15
PAMAP2_alt64_b39_w240_s90_state0,4,240,90,0,0.06700122822426588,6
PAMAP2_alt64_b39_w240_s90_state1,4,240,90,1,0.06700122822426588,1
