global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b14_w144_s36_state0,1,144,36,0,0.41041887749260164,0
PAMAP2_alt64_b14_w144_s36_state1,1,144,36,1,0.41041887749260164,0
PAMAP2_alt64_b14_w144_s36_state2,1,144,36,2,0.41041887749260164,1
PAMAP2_alt64_b14_w144_s36_state3,1,144,36,3,0.41041887749260164,2
PAMAP2_alt64_b14_w144_s36_state4,1,144,36,4,0.41041887749260164,3
PAMAP2_alt64_b14_w144_s36_state5,1,144,36,5,0.41041887749260164,4
PAMAP2_alt64_b14_w144_s36_state6,1,144,36,6,0.41041887749260164,5
PAMAP2_alt64_b14_w144_s36_state7,1,144,36,7,0.41041887749260164,5
PAMAP2_alt64_b14_w144_s36_state8,1,144,36,8,0.41041887749260164,6
PAMAP2_alt64_b14_w144_s36_state9,1,144,36,9,0.41041887749260164,5
PAMAP2_alt64_b14_w144_s36_state10,1,144,36,10,0.41041887749260164,0
PAMAP2_alt64_b14_w144_s36_state11,1,144,36,11,0.41041887749260164,7
PAMAP2_alt64_b14_w144_s36_state12,1,144,36,12,0.41041887749260164,8
PAMAP2_alt64_b14_w144_s36_state13,1,144,36,13,0.41041887749260164,8
PAMAP2_alt64_b14_w144_s36_state14,1,144,36,14,0.41041887749260164,9
PAMAP2_alt64_b14_w144_s36_state15,1,144,36,15,0.41041887749260164,9
PAMAP2_alt64_b14_w144_s36_state16,1,144,36,16,0.41041887749260164,8
PAMAP2_alt64_b14_w144_s36_state17,1,144,36,17,0.41041887749260164,3
PAMAP2_alt64_b14_w144_s36_state18,1,144,36,18,0.41041887749260164,10
PAMAP2_alt64_b14_w144_s36_state19,1,144,36,19,0.41041887749260164,10
PAMAP2_alt64_b25_w192_s32_state0,2,192,32,0,0.6508176569438218,0
PAMAP2_alt64_b25_w192_s32_state1,2,192,32,1,0.6508176569438218,0
PAMAP2_alt64_b25_w192_s32_state2,2,192,32,2,0.6508176569438218,3
PAMAP2_alt64_b25_w192_s32_state3,2,192,32,3,0.6508176569438218,1
PAMAP2_alt64_b25_w192_s32_state4,2,192,32,4,0.6508176569438218,2
PAMAP2_alt64_b25_w192_s32_state5,2,192,32,5,0.6508176569438218,0
PAMAP2_alt64_b25_w192_s32_state6,2,192,32,6,0.6508176569438218,6
PAMAP2_alt64_b25_w192_s32_state7,2,192,32,7,0.6508176569438218,7
PAMAP2_alt64_b25_w192_s32_state8,2,192,32,8,0.6508176569438218,5
PAMAP2_alt64_b25_w192_s32_state9,2,192,32,9,0.6508176569438218,5
PAMAP2_alt64_b25_w192_s32_state10,2,192,32,10,0.6508176569438218,5
PAMAP2_alt64_b25_w192_s32_state11,2,192,32,11,0.6508176569438218,0
PAMAP2_alt64_b25_w192_s32_state12,2,192,32,12,0.6508176569438218,3
PAMAP2_alt64_b25_w192_s32_state13,2,192,32,13,0.6508176569438218,9
PAMAP2_alt64_b25_w192_s32_state14,2,192,32,14,0.6508176569438218,10
PAMAP2_alt64_b25_w192_s32_state15,2,192,32,15,0.6508176569438218,10
PAMAP2_alt64_b25_w192_s32_state16,2,192,32,16,0.6508176569438218,8
PAMAP2_alt64_b25_w192_s32_state17,2,192,32,17,0.6508176569438218,8
PAMAP2_alt64_b25_w192_s32_state18,2,192,32,18,0.6508176569438218,9
PAMAP2_alt64_b25_w192_s32_state19,2,192,32,19,0.6508176569438218,10
PAMAP2_alt64_b27_w192_s72_state0,3,192,72,0,1.0,0
PAMAP2_alt64_b27_w192_s72_state1,3,192,72,1,1.0,0
PAMAP2_alt64_b27_w192_s72_state2,3,192,72,2,1.0,3
PAMAP2_alt64_b27_w192_s72_state3,3,192,72,3,1.0,4
PAMAP2_alt64_b27_w192_s72_state4,3,192,72,4,1.0,1
PAMAP2_alt64_b27_w192_s72_state5,3,192,72,5,1.0,2
PAMAP2_alt64_b27_w192_s72_state6,3,192,72,6,1.0,3
PAMAP2_alt64_b27_w192_s72_state7,3,192,72,7,1.0,8
PAMAP2_alt64_b27_w192_s72_state8,3,192,72,8,1.0,5
PAMAP2_alt64_b27_w192_s72_state9,3,192,72,9,1.0,6
PAMAP2_alt64_b27_w192_s72_state10,3,192,72,10,1.0,0
PAMAP2_alt64_b27_w192_s72_state11,3,192,72,11,1.0,8
PAMAP2_alt64_b27_w192_s72_state12,3,192,72,12,1.0,1
PAMAP2_alt64_b27_w192_s72_state13,3,192,72,13,1.0,9
PAMAP2_alt64_b27_w192_s72_state14,3,192,72,14,1.0,9
PAMAP2_alt64_b27_w192_s72_state15,3,192,72,15,1.0,10
PAMAP2_alt64_b27_w192_s72_state16,3,192,72,16,1.0,3
PAMAP2_alt64_b27_w192_s72_state17,3,192,72,17,1.0,10
PAMAP2_alt64_b27_w192_s72_state18,3,192,72,18,1.0,10
PAMAP2_alt64_b29_w208_s35_state0,4,208,35,0,0.34225504047379124,11
PAMAP2_alt64_b29_w208_s35_state1,4,208,35,1,0.34225504047379124,3
PAMAP2_alt64_b29_w208_s35_state2,4,208,35,2,0.34225504047379124,0
PAMAP2_alt64_b29_w208_s35_state3,4,208,35,3,0.34225504047379124,2
PAMAP2_alt64_b29_w208_s35_state4,4,208,35,4,0.34225504047379124,3
PAMAP2_alt64_b29_w208_s35_state5,4,208,35,5,0.34225504047379124,0
PAMAP2_alt64_b29_w208_s35_state6,4,208,35,6,0.34225504047379124,5
PAMAP2_alt64_b29_w208_s35_state7,4,208,35,7,0.34225504047379124,5
PAMAP2_alt64_b29_w208_s35_state8,4,208,35,8,0.34225504047379124,6
PAMAP2_alt64_b29_w208_s35_state9,4,208,35,9,0.34225504047379124,0
PAMAP2_alt64_b29_w208_s35_state10,4,208,35,10,0.34225504047379124,8
PAMAP2_alt64_b29_w208_s35_state11,4,208,35,11,0.34225504047379124,3
PAMAP2_alt64_b29_w208_s35_state12,4,208,35,12,0.34225504047379124,7
PAMAP2_alt64_b29_w208_s35_state13,4,208,35,13,0.34225504047379124,5
PAMAP2_alt64_b29_w208_s35_state14,4,208,35,14,0.34225504047379124,8
PAMAP2_alt64_b29_w208_s35_state15,4,208,35,15,0.34225504047379124,9
PAMAP2_alt64_b29_w208_s35_state16,4,208,35,16,0.34225504047379124,9
PAMAP2_alt64_b29_w208_s35_state17,4,208,35,17,0.34225504047379124,10
PAMAP2_alt64_b29_w208_s35_state18,4,208,35,18,0.34225504047379124,10
PAMAP2_alt64_b29_w208_s35_state19,4,208,35,19,0.34225504047379124,10
PAMAP2_alt64_b37_w240_s40_state0,5,240,40,0,0.2363812873447687,0
PAMAP2_alt64_b37_w240_s40_state1,5,240,40,1,0.2363812873447687,3
PAMAP2_alt64_b37_w240_s40_state2,5,240,40,2,0.2363812873447687,1
PAMAP2_alt64_b37_w240_s40_state3,5,240,40,3,0.2363812873447687,7
PAMAP2_alt64_b37_w240_s40_state4,5,240,40,4,0.2363812873447687,2
PAMAP2_alt64_b37_w240_s40_state5,5,240,40,5,0.2363812873447687,5
PAMAP2_alt64_b37_w240_s40_state6,5,240,40,6,0.2363812873447687,9
PAMAP2_alt64_b37_w240_s40_state7,5,240,40,7,0.2363812873447687,6
PAMAP2_alt64_b37_w240_s40_state8,5,240,40,8,0.2363812873447687,5
PAMAP2_alt64_b37_w240_s40_state9,5,240,40,9,0.2363812873447687,11
PAMAP2_alt64_b37_w240_s40_state10,5,240,40,10,0.2363812873447687,0
PAMAP2_alt64_b37_w240_s40_state11,5,240,40,11,0.2363812873447687,8
PAMAP2_alt64_b37_w240_s40_state12,5,240,40,12,0.2363812873447687,0
PAMAP2_alt64_b37_w240_s40_state13,5,240,40,13,0.2363812873447687,9
PAMAP2_alt64_b37_w240_s40_state14,5,240,40,14,0.2363812873447687,8
PAMAP2_alt64_b37_w240_s40_state15,5,240,40,15,0.2363812873447687,3
PAMAP2_alt64_b37_w240_s40_state16,5,240,40,16,0.2363812873447687,12
PAMAP2_alt64_b37_w240_s40_state17,5,240,40,17,0.2363812873447687,10
PAMAP2_alt64_b37_w240_s40_state18,5,240,40,18,0.2363812873447687,10
PAMAP2_alt64_b37_w240_s40_state19,5,240,40,19,0.2363812873447687,10
PAMAP2_alt64_b40_w240_s120_state0,6,240,120,0,0.57046954057606,5
PAMAP2_alt64_b40_w240_s120_state1,6,240,120,1,0.57046954057606,5
PAMAP2_alt64_b40_w240_s120_state2,6,240,120,2,0.57046954057606,1
PAMAP2_alt64_b40_w240_s120_state3,6,240,120,3,0.57046954057606,2
PAMAP2_alt64_b40_w240_s120_state4,6,240,120,4,0.57046954057606,0
PAMAP2_alt64_b40_w240_s120_state5,6,240,120,5,0.57046954057606,3
PAMAP2_alt64_b40_w240_s120_state6,6,240,120,6,0.57046954057606,0
PAMAP2_alt64_b40_w240_s120_state7,6,240,120,7,0.57046954057606,5
PAMAP2_alt64_b40_w240_s120_state8,6,240,120,8,0.57046954057606,3
PAMAP2_alt64_b40_w240_s120_state9,6,240,120,9,0.57046954057606,6
PAMAP2_alt64_b40_w240_s120_state10,6,240,120,10,0.57046954057606,7
PAMAP2_alt64_b40_w240_s120_state11,6,240,120,11,0.57046954057606,8
PAMAP2_alt64_b40_w240_s120_state12,6,240,120,12,0.57046954057606,8
PAMAP2_alt64_b40_w240_s120_state13,6,240,120,13,0.57046954057606,9
PAMAP2_alt64_b40_w240_s120_state14,6,240,120,14,0.57046954057606,4
PAMAP2_alt64_b40_w240_s120_state15,6,240,120,15,0.57046954057606,3
PAMAP2_alt64_b40_w240_s120_state16,6,240,120,16,0.57046954057606,10
PAMAP2_alt64_b40_w240_s120_state17,6,240,120,17,0.57046954057606,10
PAMAP2_alt64_b40_w240_s120_state18,6,240,120,18,0.57046954057606,10
PAMAP2_alt64_b40_w240_s120_state19,6,240,120,19,0.57046954057606,10
PAMAP2_alt64_b46_w272_s68_state0,7,272,68,0,0.6471318543674227,6
PAMAP2_alt64_b46_w272_s68_state1,7,272,68,1,0.6471318543674227,5
PAMAP2_alt64_b46_w272_s68_state2,7,272,68,2,0.6471318543674227,0
PAMAP2_alt64_b46_w272_s68_state3,7,272,68,3,0.6471318543674227,1
PAMAP2_alt64_b46_w272_s68_state4,7,272,68,4,0.6471318543674227,2
PAMAP2_alt64_b46_w272_s68_state5,7,272,68,5,0.6471318543674227,11
PAMAP2_alt64_b46_w272_s68_state6,7,272,68,6,0.6471318543674227,0
PAMAP2_alt64_b46_w272_s68_state7,7,272,68,7,0.6471318543674227,3
PAMAP2_alt64_b46_w272_s68_state8,7,272,68,8,0.6471318543674227,5
PAMAP2_alt64_b46_w272_s68_state9,7,272,68,9,0.6471318543674227,7
PAMAP2_alt64_b46_w272_s68_state10,7,272,68,10,0.6471318543674227,0
PAMAP2_alt64_b46_w272_s68_state11,7,272,68,11,0.6471318543674227,8
PAMAP2_alt64_b46_w272_s68_state12,7,272,68,12,0.6471318543674227,8
PAMAP2_alt64_b46_w272_s68_state13,7,272,68,13,0.6471318543674227,0
PAMAP2_alt64_b46_w272_s68_state14,7,272,68,14,0.6471318543674227,9
PAMAP2_alt64_b46_w272_s68_state15,7,272,68,15,0.6471318543674227,3
PAMAP2_alt64_b46_w272_s68_state16,7,272,68,16,0.6471318543674227,10
PAMAP2_alt64_b46_w272_s68_state17,7,272,68,17,0.6471318543674227,10
PAMAP2_alt64_b48_w272_s136_state0,8,272,136,0,0.19032485302886423,0
PAMAP2_alt64_b48_w272_s136_state1,8,272,136,1,0.19032485302886423,3
PAMAP2_alt64_b48_w272_s136_state2,8,272,136,2,0.19032485302886423,9
PAMAP2_alt64_b48_w272_s136_state3,8,272,136,3,0.19032485302886423,11
PAMAP2_alt64_b48_w272_s136_state4,8,272,136,4,0.19032485302886423,1
PAMAP2_alt64_b48_w272_s136_state5,8,272,136,5,0.19032485302886423,2
PAMAP2_alt64_b48_w272_s136_state6,8,272,136,6,0.19032485302886423,3
PAMAP2_alt64_b48_w272_s136_state7,8,272,136,7,0.19032485302886423,5
PAMAP2_alt64_b48_w272_s136_state8,8,272,136,8,0.19032485302886423,5
PAMAP2_alt64_b48_w272_s136_state9,8,272,136,9,0.19032485302886423,6
PAMAP2_alt64_b48_w272_s136_state10,8,272,136,10,0.19032485302886423,8
PAMAP2_alt64_b48_w272_s136_state11,8,272,136,11,0.19032485302886423,13
PAMAP2_alt64_b48_w272_s136_state12,8,272,136,12,0.19032485302886423,9
