algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,n_clusters,beta,lambda_parameter,threshold,max_iters,num_proc,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
TICC,ActRecTut,subject1_walk0,ok,,31392,31390,10,6,6,42,27,3,6,3000.0,0.001,0.001,10,1,0.847960358245219,0.7776012113760721,0.7775138319770512,0.7994540287962213,0.5507246376811594,314,41.39704918861389,31390,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject1_walk0_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject1_walk1,ok,,31392,31390,10,6,6,42,27,3,6,3000.0,0.001,0.001,10,1,0.847960358245219,0.7776012113760721,0.7775138319770512,0.7994540287962213,0.5507246376811594,314,38.69251108169556,31390,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject1_walk1_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject1_walk2,ok,,31392,31390,10,6,6,42,27,3,6,3000.0,0.001,0.001,10,1,0.847960358245219,0.7776012113760721,0.7775138319770512,0.7994540287962213,0.5507246376811594,314,38.92620038986206,31390,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject1_walk2_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject1_walk3,ok,,31392,31390,10,6,6,42,27,3,6,3000.0,0.001,0.001,10,1,0.847960358245219,0.7776012113760721,0.7775138319770512,0.7994540287962213,0.5507246376811594,314,39.40084624290466,31390,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject1_walk3_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject1_walk4,ok,,31392,31390,10,6,6,42,27,3,6,3000.0,0.001,0.001,10,1,0.847960358245219,0.7776012113760721,0.7775138319770512,0.7994540287962213,0.5507246376811594,314,38.747416257858276,31390,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject1_walk4_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject1_walk5,ok,,31392,31390,10,6,6,42,27,3,6,3000.0,0.001,0.001,10,1,0.847960358245219,0.7776012113760721,0.7775138319770512,0.7994540287962213,0.5507246376811594,314,40.176849365234375,31390,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject1_walk5_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject1_walk6,ok,,31392,31390,10,6,6,42,27,3,6,3000.0,0.001,0.001,10,1,0.847960358245219,0.7776012113760721,0.7775138319770512,0.7994540287962213,0.5507246376811594,314,39.40981841087341,31390,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject1_walk6_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject1_walk7,ok,,31392,31390,10,6,6,42,27,3,6,3000.0,0.001,0.001,10,1,0.847960358245219,0.7776012113760721,0.7775138319770512,0.7994540287962213,0.5507246376811594,314,38.81439685821533,31390,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject1_walk7_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject1_walk8,ok,,31392,31390,10,6,6,42,27,3,6,3000.0,0.001,0.001,10,1,0.847960358245219,0.7776012113760721,0.7775138319770512,0.7994540287962213,0.5507246376811594,314,37.3015775680542,31390,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject1_walk8_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject1_walk9,ok,,31392,31390,10,6,6,42,27,3,6,3000.0,0.001,0.001,10,1,0.847960358245219,0.7776012113760721,0.7775138319770512,0.7994540287962213,0.5507246376811594,314,36.876079082489014,31390,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject1_walk9_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
