dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
UCR-SEG,Cane_100_2345,5339,64,16,16,5,5,9,0,PID,uniform,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,0.15645325204673238,0.20283381461080646,30.4635488986969
UCR-SEG,DutchFactory_24_2184,8760,64,16,16,4,3,10,0,PID,uniform,UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12,0.009854080103002682,0.22260951369688253,39.53350806236267
UCR-SEG,EEGRat2_10_1000,1999,64,16,16,4,3,7,0,PID,uniform,UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b64_w320_s32,0.44517512949055976,0.51264153963323,18.458362102508545
UCR-SEG,EEGRat_10_1000,1999,64,16,16,3,3,4,0,PID,uniform,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.8051890496685705,0.7413322111747588,17.89148187637329
UCR-SEG,Fetal2013_70_6000_12000,17999,64,16,16,5,4,6,0,PID,uniform,UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16,0.9451522998687191,0.9312503806028413,56.07516169548035
UCR-SEG,GrandMalSeizures2_10_4550,10432,64,16,16,3,3,6,0,PID,uniform,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b61_w320_s12,0.9440677873762353,0.8994459388666586,38.29969787597656
UCR-SEG,GrandMalSeizures_10_8200,18431,64,16,16,6,3,8,0,PID,uniform,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16,0.3364257165130397,0.44017545361957605,53.30162215232849
UCR-SEG,GreatBarbet1_50_1900_3700,4699,64,16,16,4,2,7,0,PID,uniform,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,0.5299947951441408,0.5439734613727775,26.67427968978882
UCR-SEG,GreatBarbet2_50_1900_3700,4699,64,16,16,3,2,3,0,PID,uniform,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.12626506713108915,0.253604625816944,25.972357273101807
UCR-SEG,InsectEPG1_50_3802,17000,64,16,16,4,4,11,0,PID,uniform,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24,0.665952681661915,0.6078595803585324,55.09158372879028
