algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,autoplait_bin,input_path,raw_output,stdout_path,prediction_path,segment_groups,note,error
AutoPlait,ActRecTut,subject1_walk0,31392,10,6,3,0.37287095001768056,0.5491478996535307,0.5302512236815256,0.30400597291066334,0.0909090909090909,314,11.960516691207886,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject1_walk0.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject1_walk0_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject1_walk0_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject1_walk0_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,
AutoPlait,ActRecTut,subject1_walk1,31392,10,6,3,0.37287095001768056,0.5491478996535307,0.5302512236815256,0.30400597291066334,0.0909090909090909,314,11.822061538696289,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject1_walk1.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject1_walk1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject1_walk1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject1_walk1_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,
AutoPlait,ActRecTut,subject1_walk2,31392,10,6,3,0.37287095001768056,0.5491478996535307,0.5302512236815256,0.30400597291066334,0.0909090909090909,314,11.917940378189087,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject1_walk2.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject1_walk2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject1_walk2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject1_walk2_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,
AutoPlait,ActRecTut,subject1_walk3,31392,10,6,3,0.37287095001768056,0.5491478996535307,0.5302512236815256,0.30400597291066334,0.0909090909090909,314,11.730113744735718,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject1_walk3.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject1_walk3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject1_walk3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject1_walk3_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,
AutoPlait,ActRecTut,subject1_walk4,31392,10,6,3,0.37287095001768056,0.5491478996535307,0.5302512236815256,0.30400597291066334,0.0909090909090909,314,11.684240818023682,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject1_walk4.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject1_walk4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject1_walk4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject1_walk4_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,
AutoPlait,ActRecTut,subject1_walk5,31392,10,6,3,0.37287095001768056,0.5491478996535307,0.5302512236815256,0.30400597291066334,0.0909090909090909,314,11.824828386306763,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject1_walk5.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject1_walk5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject1_walk5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject1_walk5_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,
AutoPlait,ActRecTut,subject1_walk6,31392,10,6,3,0.37287095001768056,0.5491478996535307,0.5302512236815256,0.30400597291066334,0.0909090909090909,314,11.774677515029907,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject1_walk6.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject1_walk6_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject1_walk6_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject1_walk6_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,
AutoPlait,ActRecTut,subject1_walk7,31392,10,6,3,0.37287095001768056,0.5491478996535307,0.5302512236815256,0.30400597291066334,0.0909090909090909,314,11.74080514907837,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject1_walk7.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject1_walk7_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject1_walk7_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject1_walk7_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,
AutoPlait,ActRecTut,subject1_walk8,31392,10,6,3,0.37287095001768056,0.5491478996535307,0.5302512236815256,0.30400597291066334,0.0909090909090909,314,11.723700046539307,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject1_walk8.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject1_walk8_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject1_walk8_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject1_walk8_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,
AutoPlait,ActRecTut,subject1_walk9,31392,10,6,3,0.37287095001768056,0.5491478996535307,0.5302512236815256,0.30400597291066334,0.0909090909090909,314,11.68906855583191,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject1_walk9.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject1_walk9_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject1_walk9_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject1_walk9_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\ActRecTut\subject1_walk\data.mat,
