algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,n_clusters,beta,lambda_parameter,threshold,max_iters,num_proc,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
TICC,Synthetic,0,ok,,19999,19995,4,5,5,13,11,5,5,2500.0,0.001,0.001,10,1,0.45425108147547577,0.72964062939633,0.7007239191365832,0.6554199306951586,0.5833333333333334,200,29.97547936439514,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_0_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test0.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,1,ok,,19999,19995,4,5,5,18,10,5,5,2500.0,0.001,0.001,10,1,0.30952933584476805,0.6332018655425486,0.5823678974456699,0.38011423505805614,0.42857142857142855,200,31.571955680847168,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_1_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test1.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,2,ok,,19999,19995,4,5,5,15,16,5,5,2500.0,0.001,0.001,10,1,0.9490946719434615,0.9390642920378012,0.9383860884349011,0.9250338314912226,0.9032258064516129,200,33.8633975982666,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_2_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test2.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,3,ok,,19999,19995,4,5,5,15,15,5,5,2500.0,0.001,0.001,10,1,0.8468923099886803,0.8483864343142384,0.8468629940264876,0.8355885729105532,0.8666666666666667,200,34.67178559303284,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_3_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test3.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,4,ok,,19999,19995,4,5,5,14,10,5,5,2500.0,0.001,0.001,10,1,0.3746012827515989,0.6855563751830878,0.6472156673877417,0.502205345436874,0.5,200,33.19174027442932,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_4_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test4.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,5,ok,,19999,19995,4,5,5,16,16,5,5,2500.0,0.001,0.001,10,1,0.5742044763443388,0.7532195371205045,0.7353127846609715,0.7359925219844481,0.75,200,37.35166811943054,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_5_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test5.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,6,ok,,19999,19995,4,5,5,15,8,5,5,2500.0,0.001,0.001,10,1,-0.0005021680749311639,0.02358398916707136,0.006038459731799162,0.2748504943246681,0.08695652173913045,200,34.07709312438965,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_6_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test6.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,7,ok,,19999,19995,4,5,5,17,15,5,5,2500.0,0.001,0.001,10,1,0.6846248445298995,0.8528040438175409,0.8467602260266833,0.760314209987703,0.8125,200,36.21743178367615,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_7_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test7.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,8,ok,,19999,19995,4,5,5,14,13,5,5,2500.0,0.001,0.001,10,1,0.46067264667976326,0.6436370327905757,0.6010780940224846,0.6644228384817147,0.6666666666666666,200,33.9722216129303,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_8_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test8.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,9,ok,,19999,19995,4,5,5,16,6,5,5,2500.0,0.001,0.001,10,1,0.1857177474300792,0.3348312289319564,0.32935285478263593,0.3097794366553876,0.18181818181818182,200,37.28614401817322,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_9_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test9.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
