dataset,window_size,n,true_cps_count,init_cps_count,final_cps_count,true_states,pred_states,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,found_cps,found_labels
Adiac,10,1408,3,4,3,4,4,1.0000000000,0.9707875411,0.9442998232,0.9656184845,0.9444411790,1.1250,ok,,"[572, 1012, 1232]","[334, 564, 1007, 1224]","[564, 1007, 1224]","[0, 1, 2, 3]"
ArrowHead,10,1506,1,1,1,2,2,1.0000000000,0.9854969303,0.9448983572,0.9709776532,0.9449247810,1.0625,ok,,[753],[742],[742],"[0, 1]"
Beef,50,1410,1,1,1,2,2,0.5000000000,0.9734032757,0.9102387583,0.9467878739,0.9102847718,0.8750,ok,,[705],[686],[686],"[0, 1]"
BeetleFly,10,2560,1,1,1,2,2,0.5000000000,0.9753048780,0.9154011654,0.9506057099,0.9154250460,2.3438,ok,,[1280],[1248],[1248],"[0, 1]"
BirdChicken,20,2560,1,1,1,2,2,1.0000000000,0.9937694099,0.9726024715,0.9875341913,0.9726101963,1.6875,ok,,[1280],[1288],[1288],"[0, 1]"
Car,20,2163,3,2,2,4,3,0.2857142857,0.7416996255,0.7961946306,0.7014271291,0.8033697008,2.4375,ok,,"[577, 1154, 1550]","[554, 1132]","[554, 1132]","[0, 1, 2]"
CBF,20,960,2,2,2,3,3,1.0000000000,0.9793527518,0.9509123306,0.9700713300,0.9510068461,0.7031,ok,,"[384, 704]","[388, 698]","[388, 698]","[0, 1, 2]"
Chinatown,10,240,0,0,0,1,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='Chinatown'; rerun with --compute-clasp-if-missing"")",[],[],[],[]
ChlorineConcentration,10,7801,1,0,0,2,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='ChlorineConcentration'; rerun with --compute-clasp-if-missing"")",[2365],[],[],[]
CinCECGTorso,10,7169,2,5,4,3,4,0.5000000000,0.4622849598,0.3039080701,0.1133675215,0.3092213947,4.5156,ok,,"[2663, 5121]","[416, 772, 1820, 2652, 5321]","[416, 772, 1820, 2652]","[0, 1, 2, 3, 2]"
Coffee,10,1000,1,1,1,2,2,1.0000000000,0.9940178926,0.9735099943,0.9880240125,0.9735291319,0.7188,ok,,[500],[497],[497],"[0, 1]"
Computers,50,11250,1,0,0,2,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='Computers'; rerun with --compute-clasp-if-missing"")",[5625],[],[],[]
CricketX,10,3092,4,4,4,5,5,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,2.7344,ok,,"[712, 1293, 1930, 2586]","[712, 1281, 1933, 2581]","[712, 1281, 1933, 2581]","[0, 1, 2, 3, 4]"
CricketY,10,3074,4,4,4,5,5,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,3.0938,ok,,"[525, 1162, 1837, 2399]","[510, 1161, 1824, 2387]","[510, 1161, 1824, 2387]","[0, 1, 2, 3, 4]"
CricketZ,10,2717,4,4,4,5,5,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,1.9375,ok,,"[600, 1106, 1574, 2174]","[602, 1109, 1569, 2166]","[602, 1109, 1569, 2166]","[0, 1, 2, 3, 4]"
