method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
Ours,-ari-nmi-summary-finalresult,file-summary,ok,,,4000,0.6811984972773072,0.7508919301384217,0.21310130049380616,0.19302068520684226,-0.0172283324271763,0.0,0.999086547319846,0.9970982476471756,_ari_nmi_summary_finalResult\all_methods_file_summary.csv,"Raw file summary. ARI=ARI_mean, NMI=NMI_mean."
Ours,-ari-nmi-summary-finalresult,file-summary,ok,,,95,0.5703780470943112,0.6527598198874116,0.23448446769626655,0.22429113731889616,0.0,0.0,0.9195579467837526,0.9067512819465556,_ari_nmi_summary_finalResult\all_methods_main_table.csv,"Raw file summary. ARI=ARI_mean, NMI=NMI_mean."
Ours,-ari-nmi-summary-finalresult,file-summary,ok,,,65,0.5121717139121765,0.610785046816157,0.238690089987201,0.23630625930969704,0.0,0.0,0.8909318041005986,0.8953864827692676,_ari_nmi_summary_finalResult\main_results_table.csv,"Raw file summary. ARI=ARI_mean, NMI=NMI_mean."
Ours,-ari-nmi-summary-finalresult,file-summary,ok,,,30,0.6964917689889359,0.7437051615417966,0.1686427299771761,0.16529564952609938,0.2105042578169926,0.2289912800464847,0.9195579467837526,0.9067512819465556,_ari_nmi_summary_finalResult\pid_ablation_table.csv,"Raw file summary. ARI=ARI_mean, NMI=NMI_mean."
Ours,-t2s-split-baseline-groups-available,file-summary,ok,,,1880,0.4867030675164659,0.6038242172969562,0.30953605842836296,0.2885237029091818,-0.0893551763592501,0.0,1.0,1.0,_t2s_split_baseline_groups_available\finalResult\group_ab_standard\group_ab_standard_aligned_cases.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,-t2s-split-baseline-groups-available,file-summary,ok,,,1880,0.4867030675164659,0.6038242172969562,0.30953605842836296,0.2885237029091818,-0.0893551763592501,0.0,1.0,1.0,_t2s_split_baseline_groups_available\finalResult\group_ab_standard\group_ab_standard_aligned_cases_raw.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,-t2s-split-baseline-groups-available,file-summary,empty,,,0,,,,,,,,,_t2s_split_baseline_groups_available\finalResult\group_ab_standard\group_ab_standard_dataset_means.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,-t2s-split-baseline-groups-available,file-summary,ok,,,717,0.6792035042855455,0.77708076556149,0.19976569989644752,0.16488549959823764,-0.00894480288149,0.000209183554285,0.999086547319846,0.9970982476471756,_t2s_split_baseline_groups_available\finalResult\group_cd_ensemble\group_cd_ensemble_aligned_cases.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,-t2s-split-baseline-groups-available,file-summary,ok,,,717,0.6792035042855455,0.77708076556149,0.19976569989644752,0.16488549959823764,-0.00894480288149,0.000209183554285,0.999086547319846,0.9970982476471756,_t2s_split_baseline_groups_available\finalResult\group_cd_ensemble\group_cd_ensemble_aligned_cases_raw.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,-t2s-split-baseline-groups-available,file-summary,empty,,,0,,,,,,,,,_t2s_split_baseline_groups_available\finalResult\group_cd_ensemble\group_cd_ensemble_dataset_means.csv,"Raw file summary. ARI=ARI, NMI=NMI."
