variant,method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
all_branches_uniform,Ours,actrectut,final-all-case-results,ok,,,2,0.7862129171999933,0.7617747755070043,0.1207450022123844,0.072752617909779,0.7008333073412316,0.7103309060339258,0.871592527058755,0.813218644980083,actrectut\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
full_pid,Ours,actrectut,final-all-case-results,ok,,,2,0.7870370025886997,0.757376441693667,0.1239810751010803,0.0891176533945324,0.6993691436459272,0.6943607446549608,0.8747048615314723,0.8203921387323733,actrectut\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
no_pid_peer,Ours,actrectut,final-all-case-results,ok,,,2,0.738862496795722,0.732811400293025,0.1833575174344041,0.1062068667167396,0.6092091528363242,0.6577118046290427,0.8685158407551198,0.8079109959570075,actrectut\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
peer_select_pid_weight,Ours,actrectut,final-all-case-results,ok,,,2,0.757698563564291,0.7408351356384413,0.1616872085231993,0.1045349845661889,0.6433684419864134,0.666917739180458,0.8720286851421686,0.8147525320964246,actrectut\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
pid_select_uniform,Ours,actrectut,final-all-case-results,ok,,,2,0.7795697098272003,0.7512711693855669,0.1275490547492054,0.0885305194988941,0.689378908280103,0.688670638705931,0.8697605113742977,0.8138717000652028,actrectut\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
all_branches_uniform,Ours,mocap,final-all-case-results,ok,,,9,0.7828179238239912,0.8065023459173523,0.1396395550062744,0.1098469799332982,0.5377592581149165,0.5376119613429331,0.959280041992262,0.9405879694314146,mocap\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
full_pid,Ours,mocap,final-all-case-results,ok,,,9,0.8246481419667199,0.8248711320554536,0.0623854403537389,0.0675779834620227,0.7195713765807903,0.673110454699971,0.9365441279787186,0.9225192415861097,mocap\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
no_pid_peer,Ours,mocap,final-all-case-results,ok,,,9,0.7923545781273761,0.8014471169084899,0.1283889394642429,0.1123813139372048,0.5316601084553256,0.5323042987056225,0.9268068737157504,0.9114928978541528,mocap\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
peer_select_pid_weight,Ours,mocap,final-all-case-results,ok,,,9,0.7958906539060899,0.8056118501505107,0.1282483497554037,0.1105042540148022,0.5338268455226028,0.5353369751458721,0.9340465466080498,0.92011678842027,mocap\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
pid_select_uniform,Ours,mocap,final-all-case-results,ok,,,9,0.8230300726774347,0.8232917597110784,0.0637850307135367,0.0673516503251377,0.7189551026739109,0.6726048531787796,0.9391531468147144,0.9258724729890015,mocap\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
all_branches_uniform,Ours,pamap2,final-all-case-results,ok,,,8,0.6936915505433933,0.8052571004413271,0.0984215623535444,0.0358531697851984,0.5328999446530028,0.7476825905912703,0.8335757732594573,0.8644535452577246,PAMAP2_zero\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
full_pid,Ours,pamap2,final-all-case-results,ok,,,8,0.6727460312127469,0.7924399901209864,0.0724055794735608,0.0296942149059344,0.5677807350319524,0.7294280720051786,0.7650796410533509,0.8198765245057762,PAMAP2_zero\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
no_pid_peer,Ours,pamap2,final-all-case-results,ok,,,8,0.669028431160648,0.7839065821520697,0.101019082455364,0.0697401031319794,0.4694015804647173,0.6186726918489881,0.7902897194206177,0.8284303627410075,PAMAP2_zero\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
peer_select_pid_weight,Ours,pamap2,final-all-case-results,ok,,,8,0.6806471641385508,0.7979973076067315,0.0694442240687109,0.0284701769664663,0.5939673027449426,0.7480144982558316,0.7933469915791653,0.8297463022136519,PAMAP2_zero\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
pid_select_uniform,Ours,pamap2,final-all-case-results,ok,,,8,0.6752612766952444,0.7957681357691024,0.0720364747076356,0.033566930866568,0.5738162639926562,0.7281234846762726,0.7808617342323765,0.8335561876003058,PAMAP2_zero\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
all_branches_uniform,Ours,synthetic,final-all-case-results,ok,,,100,0.9195579467837526,0.9067512819465556,0.0478495732448914,0.0329771127214997,0.667381485297246,0.7972479782821681,0.9755464028623934,0.9607740058701084,synthetic\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
