method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
Ours,actrectut,final-all-case-results,ok,,,2,0.7862129171999933,0.7617747755070043,0.1207450022123844,0.07275261790977901,0.7008333073412316,0.7103309060339258,0.871592527058755,0.813218644980083,actrectut\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,actrectut,final-all-case-results,ok,,,2,0.7870370025886997,0.757376441693667,0.12398107510108039,0.08911765339453245,0.6993691436459272,0.6943607446549608,0.8747048615314723,0.8203921387323733,actrectut\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,actrectut,final-all-case-results,ok,,,2,0.738862496795722,0.732811400293025,0.18335751743440418,0.10620686671673965,0.6092091528363242,0.6577118046290427,0.8685158407551198,0.8079109959570075,actrectut\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,actrectut,final-all-case-results,ok,,,2,0.757698563564291,0.7408351356384413,0.16168720852319932,0.10453498456618894,0.6433684419864134,0.666917739180458,0.8720286851421686,0.8147525320964246,actrectut\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,actrectut,final-all-case-results,ok,,,2,0.7795697098272003,0.7512711693855669,0.12754905474920541,0.08853051949889411,0.689378908280103,0.688670638705931,0.8697605113742977,0.8138717000652028,actrectut\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,actrectut,final-all-case-results,ok,,,20,0.755235604495018,0.7473004514087898,0.1171986556568794,0.06721505407816795,0.6130873953307933,0.6688888997185,0.8822942490329017,0.8237190988723045,actrectut\results_actrectut_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
CLaP,actrectut,baseline-grid-mean,ok,,,20,0.47378564974500004,0.557094546205,0.07455221805183185,0.060202287001470976,0.264914391,0.3923002509,0.537942083,0.6094396172,ourClap\actrectut\results_actrectut_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
Time2State,actrectut,T2S-E2U-same-param,ok,128,50,20,0.7420615082239194,0.7110696756750065,0.08586128409757816,0.05296513558606248,0.6177096290237665,0.635172872359736,0.8882404942490072,0.8118108193994756,t2s\actrectut\results_t2s_actrectut_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=128, step=50."
Time2State,actrectut,T2S-grid-mean-diagnostic,ok,,,120,0.7270124282851739,0.700308813094986,0.10656870982149197,0.06186927621586363,0.4527115805827323,0.5487787786911908,0.8882404942490072,0.8118108193994756,t2s\actrectut\results_t2s_actrectut_paper_grid\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
E2USD,actrectut,E2USD-paper-fixed-param,ok,128,1,200,0.5457531597978673,0.6540427614325383,0.062127015781309164,0.02421688775210449,0.3969578763371411,0.602998627474635,0.7604607753540874,0.7261151801290169,e2usd\actrectut\results_e2usd_actrectut_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=128, step=1. ARI=ARI, NMI=NMI."
TICC,actrectut,baseline-grid-mean,ok,,,20,0.771176856879765,0.7421601954658265,0.07877821019825659,0.03636171509981753,0.6943933555143111,0.7067191795555808,0.847960358245219,0.7776012113760721,ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
AutoPlait,actrectut,baseline-grid-mean,ok,,,20,0.18643547500884025,0.2745739498267653,0.19127876141978284,0.28170692856877655,0.0,0.0,0.3728709500176805,0.5491478996535307,autoplait\actrectut\results_autoplait_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,actrectut,baseline-grid-mean,ok,,,20,0.025216554815225167,0.09370026333191298,0.017747650694168456,0.02871625289641248,-0.01319800651885,0.0446823801912916,0.0529560396541539,0.1418214194938593,hvgh\actrectut\results_hvgh_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
EC_TDWM,actrectut,baseline-grid-mean,ok,,,20,0.5868210036633412,0.6892260942315114,0.056685157922675845,0.03242384723960072,0.5169331475369073,0.6454557856744474,0.6749488223619774,0.7349442006361792,EC_TDWM\actrectut\results_ec_tdwm_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,actrectut,baseline-grid-mean,ok,,,20,0.5560640741412937,0.677595326863473,0.07192304616968391,0.0357375664297546,0.4002436622020369,0.615231857318718,0.6558148316510142,0.7239615965406461,M2QD_CSPA\actrectut\results_m2qd_cspa_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
clasp,actrectut,baseline-grid-mean,ok,,,2,0.30707388307158956,0.4360849996441388,0.05287298980889397,0.038440102871303256,0.2696870334361134,0.4089037422343318,0.3444607327070657,0.4632662570539458,clasp\actrectut\results_clasp_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,mocap,final-all-case-results,ok,,,9,0.7828179238239912,0.8065023459173523,0.13963955500627448,0.10984697993329823,0.5377592581149165,0.5376119613429331,0.959280041992262,0.9405879694314146,mocap\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,mocap,final-all-case-results,ok,,,9,0.8246481419667199,0.8248711320554536,0.06238544035373897,0.06757798346202278,0.7195713765807903,0.673110454699971,0.9365441279787186,0.9225192415861097,mocap\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,mocap,final-all-case-results,ok,,,9,0.7923545781273761,0.8014471169084899,0.12838893946424293,0.11238131393720481,0.5316601084553256,0.5323042987056225,0.9268068737157504,0.9114928978541528,mocap\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,mocap,final-all-case-results,ok,,,9,0.7958906539060899,0.8056118501505107,0.12824834975540378,0.11050425401480227,0.5338268455226028,0.5353369751458721,0.9340465466080498,0.92011678842027,mocap\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,mocap,final-all-case-results,ok,,,9,0.8230300726774347,0.8232917597110784,0.06378503071353675,0.06735165032513779,0.7189551026739109,0.6726048531787796,0.9391531468147144,0.9258724729890015,mocap\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,mocap,final-all-case-results,ok,,,9,0.8447995497358863,0.8297245009909732,0.06126911182191105,0.060888388786935574,0.7274527623812277,0.6942309693240918,0.9368346889490432,0.9130137845215738,mocap\results_mocap_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
CLaP,mocap,baseline-grid-mean,ok,,,9,0.5810270857555556,0.6857512225666667,0.20988228049092236,0.14378349040524271,0.2094520143,0.3874887305,0.9081228188,0.8884157936,ourClap\mocap\results_mocap_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
Time2State,mocap,T2S-E2U-same-param,ok,256,50,9,0.629285254703323,0.7157456599525129,0.18837532844939314,0.11474736695697378,0.3333053283578967,0.5381393914536305,0.9089757116021334,0.8785004071170508,t2s\mocap\results_t2s_mocap_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=256, step=50."
Time2State,mocap,T2S-grid-mean-diagnostic,ok,,,54,0.6052055718903752,0.6856288858503911,0.21375573094487788,0.1507546039937913,0.1647198102663056,0.2753348081887068,0.9399591666909912,0.9117098634912698,t2s\mocap\results_t2s_mocap_paper_grid\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
