method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note,dataset_display
Time2State,synthetic,T2S-E2U-same-param,ok,128,50,100,0.5253435145602036,0.7093695724773164,0.06369948310410686,0.03763152609335958,0.369616235528488,0.6238014193697012,0.7482226677255251,0.8061555971582794,t2s\synthetic\results_t2s_synthetic_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=128, step=50.",Synthetic
E2USD,synthetic,E2USD-paper-fixed-param,ok,256,50,1000,0.8630250750214953,0.8471616559643721,0.05308098876031528,0.03470755954770546,0.526285560915151,0.669811893332689,0.9573965126855932,0.9400416791778446,e2usd\synthetic\results_e2usd_synthetic_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=256, step=50. ARI=ARI, NMI=NMI.",Synthetic
TICC,synthetic,baseline-grid-mean,ok,,,100,0.4368376848735312,0.5583086297034383,0.31707809704290185,0.3076148953237291,-0.0009211568221182,0.0213482060774281,0.9839760665564335,0.9740098634995666,ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",Synthetic
AutoPlait,synthetic,baseline-grid-mean,ok,,,100,0.5221755782494146,0.6278234593056461,0.3110586091997479,0.3051004628328059,0.0,0.0,0.993591074257927,0.9870714937773905,autoplait\synthetic\results_autoplait_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",Synthetic
HVGH,synthetic,baseline-grid-mean,ok,,,100,0.040010924970272484,0.14476333462206004,0.030363245729949397,0.042746464495918256,-0.0133537036651725,0.0591396941229892,0.1469065549030567,0.2450433218896209,hvgh\synthetic\results_hvgh_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",Synthetic
CLaP,synthetic,baseline-grid-mean,ok,,,100,0.622996540894,0.73141283336,0.27284839650630016,0.20031715459683438,0.0121812005,0.1495602058,0.9766640819,0.9608820086,ourClap\synthetic\results_synthetic_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi.",Synthetic
EC_TDWM,synthetic,baseline-grid-mean,ok,,,100,0.6072256486689951,0.7930438900827074,0.06009420984528739,0.022789005950171814,0.448003637593557,0.7262245489451256,0.775574790180903,0.840720445498725,EC_TDWM\synthetic\results_ec_tdwm_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",Synthetic
M2QD_CSPA,synthetic,baseline-grid-mean,ok,,,100,0.6298190399421889,0.7942092433209919,0.07242781683673748,0.02538333655614463,0.439576977178198,0.7306236981212462,0.8431885142142416,0.8555632297929918,M2QD_CSPA\synthetic\results_m2qd_cspa_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",Synthetic
clasp,synthetic,baseline-grid-mean,ok,,,100,0.27951330746057557,0.4346778854042256,0.14476812048299698,0.1292649837910136,0.0,0.0,0.6450580392043285,0.7077658966820175,clasp\synthetic\results_clasp_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",Synthetic
Ours,synthetic,final-all-case-results,ok,,,100,0.8909318041005986,0.8763588851217304,0.03464210518051679,0.029318886397968952,0.7737757561854389,0.7915828185069835,0.962135887748907,0.939166122444723,synthetic\results_synthetic_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI.",Synthetic
Time2State,mocap,T2S-E2U-same-param,ok,256,50,9,0.629285254703323,0.7157456599525129,0.18837532844939314,0.11474736695697378,0.3333053283578967,0.5381393914536305,0.9089757116021334,0.8785004071170508,t2s\mocap\results_t2s_mocap_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=256, step=50.",MoCap
E2USD,mocap,E2USD-paper-fixed-param,ok,256,50,90,0.7195475527233861,0.7363354612639365,0.13408417961791516,0.10637348192920074,0.3094813669988671,0.3796519460221919,0.9161479197879489,0.892208823296905,e2usd\mocap\results_e2usd_mocap_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=256, step=50. ARI=ARI, NMI=NMI.",MoCap
TICC,mocap,baseline-grid-mean,ok,,,9,0.6541869706431311,0.6874017468251203,0.25624954595042115,0.25165472366730585,0.0026500651373823,0.0381323534475245,0.8940665550383934,0.8843898252469213,ticc\mocap\results_ticc_mocap_w5_iter10\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",MoCap
AutoPlait,mocap,baseline-grid-mean,ok,,,9,0.734992101609214,0.7467914849162103,0.29255033927746055,0.2852067869939788,0.0,0.0,0.937855229779954,0.9172796952732828,autoplait\mocap\results_autoplait_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",MoCap
HVGH,mocap,baseline-grid-mean,ok,,,9,0.05574805222685056,0.17290957007336633,0.0530447571344871,0.06744361146043251,-0.0185773058859891,0.0674719909359892,0.1364495105164738,0.2518028277551011,hvgh\mocap\results_hvgh_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",MoCap
CLaP,mocap,baseline-grid-mean,ok,,,9,0.5810270857555556,0.6857512225666667,0.20988228049092236,0.14378349040524271,0.2094520143,0.3874887305,0.9081228188,0.8884157936,ourClap\mocap\results_mocap_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi.",MoCap
EC_TDWM,mocap,baseline-grid-mean,ok,,,9,0.7449961467185606,0.8006901682547711,0.17580987835024012,0.09292975755953624,0.4505758270308539,0.6177224723205075,0.9250685167212978,0.9089991815460692,EC_TDWM\mocap\results_ec_tdwm_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",MoCap
M2QD_CSPA,mocap,baseline-grid-mean,ok,,,9,0.7758520524943021,0.8049809419288446,0.14141961606666362,0.08919743204059379,0.4869732702696818,0.6200945111620724,0.9217727052963918,0.905913075415716,M2QD_CSPA\mocap\results_m2qd_cspa_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",MoCap
clasp,mocap,baseline-grid-mean,ok,,,9,0.6309213156005851,0.7210284934503889,0.15596894519877597,0.12133800822109142,0.3596889911917925,0.5285986513868449,0.8055338002918302,0.8625855753300709,clasp\mocap\results_clasp_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",MoCap
Ours,mocap,final-all-case-results,ok,,,9,0.8447995497358863,0.8297245009909732,0.06126911182191105,0.060888388786935574,0.7274527623812277,0.6942309693240918,0.9368346889490432,0.9130137845215738,mocap\results_mocap_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI.",MoCap
Time2State,actrectut,T2S-E2U-same-param,ok,128,50,20,0.7420615082239194,0.7110696756750065,0.08586128409757816,0.05296513558606248,0.6177096290237665,0.635172872359736,0.8882404942490072,0.8118108193994756,t2s\actrectut\results_t2s_actrectut_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=128, step=50.",ActRecTut
E2USD,actrectut,E2USD-paper-fixed-param,ok,128,1,200,0.5457531597978673,0.6540427614325383,0.062127015781309164,0.02421688775210449,0.3969578763371411,0.602998627474635,0.7604607753540874,0.7261151801290169,e2usd\actrectut\results_e2usd_actrectut_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=128, step=1. ARI=ARI, NMI=NMI.",ActRecTut
