time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,131.97,124.17,125.09
0.1001,teacher_none,0,1,0,131.995,124.195,125.795
0.166833,teacher_none,0,1,0,131.9025,124.1025,125.7025
0.266933,teacher_none,0,1,0,131.9025,124.1025,125.7025
0.333667,teacher_none,0,1,0,131.9025,124.1025,125.2225
0.433767,teacher_none,0,1,0,131.9025,124.1025,125.7025
0.5005,teacher_none,0,1,0,131.9025,124.1025,125.7025
0.6006,teacher_none,0,1,0,131.9025,124.1025,125.7025
0.667333,teacher_none,0,1,0,131.9025,124.1025,125.7025
0.767433,teacher_none,0,1,0,131.1025,123.3025,124.9025
0.834167,teacher_none,0,1,0,131.9125,124.1125,125.7125
0.934267,teacher_none,0,1,0,131.9125,124.1125,124.5125
1.001,teacher_none,0,1,0,131.96,124.16,125.24
1.1011,teacher_none,0,1,0,131.92,124.12,125.52
1.167833,teacher_none,0,1,0,131.68,123.88,125.28
1.267933,teacher_none,0,1,0,131.68,123.88,125.28
1.334667,teacher_none,0,1,0,131.8,124.0,125.4
1.434767,teacher_none,0,1,0,131.825,124.025,125.425
1.5015,teacher_none,0,1,0,131.825,124.025,125.425
1.6016,teacher_none,0,1,0,131.825,124.025,125.425
1.668333,teacher_none,0,1,0,131.825,124.025,125.425
1.768433,teacher_none,0,1,0,131.825,124.025,125.425
1.835167,teacher_none,0,1,0,131.965,124.165,125.565
1.935267,teacher_none,0,1,0,131.96,124.16,125.76
2.002,teacher_none,0,1,0,131.96,124.16,125.76
2.1021,teacher_none,0,1,0,131.92,124.12,125.72
2.168833,teacher_none,0,1,0,131.92,124.12,125.72
2.268933,teacher_none,0,1,0,131.92,124.12,125.72
2.335667,teacher_none,0,1,0,131.92,124.12,125.72
2.435767,teacher_none,0,1,0,131.92,124.12,125.72
2.5025,teacher_none,0,1,0,131.92,124.12,125.72
2.6026,teacher_none,0,1,0,131.92,124.12,125.72
2.669333,teacher_none,0,1,0,131.92,124.12,125.72
2.769433,teacher_none,0,1,0,131.92,124.12,125.72
2.836167,teacher_none,0,1,0,131.92,124.12,125.72
2.936267,teacher_none,0,1,0,132.14,124.34,125.94
3.003,teacher_none,0,1,0,132.14,124.34,125.54
3.1031,teacher_none,0,1,0,132.14,124.34,125.94
3.169833,teacher_none,0,1,0,132.14,124.34,125.94
3.269933,teacher_none,0,1,0,131.74,123.94,124.34
3.336667,teacher_none,0,1,0,131.75,123.95,124.51
3.436767,teacher_none,0,1,0,131.56,123.76,125.36
3.5035,teacher_none,0,1,0,131.7575,123.9575,125.5575
3.6036,teacher_none,0,1,0,131.7775,123.9775,125.5775
3.670333,teacher_none,0,1,0,131.7775,123.9775,125.5775
3.770433,teacher_none,0,1,0,131.7775,123.9775,125.5775
3.837167,teacher_none,0,1,0,131.7775,123.9775,125.5775
3.937267,teacher_none,0,1,0,131.71,123.91,124.63
4.004,teacher_none,0,1,0,131.71,123.91,124.63
4.1041,teacher_none,0,1,0,131.71,123.91,125.51
4.170833,teacher_none,0,1,0,131.71,123.91,125.51
4.270933,teacher_none,0,1,0,131.71,123.91,125.51
4.337667,teacher_none,0,1,0,131.8,124.0,125.6
4.437767,teacher_none,0,1,0,131.87,124.07,125.67
4.5045,teacher_none,0,1,0,131.39,123.59,125.19
4.6046,teacher_none,0,1,0,131.8,124.0,125.6
4.671333,teacher_none,0,1,0,131.79,123.99,125.59
4.771433,teacher_none,0,1,0,131.79,123.99,125.59
4.838167,teacher_none,0,1,0,131.86,124.06,125.66
4.938267,teacher_none,0,1,0,131.86,124.06,125.34
5.005,teacher_none,0,1,0,131.1275,123.3275,123.8875
5.1051,teacher_none,0,1,0,131.51,123.71,125.31
5.171833,teacher_none,0,1,0,131.51,123.71,125.31
5.271933,teacher_none,0,1,0,131.915,124.115,125.715
5.338667,teacher_none,0,1,0,131.915,124.115,125.635
5.438767,teacher_none,0,1,0,131.935,124.135,125.735
5.5055,teacher_none,0,1,0,131.315,123.515,124.635
5.6056,teacher_none,0,1,0,131.795,123.995,125.595
5.672333,teacher_none,0,1,0,131.805,124.005,125.605
5.772433,teacher_none,0,1,0,131.535,123.735,124.135
5.839167,teacher_none,0,1,0,131.59,123.79,124.31
5.939267,teacher_none,0,1,0,131.57,123.77,125.17
6.006,teacher_none,0,1,0,131.41,123.61,124.85
6.1061,teacher_none,0,1,0,131.15,123.35,124.75
6.172833,teacher_none,0,1,0,131.15,123.35,124.75
6.272933,teacher_none,0,1,0,131.15,123.35,124.75
6.339667,teacher_none,0,1,0,131.15,123.35,124.75
6.439767,teacher_none,0,1,0,131.17,123.37,124.77
6.5065,teacher_none,0,1,0,131.17,123.37,124.77
6.6066,teacher_none,0,1,0,131.17,123.37,124.13
6.673333,teacher_none,0,1,0,131.17,123.37,124.61
6.773433,teacher_none,0,1,0,130.98,123.18,124.38
6.840167,teacher_none,0,1,0,131.23,123.43,124.87
6.940267,teacher_none,0,1,0,131.28,123.48,125.08
7.007,teacher_none,0,1,0,131.28,123.48,124.92
7.1071,teacher_none,0,1,0,131.28,123.48,125.08
7.173833,teacher_none,0,1,0,131.285,123.485,125.085
7.273933,teacher_none,0,1,0,131.475,123.675,125.275
7.340667,teacher_none,0,1,0,131.29,123.49,125.09
