branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,18,59.0,3.809725284576416,run1_state,0.5200224867504942,0.8017013337403452,0.35327760668719754,0.0,0.6486486486486487,18.0,0.457132726047461,0.2524361373626038,0.6376258337567574,0.48464699635503805,0.4643472784826207,0.40713054430347584,0.0,0.4643472784826207,0.5356527215173793,1.0,0.29918658696798917,0.42182135702819135,0.0027653063150709055,0.021183678275713956,24,0.42182135702819135,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,18,60.0,3.4503297805786133,run2_state,0.5861999642675491,0.8889097818811194,0.17847191670332893,0.0,0.6594594594594595,18.0,0.4386516111752309,0.2960593364865268,0.7478132221518433,0.5032040156531201,0.4605103664628796,0.3964421585155761,0.0,0.4605103664628796,0.5394896335371204,0.9618141060271734,0.3083320036027967,0.4860436891815282,0.004243126132126303,0.03250454330370753,22,0.4860436891815282,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,16,70.0,3.3119359016418457,run3_state,0.6635310833283353,0.8644595099700143,0.29696436427628686,0.0,0.7675675675675676,16.0,0.4356793028428604,0.35712079223377485,0.9020477229567513,0.5353644568052557,0.4381688276417251,0.295700064855857,0.0,0.4381688276417251,0.561831172358275,0.6111127679473399,0.33513308226579747,0.6742502897875552,0.014879894861117307,0.11398769958917773,16,0.6742502897875552,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,17,63.0,3.3930416107177734,run4_state,0.627727328741809,0.9072621548221459,0.2388913330400352,0.0,0.6918918918918919,17.0,0.4877944233450616,0.34572975935004796,0.8732752305722558,0.5490150694561386,0.5050297192330488,0.354265105119705,0.0,0.5050297192330488,0.49497028076695115,0.8509034965543825,0.3529641619628885,0.7994664028075715,0.0342876438065766,0.26266110603091386,12,0.7994664028075715,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,19,76.0,3.3152120113372803,run5_state,0.6091524770229778,0.8583729913919098,0.22100014664906878,0.05162047221000147,0.8324324324324325,19.0,0.45227669892853234,0.3185080424171034,0.804516176749756,0.5209098518448523,0.4732584865181168,0.2582676454464257,0.0,0.4732584865181168,0.5267415134818831,0.42369702215016114,0.3483963745222392,0.7673897928581997,0.02768639075743199,0.21209208948199335,14,0.7673897928581997,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,18,72.0,3.358649730682373,run6_state,0.6485757427992187,0.8444706075343047,0.2808329667106614,0.009385540401818448,0.7891891891891892,18.0,0.4129833950931878,0.3366107790963704,0.8502416924742198,0.5160550472145764,0.4218696474444951,0.28439981650981916,0.0,0.4218696474444951,0.5781303525555048,0.5469365859926966,0.32299918455016885,0.5890417924029947,0.008431328186636382,0.06458833973265786,20,0.5890417924029947,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,17,80.0,3.239574909210205,run7_state,0.6205104889315147,0.8869999553400457,0.17729872415310163,0.07039155301363836,0.8756756756756757,17.0,0.44664146843665486,0.3256951138695075,0.8226699263475242,0.522709164903156,0.4520134582205423,0.236803137400453,0.0,0.4520134582205423,0.5479865417794577,0.3067001751258076,0.34606320710351934,0.7510054706432804,0.0248215485562729,0.19014591477820242,15,0.7510054706432804,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,19,69.0,3.525096893310547,run8_state,0.5901124920163406,0.843400358423395,0.261181991494354,0.026396832380114386,0.7567567567567568,19.0,0.4491272811751552,0.30247432947491804,0.7640167867266381,0.5108083109181738,0.4614748854807251,0.3140680470169035,0.0,0.4614748854807251,0.5385251145192749,0.6438820264099712,0.3285663404280513,0.6281363190074997,0.010941736258153655,0.08381936547398296,19,0.6281363190074997,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,20,85.0,3.245673418045044,run9_state,0.6727694648726749,0.8781550671919323,0.2321454758762282,0.06159260888693357,0.9297297297297298,20.0,0.46749410196703994,0.3766621050356028,0.9514069232604279,0.5573020732382552,0.47947024060228316,0.18539941091136491,0.0,0.47947024060228316,0.5205297593977168,0.16832384862784927,0.38152063498574096,1.0,0.13053947851168005,1.0,1,1.0,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,19,70.0,3.424394130706787,run10_state,0.6487495686722894,0.8552354615697393,0.25722246663733683,0.004106173925795572,0.7675675675675676,19.0,0.4838022568578923,0.3620207792861975,0.9144245496755441,0.555966705776691,0.501936402852614,0.28499963677657697,0.0,0.501936402852614,0.498063597147386,0.6111127679473399,0.3688628312426105,0.9111124502268036,0.07217487785408148,0.5528969372098697,6,0.9111124502268036,1
