time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
0.0,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
0.1001,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
0.166833,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
0.266933,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
0.333667,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
0.433767,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
0.5005,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
0.6006,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
0.667333,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
0.767433,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
0.834167,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
