time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
0.0,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.1001,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.166833,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.266933,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.333667,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.433767,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.5005,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.6006,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.667333,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.767433,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.834167,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
0.934267,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.001,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.1011,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.167833,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.267933,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.334667,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.434767,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.5015,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.6016,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.668333,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.768433,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.835167,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
1.935267,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.002,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.1021,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.168833,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.268933,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.335667,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.435767,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.5025,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.6026,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.669333,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.769433,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.836167,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
2.936267,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.003,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.1031,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.169833,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.269933,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.336667,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.436767,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.5035,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.6036,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.670333,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.770433,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
