branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,14,42.0,6.19086766242981,run1_state,0.7927971470197298,0.8665457188355187,0.21662877557648588,0.0,0.9148936170212766,14.0,0.4565065007246374,0.48189167059892946,0.9117588439175782,0.6036336584787403,0.4672652139388805,0.146250116119453,0.0,0.4672652139388805,0.5327347860611196,0.13234386302409687,0.4059279479701507,0.7608896993552396,0.032980911227474506,0.2030975911326663,15,0.7608896993552396,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,11,29.0,3.171950101852417,run2_state,0.5653315073847789,0.8856860282361536,0.24845729132835337,0.0,0.6382978723404256,11.0,0.424023460486838,0.2756624731048197,0.5215647273527896,0.4858457310046871,0.4487233674101557,0.310651568461126,0.0,0.4487233674101557,0.5512766325898443,0.6679874731438572,0.3135534438534385,0.29394723841875803,0.0014666475335618277,0.009031666197837887,31,0.29394723841875803,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,13,32.0,3.112532377243042,run3_state,0.5396345223301564,0.7685703802884046,0.3871386813900617,0.0,0.7021276595744681,13.0,0.4442215511915907,0.26288694448304256,0.49739290219517635,0.4859647260647132,0.47191558959197283,0.2634698731278695,0.0,0.47191558959197283,0.5280844104080271,0.5261766368208803,0.3311606084607375,0.3829494241458749,0.002654687941743998,0.016347660089148723,29,0.3829494241458749,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,15,34.0,3.043778657913208,run4_state,0.642274925985754,0.8624834720380126,0.2569015914257876,0.0,0.7446808510638298,15.0,0.46307155480444234,0.34921327297097476,0.6607258632400959,0.5414730296962662,0.47295224582098483,0.23699812647005564,0.0,0.47295224582098483,0.5270477541790152,0.4386285854475087,0.36179652410665336,0.5378104432282856,0.0074538740623451396,0.04590121407583931,23,0.5378104432282856,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,14,43.0,3.1631276607513428,run5_state,0.8021361914155729,0.8568272953757256,0.23384215654433257,0.0,0.9361702127659575,14.0,0.46767925347721073,0.4958684616639648,0.938203506983233,0.6140041638252443,0.4747403989021686,0.1344933332792896,0.0,0.4747403989021686,0.5252596010978314,0.0981380435324111,0.415562346681261,0.8095904733060817,0.04563161431977975,0.2810010579732492,9,0.8095904733060817,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,15,31.0,3.080077886581421,run6_state,0.5768087760364441,0.8471878898035272,0.3257551152971744,0.0,0.6808510638297872,15.0,0.4209117990249045,0.28325085463886646,0.5359222570566934,0.4891167264674531,0.4335545243761731,0.2848775171382246,0.0,0.4335545243761731,0.5664454756238269,0.5719614067115307,0.3148711070143696,0.30060787367665504,0.001533240457696452,0.009441747726057029,30,0.30060787367665504,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,15,40.0,3.1118788719177246,run7_state,0.7148220587318516,0.8194301648877322,0.3910360506658006,0.0,0.8723404255319149,15.0,0.44779496676564406,0.40598830506058753,0.7681465571007541,0.5646193195008599,0.4658298295682185,0.16779674829018998,0.0,0.4658298295682185,0.5341701704317815,0.2032090473461122,0.3835597844662254,0.6478212134886634,0.015520147842929143,0.09557360678063735,20,0.6478212134886634,0
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,11,23.0,3.140537977218628,run8_state,0.3572927898862628,0.6996983801939314,0.5173757713543359,0.0,0.5106382978723404,11.0,0.4402065169734757,0.1439515999836813,0.27236234280223415,0.40393176137282005,0.4452128824479938,0.41095742351040127,0.0,0.4452128824479938,0.5547871175520063,1.0,0.2554023167724866,0.0,0.00020666233505278012,0.0012726338013398079,32,0.0,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,16,49.0,3.001042127609253,run9_state,0.8219381322045323,0.8744022683026939,0.21370574861968172,0.0,0.9400000000000001,16.0,0.4714297657279746,0.5171293875367833,0.9784300524438039,0.6247771760614687,0.4836482055885701,0.1308894529825124,0.0,0.4836482055885701,0.51635179441143,0.09206364700075462,0.4242487105871579,0.8534990406926481,0.06114967549197833,0.376561814963414,3,0.8534990406926481,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,15,32.0,2.943493366241455,run10_state,0.5928360026777109,0.8443421856318912,0.2617733030204612,0.0,0.7021276595744681,15.0,0.4780751603112605,0.31403562859203754,0.5941683144639981,0.5282830288465825,0.4968635434904603,0.25848028234817205,0.0,0.4968635434904603,0.5031364565095398,0.5261766368208803,0.3599335467329888,0.5283933075386712,0.00700029997007502,0.043108089140482544,24,0.5283933075386712,0
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,16,45.0,3.3697547912597656,run11_state,0.8288185945379702,0.8468363900714044,0.27866190321532963,0.0,0.9787234042553191,16.0,0.4521483956930482,0.5152350670058541,0.9748459201529454,0.6169416076877017,0.4723832087610996,0.11512300318008363,0.0,0.4723832087610996,0.5276167912389004,0.03199881644101182,0.41993324588983394,0.8316848645287688,0.05287320634682226,0.32559503193939776,5,0.8316848645287688,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,14,43.0,2.9901647567749023,run12_state,0.7727747889942127,0.825463979152909,0.3108151997401754,0.0,0.9361702127659575,14.0,0.46044802017880626,0.4644338354273365,0.8787279023502089,0.5970909815355466,0.47477261335915755,0.13448689038789183,0.0,0.47477261335915755,0.5252273866408425,0.0981380435324111,0.40796397828912273,0.7711815977180272,0.03532325758895815,0.2175218409762969,13,0.7711815977180272,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,63.0,2.978288412094116,run13_state,0.6817364149740999,0.9283219267732423,0.16368950958103282,0.0,0.734375,17.0,0.43086179368430255,0.3706978387923878,0.7013755446738015,0.5406194404985889,0.43443240464514776,0.2509226291110358,0.0,0.43443240464514776,0.5655675953548522,0.45936370013355127,0.34514556402795954,0.45364176107463755,0.0042529351066898395,0.02618972136502723,28,0.45364176107463755,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,15,39.0,3.0102813243865967,run14_state,0.7620609419183703,0.895421606754085,0.1971419291977915,0.0,0.851063829787234,15.0,0.47733088380897704,0.46139696824608967,0.8729820248444543,0.6019002842318366,0.4920572868508484,0.1735732065864467,0.0,0.4920572868508484,0.5079427131491516,0.239948879855388,0.40836053698483404,0.7731861561733261,0.03579847609192751,0.22044825294075307,12,0.7731861561733261,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,15,50.0,3.382525682449341,run15_state,0.7105050139300284,0.7709735257538606,0.2929522572263722,0.0,0.9215686274509804,15.0,0.48948995885695396,0.41844960718881746,0.7917238528195646,0.586184045451424,0.5069508265950199,0.13506815396376481,0.0,0.5069508265950199,0.4930491734049801,0.12152773094256267,0.4142019789686448,0.8027139714662993,0.04358693402815676,0.26840984607492147,11,0.8027139714662993,1
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,16,44.0,3.057185649871826,run16_state,0.809355036342128,0.845326371290667,0.28678142253978567,0.0,0.9574468085106383,16.0,0.4715493342724347,0.5046829644010102,0.9548809083901679,0.6193393289279255,0.46600323657175086,0.12620964056182318,0.0,0.46600323657175086,0.5339967634282492,0.06470095958724444,0.4165619027053146,0.8146431136875204,0.04719486253156866,0.2906275944860515,7,0.8146431136875204,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,15,52.0,2.9988253116607666,run17_state,0.6998821616202773,0.7892288205505255,0.28905488795063333,0.0,0.8867924528301887,15.0,0.5059537036706092,0.4151851525620465,0.7855473705142639,0.590797404023589,0.515139427394386,0.1506004846807972,0.0,0.515139427394386,0.484860572605614,0.1787612338655813,0.4160375344624907,0.8119924927171303,0.04636821651077193,0.2855370797217608,8,0.8119924927171303,1
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,13,46.0,3.078462839126587,run18_state,0.8319391825717128,0.8319391825717128,0.2880805456316986,0.0,1.0,13.0,0.4744107380201512,0.5285297464495906,1.0,0.6308294325114594,0.48613556977407646,0.10277288604518471,0.0,0.48613556977407646,0.5138644302259235,0.0,0.4334661168420465,0.900091965886282,0.08342466897178483,0.5137319946179976,2,0.900091965886282,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,16,61.0,3.3727338314056396,run19_state,0.6317355525371191,0.8333532820702423,0.2572263721987658,0.0,0.7580645161290323,16.0,0.46433260276987626,0.3409248911072252,0.6450439041461623,0.537571393293045,0.45839696762474297,0.2319581679898703,0.0,0.45839696762474297,0.541603032375257,0.4121252050493963,0.3559544320525563,0.5082793419050144,0.0061218228089722,0.037698396422944244,26,0.5082793419050144,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,13,61.0,3.2902116775512695,run20_state,0.6635330995060018,0.8752989823270663,0.21143228320883403,0.0,0.7580645161290323,13.0,0.4888101358520601,0.3765122158445458,0.712376584995971,0.5652514324506597,0.49844052624242335,0.22394945626633422,0.0,0.49844052624242335,0.5015594737575766,0.4121252050493963,0.3840274375343782,0.6501851457943985,0.015766675851489814,0.0970917347771645,19,0.6501851457943985,0
