global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.2030975911326663,pid_weight,6
R1_W72_S18_state1,1,72,18,1,0.2030975911326663,pid_weight,5
R1_W72_S18_state2,1,72,18,2,0.2030975911326663,pid_weight,0
R1_W72_S18_state3,1,72,18,3,0.2030975911326663,pid_weight,1
R1_W72_S18_state4,1,72,18,4,0.2030975911326663,pid_weight,9
R1_W72_S18_state5,1,72,18,5,0.2030975911326663,pid_weight,6
R1_W72_S18_state6,1,72,18,6,0.2030975911326663,pid_weight,5
R1_W72_S18_state7,1,72,18,7,0.2030975911326663,pid_weight,0
R1_W72_S18_state8,1,72,18,8,0.2030975911326663,pid_weight,3
R1_W72_S18_state9,1,72,18,9,0.2030975911326663,pid_weight,2
R1_W72_S18_state10,1,72,18,10,0.2030975911326663,pid_weight,7
R1_W72_S18_state11,1,72,18,11,0.2030975911326663,pid_weight,2
R1_W72_S18_state12,1,72,18,12,0.2030975911326663,pid_weight,2
R1_W72_S18_state13,1,72,18,13,0.2030975911326663,pid_weight,3
R5_W64_S16_state0,5,64,16,0,0.2810010579732492,pid_weight,6
R5_W64_S16_state1,5,64,16,1,0.2810010579732492,pid_weight,6
R5_W64_S16_state2,5,64,16,2,0.2810010579732492,pid_weight,0
R5_W64_S16_state3,5,64,16,3,0.2810010579732492,pid_weight,0
R5_W64_S16_state4,5,64,16,4,0.2810010579732492,pid_weight,0
R5_W64_S16_state5,5,64,16,5,0.2810010579732492,pid_weight,1
R5_W64_S16_state6,5,64,16,6,0.2810010579732492,pid_weight,0
R5_W64_S16_state7,5,64,16,7,0.2810010579732492,pid_weight,5
R5_W64_S16_state8,5,64,16,8,0.2810010579732492,pid_weight,3
R5_W64_S16_state9,5,64,16,9,0.2810010579732492,pid_weight,7
R5_W64_S16_state10,5,64,16,10,0.2810010579732492,pid_weight,2
R5_W64_S16_state11,5,64,16,11,0.2810010579732492,pid_weight,2
R5_W64_S16_state12,5,64,16,12,0.2810010579732492,pid_weight,7
R5_W64_S16_state13,5,64,16,13,0.2810010579732492,pid_weight,2
R9_W56_S14_state0,9,56,14,0,0.376561814963414,pid_weight,6
R9_W56_S14_state1,9,56,14,1,0.376561814963414,pid_weight,6
R9_W56_S14_state2,9,56,14,2,0.376561814963414,pid_weight,0
R9_W56_S14_state3,9,56,14,3,0.376561814963414,pid_weight,0
R9_W56_S14_state4,9,56,14,4,0.376561814963414,pid_weight,6
R9_W56_S14_state5,9,56,14,5,0.376561814963414,pid_weight,5
R9_W56_S14_state6,9,56,14,6,0.376561814963414,pid_weight,5
R9_W56_S14_state7,9,56,14,7,0.376561814963414,pid_weight,9
R9_W56_S14_state8,9,56,14,8,0.376561814963414,pid_weight,3
R9_W56_S14_state9,9,56,14,9,0.376561814963414,pid_weight,3
R9_W56_S14_state10,9,56,14,10,0.376561814963414,pid_weight,7
R9_W56_S14_state11,9,56,14,11,0.376561814963414,pid_weight,7
R9_W56_S14_state12,9,56,14,12,0.376561814963414,pid_weight,2
R9_W56_S14_state13,9,56,14,13,0.376561814963414,pid_weight,7
R9_W56_S14_state14,9,56,14,14,0.376561814963414,pid_weight,2
R9_W56_S14_state15,9,56,14,15,0.376561814963414,pid_weight,2
R11_W52_S13_state0,11,52,13,0,0.32559503193939776,pid_weight,6
R11_W52_S13_state1,11,52,13,1,0.32559503193939776,pid_weight,6
R11_W52_S13_state2,11,52,13,2,0.32559503193939776,pid_weight,9
R11_W52_S13_state3,11,52,13,3,0.32559503193939776,pid_weight,0
R11_W52_S13_state4,11,52,13,4,0.32559503193939776,pid_weight,5
R11_W52_S13_state5,11,52,13,5,0.32559503193939776,pid_weight,0
R11_W52_S13_state6,11,52,13,6,0.32559503193939776,pid_weight,5
R11_W52_S13_state7,11,52,13,7,0.32559503193939776,pid_weight,3
R11_W52_S13_state8,11,52,13,8,0.32559503193939776,pid_weight,7
R11_W52_S13_state9,11,52,13,9,0.32559503193939776,pid_weight,4
R11_W52_S13_state10,11,52,13,10,0.32559503193939776,pid_weight,2
R11_W52_S13_state11,11,52,13,11,0.32559503193939776,pid_weight,7
R11_W52_S13_state12,11,52,13,12,0.32559503193939776,pid_weight,2
R11_W52_S13_state13,11,52,13,13,0.32559503193939776,pid_weight,2
R11_W52_S13_state14,11,52,13,14,0.32559503193939776,pid_weight,7
R11_W52_S13_state15,11,52,13,15,0.32559503193939776,pid_weight,3
R12_W50_S12_state0,12,50,12,0,0.2175218409762969,pid_weight,6
R12_W50_S12_state1,12,50,12,1,0.2175218409762969,pid_weight,0
R12_W50_S12_state2,12,50,12,2,0.2175218409762969,pid_weight,6
R12_W50_S12_state3,12,50,12,3,0.2175218409762969,pid_weight,0
R12_W50_S12_state4,12,50,12,4,0.2175218409762969,pid_weight,5
R12_W50_S12_state5,12,50,12,5,0.2175218409762969,pid_weight,5
R12_W50_S12_state6,12,50,12,6,0.2175218409762969,pid_weight,0
R12_W50_S12_state7,12,50,12,7,0.2175218409762969,pid_weight,3
R12_W50_S12_state8,12,50,12,8,0.2175218409762969,pid_weight,4
R12_W50_S12_state9,12,50,12,9,0.2175218409762969,pid_weight,2
R12_W50_S12_state10,12,50,12,10,0.2175218409762969,pid_weight,7
R12_W50_S12_state11,12,50,12,11,0.2175218409762969,pid_weight,7
R12_W50_S12_state12,12,50,12,12,0.2175218409762969,pid_weight,2
R12_W50_S12_state13,12,50,12,13,0.2175218409762969,pid_weight,7
R14_W46_S11_state0,14,46,11,0,0.22044825294075307,pid_weight,6
R14_W46_S11_state1,14,46,11,1,0.22044825294075307,pid_weight,1
R14_W46_S11_state2,14,46,11,2,0.22044825294075307,pid_weight,1
R14_W46_S11_state3,14,46,11,3,0.22044825294075307,pid_weight,0
R14_W46_S11_state4,14,46,11,4,0.22044825294075307,pid_weight,0
R14_W46_S11_state5,14,46,11,5,0.22044825294075307,pid_weight,5
R14_W46_S11_state6,14,46,11,6,0.22044825294075307,pid_weight,0
R14_W46_S11_state7,14,46,11,7,0.22044825294075307,pid_weight,3
R14_W46_S11_state8,14,46,11,8,0.22044825294075307,pid_weight,5
R14_W46_S11_state9,14,46,11,9,0.22044825294075307,pid_weight,0
R14_W46_S11_state10,14,46,11,10,0.22044825294075307,pid_weight,3
R14_W46_S11_state11,14,46,11,11,0.22044825294075307,pid_weight,7
R14_W46_S11_state12,14,46,11,12,0.22044825294075307,pid_weight,2
R14_W46_S11_state13,14,46,11,13,0.22044825294075307,pid_weight,2
R14_W46_S11_state14,14,46,11,14,0.22044825294075307,pid_weight,7
R15_W44_S11_state0,15,44,11,0,0.26840984607492147,pid_weight,3
R15_W44_S11_state1,15,44,11,1,0.26840984607492147,pid_weight,0
R15_W44_S11_state2,15,44,11,2,0.26840984607492147,pid_weight,0
R15_W44_S11_state3,15,44,11,3,0.26840984607492147,pid_weight,5
R15_W44_S11_state4,15,44,11,4,0.26840984607492147,pid_weight,5
R15_W44_S11_state5,15,44,11,5,0.26840984607492147,pid_weight,1
R15_W44_S11_state6,15,44,11,6,0.26840984607492147,pid_weight,1
R15_W44_S11_state7,15,44,11,7,0.26840984607492147,pid_weight,4
R15_W44_S11_state8,15,44,11,8,0.26840984607492147,pid_weight,2
R15_W44_S11_state9,15,44,11,9,0.26840984607492147,pid_weight,7
R15_W44_S11_state10,15,44,11,10,0.26840984607492147,pid_weight,2
R15_W44_S11_state11,15,44,11,11,0.26840984607492147,pid_weight,2
R15_W44_S11_state12,15,44,11,12,0.26840984607492147,pid_weight,7
R15_W44_S11_state13,15,44,11,13,0.26840984607492147,pid_weight,2
R15_W44_S11_state14,15,44,11,14,0.26840984607492147,pid_weight,7
R16_W42_S10_state0,16,42,10,0,0.2906275944860515,pid_weight,6
R16_W42_S10_state1,16,42,10,1,0.2906275944860515,pid_weight,1
R16_W42_S10_state2,16,42,10,2,0.2906275944860515,pid_weight,0
R16_W42_S10_state3,16,42,10,3,0.2906275944860515,pid_weight,0
R16_W42_S10_state4,16,42,10,4,0.2906275944860515,pid_weight,0
R16_W42_S10_state5,16,42,10,5,0.2906275944860515,pid_weight,5
R16_W42_S10_state6,16,42,10,6,0.2906275944860515,pid_weight,1
R16_W42_S10_state7,16,42,10,7,0.2906275944860515,pid_weight,5
R16_W42_S10_state8,16,42,10,8,0.2906275944860515,pid_weight,3
R16_W42_S10_state9,16,42,10,9,0.2906275944860515,pid_weight,9
R16_W42_S10_state10,16,42,10,10,0.2906275944860515,pid_weight,0
R16_W42_S10_state11,16,42,10,11,0.2906275944860515,pid_weight,2
R16_W42_S10_state12,16,42,10,12,0.2906275944860515,pid_weight,2
R16_W42_S10_state13,16,42,10,13,0.2906275944860515,pid_weight,7
R16_W42_S10_state14,16,42,10,14,0.2906275944860515,pid_weight,7
R16_W42_S10_state15,16,42,10,15,0.2906275944860515,pid_weight,2
R17_W40_S10_state0,17,40,10,0,0.2855370797217608,pid_weight,6
R17_W40_S10_state1,17,40,10,1,0.2855370797217608,pid_weight,1
R17_W40_S10_state2,17,40,10,2,0.2855370797217608,pid_weight,0
R17_W40_S10_state3,17,40,10,3,0.2855370797217608,pid_weight,0
R17_W40_S10_state4,17,40,10,4,0.2855370797217608,pid_weight,4
R17_W40_S10_state5,17,40,10,5,0.2855370797217608,pid_weight,5
R17_W40_S10_state6,17,40,10,6,0.2855370797217608,pid_weight,3
R17_W40_S10_state7,17,40,10,7,0.2855370797217608,pid_weight,5
R17_W40_S10_state8,17,40,10,8,0.2855370797217608,pid_weight,9
R17_W40_S10_state9,17,40,10,9,0.2855370797217608,pid_weight,7
R17_W40_S10_state10,17,40,10,10,0.2855370797217608,pid_weight,2
R17_W40_S10_state11,17,40,10,11,0.2855370797217608,pid_weight,7
R17_W40_S10_state12,17,40,10,12,0.2855370797217608,pid_weight,7
R17_W40_S10_state13,17,40,10,13,0.2855370797217608,pid_weight,2
R17_W40_S10_state14,17,40,10,14,0.2855370797217608,pid_weight,2
R18_W38_S9_state0,18,38,9,0,0.5137319946179976,pid_weight,6
R18_W38_S9_state1,18,38,9,1,0.5137319946179976,pid_weight,0
R18_W38_S9_state2,18,38,9,2,0.5137319946179976,pid_weight,5
R18_W38_S9_state3,18,38,9,3,0.5137319946179976,pid_weight,0
R18_W38_S9_state4,18,38,9,4,0.5137319946179976,pid_weight,5
R18_W38_S9_state5,18,38,9,5,0.5137319946179976,pid_weight,1
R18_W38_S9_state6,18,38,9,6,0.5137319946179976,pid_weight,5
R18_W38_S9_state7,18,38,9,7,0.5137319946179976,pid_weight,3
R18_W38_S9_state8,18,38,9,8,0.5137319946179976,pid_weight,3
R18_W38_S9_state9,18,38,9,9,0.5137319946179976,pid_weight,7
R18_W38_S9_state10,18,38,9,10,0.5137319946179976,pid_weight,2
R18_W38_S9_state11,18,38,9,11,0.5137319946179976,pid_weight,2
R18_W38_S9_state12,18,38,9,12,0.5137319946179976,pid_weight,7
R22_W30_S8_state0,22,30,8,0,0.1670396680048892,pid_weight,6
