time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,140.765,156.065,164.465
0.1001,teacher_none,0,1,0,141.8325,157.1325,165.5325
0.166833,teacher_none,0,1,0,141.8325,157.1325,165.5325
0.266933,teacher_none,0,1,0,142.145,157.435,165.865
0.333667,teacher_none,0,1,0,142.145,157.435,165.865
0.433767,teacher_none,0,1,0,142.0525,159.2625,167.5325
0.5005,teacher_none,0,1,0,143.6425,160.9025,169.0225
0.6006,teacher_none,0,1,0,143.6425,160.9025,169.0225
0.667333,teacher_none,0,1,0,143.6425,160.9025,169.0225
0.767433,teacher_none,0,1,0,144.5675,161.8275,169.9475
0.834167,teacher_none,0,1,0,144.63,161.89,170.01
0.934267,teacher_none,0,1,0,144.63,161.89,170.01
1.001,teacher_none,0,1,0,144.695,161.915,170.155
1.1011,teacher_none,0,1,0,145.9525,163.1725,171.4125
1.167833,teacher_none,0,1,0,145.9525,163.1725,171.4125
1.267933,teacher_none,0,1,0,146.5475,163.7675,172.0075
1.334667,teacher_none,0,1,0,146.5475,163.7675,172.0075
1.434767,teacher_none,0,1,0,146.5475,163.7675,172.0075
1.5015,teacher_none,0,1,0,146.5475,163.7675,172.0075
1.6016,teacher_none,0,1,0,146.5475,163.7675,172.0075
1.668333,teacher_none,0,1,0,146.5475,163.7675,172.0075
1.768433,teacher_none,0,1,0,146.5475,163.7675,172.0075
1.835167,teacher_none,0,1,0,146.6125,163.8325,172.0725
1.935267,teacher_none,0,1,0,146.605,163.825,172.065
2.002,teacher_none,0,1,0,146.605,163.825,172.065
2.1021,teacher_none,0,1,0,146.625,163.845,172.085
2.168833,teacher_none,0,1,0,146.625,163.845,172.085
2.268933,teacher_none,0,1,0,146.625,163.845,172.085
2.335667,teacher_none,0,1,0,146.625,163.845,172.085
2.435767,teacher_none,0,1,0,146.63,163.85,172.09
2.5025,teacher_none,0,1,0,146.255,163.475,171.715
2.6026,teacher_none,0,1,0,146.255,163.475,171.715
2.669333,teacher_none,0,1,0,146.255,163.475,171.715
2.769433,teacher_none,0,1,0,146.255,163.475,171.715
2.836167,teacher_none,0,1,0,146.255,163.475,171.715
2.936267,teacher_none,0,1,0,146.19,163.41,171.65
3.003,teacher_none,0,1,0,146.19,163.41,171.65
3.1031,teacher_none,0,1,0,145.8075,164.3075,169.6075
3.169833,teacher_none,0,1,0,145.8075,163.2075,171.0075
3.269933,teacher_none,0,1,0,145.8075,163.2075,171.0075
3.336667,teacher_none,0,1,0,145.8075,163.2075,171.0075
3.436767,teacher_none,0,1,0,145.8075,163.2075,171.0075
3.5035,teacher_none,0,1,0,145.8075,163.2075,171.0075
3.6036,teacher_none,0,1,0,145.8075,163.2075,171.0075
3.670333,teacher_none,0,1,0,145.8075,163.2075,171.0075
3.770433,teacher_none,0,1,0,145.8075,163.2075,171.0075
3.837167,teacher_none,0,1,0,145.8075,163.2075,171.0075
3.937267,teacher_none,0,1,0,145.805,163.205,171.005
4.004,teacher_none,0,1,0,145.805,163.205,171.005
4.1041,teacher_none,0,1,0,143.805,163.905,171.005
4.170833,teacher_none,0,1,0,145.805,163.205,171.005
4.270933,teacher_none,0,1,0,145.805,163.205,171.005
4.337667,teacher_none,0,1,0,145.805,163.205,171.005
4.437767,teacher_none,0,1,0,145.805,163.205,171.005
4.5045,teacher_none,0,1,0,145.805,163.205,171.005
4.6046,teacher_none,0,1,0,145.805,163.205,171.005
4.671333,teacher_none,0,1,0,145.805,163.205,171.005
4.771433,teacher_none,0,1,0,145.805,163.205,171.005
4.838167,teacher_none,0,1,0,144.005,163.905,171.005
4.938267,teacher_none,0,1,0,144.005,163.905,171.005
5.005,teacher_none,0,1,0,143.805,163.905,171.005
5.1051,teacher_none,0,1,0,145.805,163.205,171.005
5.171833,teacher_none,0,1,0,145.805,163.205,171.005
5.271933,teacher_none,0,1,0,145.805,163.205,171.005
5.338667,teacher_none,0,1,0,145.805,163.205,171.005
5.438767,teacher_none,0,1,0,145.805,163.205,171.005
5.5055,teacher_none,0,1,0,145.805,163.205,171.005
5.6056,teacher_none,0,1,0,145.805,163.205,171.005
5.672333,teacher_none,0,1,0,145.805,163.205,171.005
5.772433,teacher_none,0,1,0,145.805,163.205,171.005
5.839167,teacher_none,0,1,0,145.805,163.205,171.005
5.939267,teacher_none,0,1,0,145.805,163.205,171.005
6.006,teacher_none,0,1,0,145.805,163.205,171.005
6.1061,teacher_none,0,1,0,145.805,163.205,171.005
6.172833,teacher_none,0,1,0,145.805,163.205,171.005
6.272933,teacher_none,0,1,0,145.805,163.205,171.005
6.339667,teacher_none,0,1,0,145.805,163.205,171.005
6.439767,teacher_none,0,1,0,145.805,163.205,171.005
6.5065,teacher_none,0,1,0,145.805,163.205,171.005
6.6066,teacher_none,0,1,0,145.805,163.205,171.005
6.673333,teacher_none,0,1,0,145.805,163.205,171.005
6.773433,teacher_none,0,1,0,147.5925,163.0925,170.9925
6.840167,teacher_none,0,1,0,147.595,163.095,170.995
6.940267,teacher_none,0,1,0,147.5975,163.0975,170.9975
7.007,teacher_none,0,1,0,147.22,162.74,170.6
7.1071,teacher_none,0,1,0,144.7225,161.9325,171.0825
7.173833,teacher_none,0,1,0,144.7225,161.8925,171.1225
7.273933,teacher_none,0,1,0,143.745,161.035,169.885
7.340667,teacher_none,0,1,0,143.745,161.035,169.885
7.440767,teacher_none,0,1,0,143.6175,160.9075,169.7575
7.5075,teacher_none,0,1,0,143.5975,160.8875,169.7375
7.6076,teacher_none,0,1,0,143.5975,160.8875,169.7375
7.674333,teacher_none,0,1,0,143.5975,160.8875,169.7375
7.774433,teacher_none,0,1,0,143.595,160.895,169.695
7.841167,teacher_none,0,1,0,143.595,160.895,169.695
7.941267,teacher_none,0,1,0,143.595,160.895,169.695
8.008,teacher_none,0,1,0,144.9375,160.3375,169.2375
8.1081,teacher_none,0,1,0,143.6275,159.0275,167.9275
8.174833,teacher_none,0,1,0,143.6275,159.0275,167.9275
8.274933,teacher_none,0,1,0,143.63,159.03,167.93
8.341667,teacher_none,0,1,0,143.63,159.03,167.93
8.441767,teacher_none,0,1,0,143.63,159.03,167.93
8.5085,teacher_none,0,1,0,143.63,159.03,167.93
8.6086,teacher_none,0,1,0,143.63,159.03,167.93
8.675333,teacher_none,0,1,0,143.63,159.03,167.93
8.775433,teacher_none,0,1,0,143.62,159.02,167.92
8.842167,teacher_none,0,1,0,143.62,159.02,167.92
8.942267,teacher_none,0,1,0,143.62,159.02,167.92
9.009,teacher_none,0,1,0,143.6225,159.0225,167.9225
9.1091,teacher_none,0,1,0,143.155,158.555,167.455
9.175833,teacher_none,0,1,0,143.155,159.055,166.055
9.275933,teacher_none,0,1,0,143.155,160.155,164.455
9.342667,teacher_none,0,1,0,143.135,160.135,164.435
9.442767,teacher_none,0,1,0,143.135,160.135,164.435
9.5095,teacher_none,0,1,0,143.135,160.135,164.435
9.6096,teacher_none,0,1,0,143.135,160.135,164.435
9.676333,teacher_none,0,1,0,143.1125,160.1125,164.4125
9.776433,teacher_none,0,1,0,143.1125,160.1125,164.4125
9.843167,teacher_none,0,1,0,143.1125,160.1125,164.4125
9.943267,teacher_none,0,1,0,143.1125,160.1125,164.4125
10.01,teacher_none,0,1,0,142.795,158.515,165.875
10.1101,teacher_none,0,1,0,142.005,157.805,165.005
10.176833,teacher_none,0,1,0,141.995,157.795,164.995
10.276933,teacher_none,0,1,0,141.995,157.795,164.995
10.343667,teacher_none,0,1,0,141.5125,157.3125,164.5125
10.443767,teacher_none,0,1,0,141.5125,157.3125,164.5125
10.5105,teacher_none,0,1,0,141.5125,157.3125,164.5125
10.6106,teacher_none,0,1,0,139.355,155.545,161.945
10.677333,teacher_none,0,1,0,139.24,155.74,161.44
10.777433,teacher_none,0,1,0,138.0875,154.5875,160.2875
10.844167,teacher_none,0,1,0,138.085,154.585,160.285
10.944267,teacher_none,0,1,0,137.4075,153.9075,159.6075
11.011,teacher_none,0,1,0,137.3625,153.8625,159.5625
11.1111,teacher_none,0,1,0,136.34,152.84,158.54
11.177833,teacher_none,0,1,0,136.34,152.84,158.54
11.277933,teacher_none,0,1,0,136.34,152.84,158.54
11.344667,teacher_none,0,1,0,135.91,152.41,158.11
11.444767,teacher_none,0,1,0,135.91,152.41,158.11
11.5115,teacher_none,0,1,0,135.91,152.41,158.11
11.6116,teacher_none,0,1,0,135.9025,152.4025,158.1025
11.678333,teacher_none,0,1,0,136.715,153.215,158.915
11.778433,teacher_none,0,1,0,137.985,154.485,160.185
11.845167,teacher_none,0,1,0,137.985,154.485,160.185
11.945267,teacher_none,0,1,0,138.005,154.505,160.205
12.012,teacher_none,0,1,0,137.9975,154.4975,160.1975
12.1121,teacher_none,0,1,0,139.76,156.26,161.96
12.178833,teacher_none,0,1,0,139.76,156.26,161.96
12.278933,teacher_none,0,1,0,139.76,156.26,161.96
12.345667,teacher_none,0,1,0,139.76,156.26,161.96
12.445767,teacher_none,0,1,0,141.825,156.425,162.225
12.5125,teacher_none,0,1,0,142.385,156.985,162.785
12.6126,teacher_none,0,1,0,142.39,155.99,163.99
12.679333,teacher_none,0,1,0,141.0575,156.6975,164.2775
12.779433,teacher_none,0,1,0,141.0575,156.6975,164.2775
12.846167,teacher_none,0,1,0,141.8925,157.5325,165.1125
12.946267,teacher_none,0,1,0,141.8925,157.5325,165.1125
13.013,teacher_none,0,1,0,142.78,158.42,166.0
13.1131,teacher_none,0,1,0,143.64,159.37,166.74
13.179833,teacher_none,0,1,0,143.64,159.37,166.74
13.279933,teacher_none,0,1,0,143.64,159.37,166.74
13.346667,teacher_none,0,1,0,141.84,159.51,166.68
13.446767,teacher_none,0,1,0,141.84,159.51,166.68
13.5135,teacher_none,0,1,0,141.84,159.51,166.68
13.6136,teacher_none,0,1,0,141.8425,159.5425,166.6425
13.680333,teacher_none,0,1,0,141.8425,159.5425,166.6425
13.780433,teacher_none,0,1,0,141.8425,159.5425,166.6425
13.847167,teacher_none,0,1,0,141.8425,159.5425,166.6425
13.947267,teacher_none,0,1,0,141.8425,159.5425,166.6425
14.014,teacher_none,0,1,0,143.6425,159.4425,166.6425
14.1141,teacher_none,0,1,0,143.79,159.54,166.84
14.180833,teacher_none,0,1,0,143.79,159.54,166.84
14.280933,teacher_none,0,1,0,143.79,159.54,166.84
14.347667,teacher_none,0,1,0,143.79,159.54,166.84
14.447767,teacher_none,0,1,0,143.79,159.54,166.84
14.5145,teacher_none,0,1,0,143.79,159.53,166.85
14.6146,teacher_none,0,1,0,143.79,159.53,166.85
14.681333,teacher_none,0,1,0,143.815,159.555,166.875
14.781433,teacher_none,0,1,0,141.56,159.2,166.42
14.848167,teacher_none,0,1,0,141.61,159.25,166.47
14.948267,teacher_none,0,1,0,140.835,158.475,165.695
15.015,teacher_none,0,1,0,140.835,158.475,165.695
15.1151,teacher_none,0,1,0,141.2825,156.6725,165.6025
15.181833,teacher_none,0,1,0,141.2825,156.6725,165.6025
15.281933,teacher_none,0,1,0,141.2625,156.6525,165.5825
15.348667,teacher_none,0,1,0,141.2025,156.5925,165.5225
15.448767,teacher_none,0,1,0,141.2075,156.5975,165.5275
15.5155,teacher_none,0,1,0,141.2025,156.6025,165.5025
15.6156,teacher_none,0,1,0,141.2025,156.6025,165.5025
15.682333,teacher_none,0,1,0,141.2025,156.6025,165.5025
15.782433,teacher_none,0,1,0,141.2025,156.6025,165.5025
15.849167,teacher_none,0,1,0,141.2025,156.6025,165.5025
15.949267,teacher_none,0,1,0,141.2025,156.6025,165.5025
16.016,teacher_none,0,1,0,141.2025,156.6025,165.5025
16.1161,teacher_none,0,1,0,142.3025,156.9025,162.7025
16.182833,teacher_none,0,1,0,142.3025,156.9025,162.7025
16.282933,teacher_none,0,1,0,142.3025,156.9025,162.7025
16.349667,teacher_none,0,1,0,142.3025,156.9025,162.7025
16.449767,teacher_none,0,1,0,142.3425,155.9425,163.9425
16.5165,teacher_none,0,1,0,142.72,156.32,164.32
16.6166,teacher_none,0,1,0,142.7375,156.3375,164.3375
16.683333,teacher_none,0,1,0,144.16,158.0,165.44
16.750067,teacher_none,0,1,0,144.1675,158.0075,165.4475
16.850167,teacher_none,0,1,0,144.39,158.23,165.67
16.9169,teacher_none,0,1,0,143.39,158.48,165.75
17.017,teacher_none,0,1,0,143.45,158.58,165.85
17.083733,teacher_none,0,1,0,143.02,160.08,167.2
17.183833,teacher_none,0,1,0,143.02,160.08,167.2
17.250567,teacher_none,0,1,0,143.4875,160.5475,167.6675
17.350667,teacher_none,0,1,0,143.32,160.38,167.5
17.4174,teacher_none,0,1,0,143.57,160.56,167.69
17.5175,teacher_none,0,1,0,141.71,161.03,167.69
17.584233,teacher_none,0,1,0,141.79,161.02,167.69
17.684333,teacher_none,0,1,0,141.79,161.02,167.69
17.751067,teacher_none,0,1,0,141.79,161.02,167.69
17.851167,teacher_none,0,1,0,141.6475,161.1775,167.7875
17.9179,teacher_none,0,1,0,141.85,161.02,167.69
18.018,teacher_none,0,1,0,142.6075,160.2675,167.3675
18.084733,teacher_none,0,1,0,143.9175,159.4575,166.6575
18.184833,teacher_none,0,1,0,143.8375,159.4575,166.6575
18.251567,teacher_none,0,1,0,142.4775,159.5375,166.6575
18.351667,teacher_none,0,1,0,142.4775,159.5375,166.6575
18.4184,teacher_none,0,1,0,142.4575,159.5375,166.6575
18.5185,teacher_none,0,1,0,142.4575,159.5375,166.6575
18.585233,teacher_none,0,1,0,142.4575,159.5375,166.6575
18.685333,teacher_none,0,1,0,142.4575,159.5375,166.6575
18.752067,teacher_none,0,1,0,142.4575,159.5375,166.6575
18.852167,teacher_none,0,1,0,142.4575,159.5375,166.6575
18.9189,teacher_none,0,1,0,142.4575,159.5375,166.6575
19.019,teacher_none,0,1,0,142.4575,159.5375,166.6575
19.085733,teacher_none,0,1,0,141.0375,159.9175,166.6575
19.185833,teacher_none,0,1,0,140.63,159.98,166.61
19.252567,teacher_none,0,1,0,140.63,159.98,166.61
19.352667,teacher_none,0,1,0,140.5,160.01,166.6
19.4194,teacher_none,0,1,0,140.5,160.01,166.6
19.5195,teacher_none,0,1,0,140.64,160.0,166.6
19.586233,teacher_none,0,1,0,140.64,160.0,166.6
19.686333,teacher_none,0,1,0,141.035,159.435,164.535
19.753067,teacher_none,0,1,0,141.035,159.435,164.535
19.853167,teacher_none,0,1,0,140.3425,158.5825,164.0825
19.9199,teacher_none,0,1,0,140.3425,158.5825,164.0825
20.02,teacher_none,0,1,0,140.3425,158.5825,164.0825
20.086733,teacher_none,0,1,0,140.4075,156.7475,162.4475
20.186833,teacher_none,0,1,0,140.4075,156.7475,162.4475
20.253567,teacher_none,0,1,0,140.4075,156.7475,162.4475
20.353667,teacher_none,0,1,0,140.26,156.68,162.38
20.4204,teacher_none,0,1,0,139.695,156.115,161.815
20.5205,teacher_none,0,1,0,139.6275,156.0475,161.7475
20.587233,teacher_none,0,1,0,140.045,156.025,161.765
20.687333,teacher_none,0,1,0,141.525,155.885,161.765
20.754067,teacher_none,0,1,0,141.525,155.885,161.765
20.854167,teacher_none,0,1,0,141.525,155.885,161.765
20.9209,teacher_none,0,1,0,141.44,155.92,161.76
21.021,teacher_none,0,1,0,141.44,155.92,161.76
21.087733,teacher_none,0,1,0,143.18,155.16,161.76
21.187833,teacher_none,0,1,0,143.18,155.16,161.76
21.254567,teacher_none,0,1,0,143.18,155.16,161.76
21.354667,teacher_none,0,1,0,143.195,155.195,161.795
21.4214,teacher_none,0,1,0,141.395,155.995,161.795
21.5215,teacher_none,0,1,0,141.395,155.995,161.795
21.588233,teacher_none,0,1,0,141.395,155.995,161.795
21.688333,teacher_none,0,1,0,141.395,155.995,161.795
21.755067,teacher_none,0,1,0,141.395,155.995,161.795
21.855167,teacher_none,0,1,0,141.4225,156.0225,161.8225
21.9219,teacher_none,0,1,0,141.415,156.015,161.815
22.022,teacher_none,0,1,0,141.415,156.015,161.815
22.088733,teacher_none,0,1,0,141.415,156.015,161.815
22.188833,teacher_none,0,1,0,141.415,156.015,161.815
22.255567,teacher_none,0,1,0,141.4,156.0,161.8
22.355667,teacher_none,0,1,0,141.4,156.0,161.8
22.4224,teacher_none,0,1,0,141.4,156.0,161.8
22.5225,teacher_none,0,1,0,141.37,155.97,161.77
22.589233,teacher_none,0,1,0,141.2975,155.8975,161.6975
22.689333,teacher_none,0,1,0,141.2925,155.8925,161.6925
22.756067,teacher_none,0,1,0,141.21,155.81,161.61
22.856167,teacher_none,0,1,0,140.3425,154.9425,160.7425
22.9229,teacher_none,0,1,0,140.3425,154.9425,160.7425
23.023,teacher_none,0,1,0,139.87,154.47,160.27
23.089733,teacher_none,0,1,0,140.455,154.055,156.655
23.189833,teacher_none,0,1,0,140.455,154.055,156.655
23.256567,teacher_none,0,1,0,140.445,154.045,156.645
23.356667,teacher_none,0,1,0,140.445,152.445,159.045
23.4234,teacher_none,0,1,0,139.645,153.245,155.845
23.5235,teacher_none,0,1,0,139.645,153.245,155.845
23.590233,teacher_none,0,1,0,139.645,153.245,155.845
23.690333,teacher_none,0,1,0,139.645,153.245,155.845
23.757067,teacher_none,0,1,0,139.645,153.245,155.845
23.857167,teacher_none,0,1,0,139.645,153.245,155.845
23.9239,teacher_none,0,1,0,139.645,153.245,155.845
24.024,teacher_none,0,1,0,137.845,154.045,155.845
24.090733,teacher_none,0,1,0,139.645,153.245,155.845
24.190833,teacher_none,0,1,0,139.6525,153.2525,155.8525
24.257567,teacher_none,0,1,0,137.8925,154.0325,155.8525
24.357667,teacher_none,0,1,0,137.8525,154.0525,155.8525
24.4244,teacher_none,0,1,0,137.8525,154.0525,155.8525
24.5245,teacher_none,0,1,0,137.8525,154.0525,155.8525
24.591233,teacher_none,0,1,0,137.8475,152.4475,158.2475
24.691333,teacher_none,0,1,0,138.2675,152.8675,158.6675
24.758067,teacher_none,0,1,0,139.235,153.835,159.635
24.858167,teacher_none,0,1,0,139.3875,153.9875,159.7875
24.9249,teacher_none,0,1,0,139.3875,153.9875,159.7875
25.025,teacher_none,0,1,0,140.59,155.19,160.99
25.091733,teacher_none,0,1,0,141.195,155.795,161.595
25.191833,teacher_none,0,1,0,141.1575,155.7575,161.5575
25.258567,teacher_none,0,1,0,141.55,156.15,161.95
25.358667,teacher_none,0,1,0,141.5775,156.1775,161.9775
25.4254,teacher_none,0,1,0,141.5775,156.1775,161.9775
25.5255,teacher_none,0,1,0,141.5775,156.1775,161.9775
25.592233,teacher_none,0,1,0,141.61,156.21,162.01
25.692333,teacher_none,0,1,0,141.51,156.19,161.99
25.759067,teacher_none,0,1,0,141.51,156.19,161.99
25.859167,teacher_none,0,1,0,141.6075,156.2075,162.0075
25.9259,teacher_none,0,1,0,141.49,156.17,161.97
26.026,teacher_none,0,1,0,141.49,156.17,161.97
26.092733,teacher_none,0,1,0,141.13,157.33,159.13
26.192833,teacher_none,0,1,0,141.1125,157.3125,159.1125
26.259567,teacher_none,0,1,0,141.1125,157.3125,159.1125
26.359667,teacher_none,0,1,0,141.1125,157.3125,159.1125
26.4264,teacher_none,0,1,0,141.1125,157.3125,159.1125
26.5265,teacher_none,0,1,0,141.1125,157.3125,159.1125
26.593233,teacher_none,0,1,0,141.1025,157.3025,159.1025
26.693333,teacher_none,0,1,0,141.1025,157.3025,159.1025
26.760067,teacher_none,0,1,0,141.1025,157.3025,159.1025
26.860167,teacher_none,0,1,0,141.1025,157.3025,159.1025
26.9269,teacher_none,0,1,0,141.1025,157.3025,159.1025
27.027,teacher_none,0,1,0,141.1025,157.3025,159.1025
27.093733,teacher_none,0,1,0,141.3,155.9,161.7
27.193833,teacher_none,0,1,0,141.3,155.9,161.7
27.260567,teacher_none,0,1,0,141.3,155.9,161.7
27.360667,teacher_none,0,1,0,141.3,155.9,161.7
27.4274,teacher_none,0,1,0,141.3,155.9,161.7
27.5275,teacher_none,0,1,0,141.3,155.9,161.7
27.594233,teacher_none,0,1,0,141.3,155.9,161.7
27.694333,teacher_none,0,1,0,141.3,155.9,161.7
27.761067,teacher_none,0,1,0,141.3,155.9,161.7
27.861167,teacher_none,0,1,0,141.6825,156.2825,162.0825
27.9279,teacher_none,0,1,0,141.7025,156.3025,162.1025
28.028,teacher_none,0,1,0,141.3225,155.9225,161.7225
28.094733,teacher_none,0,1,0,140.2425,156.4425,158.2425
28.194833,teacher_none,0,1,0,140.2425,156.4425,158.2425
28.261567,teacher_none,0,1,0,140.2425,156.4425,158.2425
28.361667,teacher_none,0,1,0,140.2425,156.4425,158.2425
28.4284,teacher_none,0,1,0,140.2525,156.4525,158.2525
28.5285,teacher_none,0,1,0,140.1775,156.3775,158.1775
28.595233,teacher_none,0,1,0,140.1775,156.3775,158.1775
28.695333,teacher_none,0,1,0,140.2,156.4,158.2
28.762067,teacher_none,0,1,0,140.2,156.4,158.2
28.862167,teacher_none,0,1,0,139.05,155.25,157.05
28.9289,teacher_none,0,1,0,139.05,155.25,157.05
29.029,teacher_none,0,1,0,139.06,155.26,157.06
29.095733,teacher_none,0,1,0,138.9575,155.1575,156.9575
29.195833,teacher_none,0,1,0,140.2975,152.4975,155.8975
29.262567,teacher_none,0,1,0,138.4975,153.1975,155.8975
29.362667,teacher_none,0,1,0,138.4975,153.1975,155.8975
29.4294,teacher_none,0,1,0,138.4975,153.1975,155.8975
29.5295,teacher_none,0,1,0,138.4975,153.1975,155.8975
29.596233,teacher_none,0,1,0,138.4975,153.1975,155.8975
29.696333,teacher_none,0,1,0,138.5075,153.2075,155.9075
29.763067,teacher_none,0,1,0,138.5175,153.2175,155.9175
29.863167,teacher_none,0,1,0,138.9175,153.6175,156.3175
29.9299,teacher_none,0,1,0,138.9175,153.6175,156.3175
30.03,teacher_none,0,1,0,137.755,154.385,156.915
30.096733,teacher_none,0,1,0,138.905,154.795,157.505
30.196833,teacher_none,0,1,0,138.905,154.795,157.505
30.263567,teacher_none,0,1,0,138.905,154.795,157.505
30.363667,teacher_none,0,1,0,138.905,154.795,157.505
30.4304,teacher_none,0,1,0,138.905,155.695,155.705
30.5305,teacher_none,0,1,0,138.905,155.695,155.705
30.597233,teacher_none,0,1,0,138.905,155.695,155.705
30.697333,teacher_none,0,1,0,138.9175,155.7075,155.7175
30.764067,teacher_none,0,1,0,138.9175,155.7075,155.7175
30.864167,teacher_none,0,1,0,138.3225,154.2125,156.9225
30.9309,teacher_none,0,1,0,138.3225,154.2125,156.9225
31.031,teacher_none,0,1,0,140.105,154.005,156.905
31.097733,teacher_none,0,1,0,139.505,153.405,156.305
31.197833,teacher_none,0,1,0,139.505,153.405,156.305
31.264567,teacher_none,0,1,0,139.505,153.405,156.305
31.364667,teacher_none,0,1,0,139.505,153.405,156.305
31.4314,teacher_none,0,1,0,139.505,153.405,156.305
31.5315,teacher_none,0,1,0,139.105,153.505,156.305
31.598233,teacher_none,0,1,0,139.105,153.505,156.305
31.698333,teacher_none,0,1,0,139.105,153.505,156.305
31.765067,teacher_none,0,1,0,139.105,153.505,156.305
31.865167,teacher_none,0,1,0,139.105,153.505,156.305
31.9319,teacher_none,0,1,0,139.1,153.5,156.3
32.032,teacher_none,0,1,0,139.1,153.5,156.3
32.098733,teacher_none,0,1,0,139.1,153.5,156.3
32.198833,teacher_none,0,1,0,139.1,153.5,156.3
32.265567,teacher_none,0,1,0,139.1,153.5,156.3
