global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state12,1,96,48,12,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state13,1,96,48,13,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state14,1,96,48,14,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state15,1,96,48,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,2,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state16,2,112,19,16,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state17,2,112,19,17,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state0,3,112,28,0,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state1,3,112,28,1,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state2,3,112,28,2,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state3,3,112,28,3,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state4,3,112,28,4,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state5,3,112,28,5,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state6,3,112,28,6,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state7,3,112,28,7,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state8,3,112,28,8,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state9,3,112,28,9,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state10,3,112,28,10,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state11,3,112,28,11,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state12,3,112,28,12,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state13,3,112,28,13,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state14,3,112,28,14,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state15,3,112,28,15,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,4,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,4,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,4,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,4,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,4,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,4,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,4,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,4,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,4,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,4,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,4,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,4,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,4,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state13,4,128,48,13,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state14,4,128,48,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state9,5,160,27,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state10,5,160,27,10,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state11,5,160,27,11,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state12,5,160,27,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state13,5,160,27,13,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state14,5,160,27,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state15,5,160,27,15,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,6,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,6,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,6,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,6,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,6,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,6,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,6,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,6,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,6,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,6,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,6,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,6,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,6,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,6,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,6,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state15,6,160,40,15,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,7,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,7,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,7,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,7,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,7,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,7,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,7,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,7,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,7,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,7,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,7,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,7,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,7,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state13,7,208,78,13,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,8,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,8,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,8,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,8,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,8,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,8,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,8,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,8,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,8,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,8,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,8,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,8,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state12,8,208,104,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,9,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,9,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,9,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,9,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,9,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,9,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state14,9,240,60,14,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,10,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,10,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,10,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,10,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,10,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,10,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,10,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,10,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,10,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,11,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,11,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,11,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,11,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,11,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,11,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,11,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,11,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,11,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,11,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,11,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,11,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,12,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,12,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,12,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,12,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,12,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,12,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,12,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,12,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,12,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,12,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,12,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,12,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,13,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,13,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,13,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,13,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,13,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,13,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,13,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,13,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,13,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,13,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,13,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,13,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,14,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state11,14,320,120,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state12,16,336,168,12,1,minibatch_kmeans
