global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state12,1,96,48,12,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state13,1,96,48,13,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state14,1,96,48,14,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state15,1,96,48,15,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state16,1,96,48,16,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state17,1,96,48,17,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state18,1,96,48,18,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state19,1,96,48,19,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,2,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,2,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,2,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,2,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,2,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,2,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,2,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,2,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,2,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,2,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,2,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,2,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,2,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,2,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state14,2,112,56,14,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state15,2,112,56,15,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state16,2,112,56,16,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state14,3,128,21,14,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state15,3,128,21,15,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state16,3,128,21,16,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state17,3,128,21,17,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state18,3,128,21,18,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state0,4,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,4,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,4,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,4,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,4,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,4,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,4,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,4,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,4,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,4,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,4,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,4,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,4,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,4,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,4,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,4,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state16,4,128,32,16,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state17,4,128,32,17,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state18,4,128,32,18,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state19,4,128,32,19,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,5,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,5,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,5,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,5,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state13,5,144,72,13,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state14,5,144,72,14,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state15,5,144,72,15,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state16,5,144,72,16,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,6,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,6,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state13,6,160,80,13,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state14,6,160,80,14,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state15,6,160,80,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,7,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,7,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,7,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state17,7,192,32,17,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state18,7,192,32,18,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,8,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,8,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,8,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,8,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,8,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,8,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,8,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,8,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state15,8,192,48,15,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state16,8,192,48,16,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state17,8,192,48,17,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,9,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,9,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,9,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,9,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,9,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,9,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,9,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,9,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,9,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,9,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,9,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,9,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,9,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,9,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state14,9,208,52,14,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state15,9,208,52,15,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state16,9,208,52,16,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state17,9,208,52,17,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,10,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,10,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,10,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,10,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,10,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,10,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,10,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,10,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,10,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,10,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,10,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,10,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,10,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state13,10,208,78,13,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state14,10,208,78,14,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,11,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,11,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,11,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,11,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,11,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,11,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,11,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,11,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,11,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,11,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,11,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,11,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,11,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state13,11,224,112,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state14,11,224,112,14,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,12,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,12,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state12,12,272,136,12,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state13,12,272,136,13,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state14,12,272,136,14,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,13,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,13,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,13,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state11,13,288,108,11,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state12,13,288,108,12,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state13,13,288,108,13,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state14,13,288,108,14,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state15,13,288,108,15,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state16,13,288,108,16,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state17,13,288,108,17,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state18,13,288,108,18,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state19,13,288,108,19,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,14,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,14,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,14,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,14,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,14,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,14,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,14,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,14,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,14,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,14,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,14,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,14,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,14,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,14,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state14,14,304,51,14,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state15,14,304,51,15,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state16,14,304,51,16,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state17,14,304,51,17,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,15,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state14,15,320,80,14,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state15,15,320,80,15,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state16,15,320,80,16,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,16,336,84,12,1,minibatch_kmeans
