global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state12,1,96,48,12,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state13,1,96,48,13,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state14,1,96,48,14,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state15,1,96,48,15,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state16,1,96,48,16,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,2,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state0,3,112,28,0,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state1,3,112,28,1,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state2,3,112,28,2,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state3,3,112,28,3,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state4,3,112,28,4,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state5,3,112,28,5,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state6,3,112,28,6,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state7,3,112,28,7,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state8,3,112,28,8,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state9,3,112,28,9,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state10,3,112,28,10,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state11,3,112,28,11,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state12,3,112,28,12,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state13,3,112,28,13,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state14,3,112,28,14,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state15,3,112,28,15,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,4,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,4,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,4,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,4,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,4,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,4,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,4,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,4,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,4,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,4,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,4,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,4,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,4,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,4,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,5,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state15,5,160,40,15,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state16,5,160,40,16,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,6,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,6,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,6,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,6,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,6,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,7,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,8,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,8,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,8,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,8,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,8,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,8,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,8,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,9,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,9,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,9,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,9,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state12,9,208,104,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,10,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,10,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,10,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,10,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,10,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state13,10,224,56,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,11,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,11,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,11,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,11,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,11,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,11,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,11,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,11,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,11,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,11,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,11,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,11,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,11,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,11,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,11,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,11,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state16,11,240,40,16,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state17,11,240,40,17,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state18,11,240,40,18,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state0,12,240,90,0,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state1,12,240,90,1,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state2,12,240,90,2,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state3,12,240,90,3,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state4,12,240,90,4,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state5,12,240,90,5,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state6,12,240,90,6,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state7,12,240,90,7,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state8,12,240,90,8,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state9,12,240,90,9,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state10,12,240,90,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,13,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,13,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,13,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,13,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,13,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,13,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,13,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,13,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,13,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,13,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,13,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,13,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,13,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,14,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,14,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,14,304,76,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state12,14,304,76,12,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state13,14,304,76,13,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state14,14,304,76,14,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state15,14,304,76,15,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,15,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,15,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,15,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,15,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,15,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,15,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,15,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,15,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,15,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,16,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,16,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,16,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,16,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,16,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,16,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,16,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,16,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,16,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,16,320,160,9,1,minibatch_kmeans
