global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state12,1,96,48,12,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state13,1,96,48,13,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state14,1,96,48,14,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state15,1,96,48,15,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state16,1,96,48,16,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state17,1,96,48,17,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state18,1,96,48,18,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state0,2,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,2,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,2,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,2,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,2,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,2,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,2,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,2,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,2,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,2,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,2,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,2,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,2,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,2,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,2,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,2,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state16,2,128,32,16,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state17,2,128,32,17,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state18,2,128,32,18,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,3,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,3,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,3,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,3,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,3,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,3,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,3,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,3,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state14,3,144,24,14,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state15,3,144,24,15,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state16,3,144,24,16,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state17,3,144,24,17,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,4,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,4,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state14,4,144,36,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state15,4,144,36,15,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state16,4,144,36,16,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,5,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,5,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,5,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,5,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,5,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,6,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,6,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,6,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,6,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,6,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,6,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,6,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,6,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,6,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,6,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,6,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,6,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,6,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,6,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,6,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state15,6,160,40,15,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,7,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,7,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state10,7,176,88,10,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state11,7,176,88,11,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state12,7,176,88,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state13,7,176,88,13,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state14,7,176,88,14,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state15,7,176,88,15,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,8,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,8,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,8,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,8,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,8,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state14,8,208,52,14,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,9,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,9,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,9,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,9,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state13,9,224,84,13,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state14,9,224,84,14,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state15,9,224,84,15,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state16,9,224,84,16,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,10,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,10,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,10,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,10,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,10,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,10,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,10,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state16,10,240,40,16,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state17,10,240,40,17,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state18,10,240,40,18,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,11,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,11,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,11,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state12,11,256,128,12,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state13,11,256,128,13,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,12,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,13,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,13,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,13,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,13,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state14,13,288,72,14,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,14,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,14,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state12,14,304,114,12,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state13,14,304,114,13,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state14,14,304,114,14,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state15,14,304,114,15,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,15,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,15,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,15,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,15,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,15,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,15,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,15,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,15,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,15,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,15,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,15,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,15,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,16,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,16,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state14,16,336,84,14,1,minibatch_kmeans
