global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b05_w112_s19_state0,1,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,1,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,1,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,1,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,1,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,1,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,1,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,1,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,1,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,1,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,1,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,1,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,1,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,1,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state0,2,128,21,0,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state1,2,128,21,1,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state2,2,128,21,2,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state3,2,128,21,3,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state4,2,128,21,4,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state5,2,128,21,5,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state6,2,128,21,6,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state7,2,128,21,7,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state8,2,128,21,8,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state9,2,128,21,9,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state10,2,128,21,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state11,2,128,21,11,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state12,2,128,21,12,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state13,2,128,21,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,3,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,3,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,3,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,3,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,3,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,3,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,3,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,3,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state14,3,144,24,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,4,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,5,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state0,6,160,27,0,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state1,6,160,27,1,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state2,6,160,27,2,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state3,6,160,27,3,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state4,6,160,27,4,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state5,6,160,27,5,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state6,6,160,27,6,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state7,6,160,27,7,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state8,6,160,27,8,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state9,6,160,27,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state10,6,160,27,10,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state11,6,160,27,11,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state12,6,160,27,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state13,6,160,27,13,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,7,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,7,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,7,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,7,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,7,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,7,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,7,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,7,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,7,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,7,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,7,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,7,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,7,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state13,7,160,80,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,8,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,8,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,8,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,8,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,8,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,8,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,8,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,8,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,8,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,8,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,8,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,8,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,8,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,8,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,8,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,9,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,9,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,9,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,9,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,9,192,48,4,1,minibatch_kmeans
