global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state15,1,96,36,15,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state16,1,96,36,16,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state11,2,96,48,11,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state12,2,96,48,12,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state13,2,96,48,13,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state14,2,96,48,14,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state15,2,96,48,15,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state16,2,96,48,16,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,3,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,3,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,3,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state14,3,112,56,14,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state15,3,112,56,15,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state16,3,112,56,16,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state9,5,160,27,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state10,5,160,27,10,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state11,5,160,27,11,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state12,5,160,27,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state13,5,160,27,13,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state14,5,160,27,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state15,5,160,27,15,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state16,5,160,27,16,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state17,5,160,27,17,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state18,5,160,27,18,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state19,5,160,27,19,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,6,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,6,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,6,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,6,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,6,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,6,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state15,6,176,44,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state16,6,176,44,16,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state17,6,176,44,17,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state18,6,176,44,18,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state19,6,176,44,19,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,7,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,7,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state10,7,176,88,10,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state11,7,176,88,11,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state12,7,176,88,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state13,7,176,88,13,1,minibatch_kmeans
