global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b06_w112_s28_state0,1,112,28,0,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state1,1,112,28,1,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state2,1,112,28,2,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state3,1,112,28,3,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state4,1,112,28,4,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state5,1,112,28,5,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state6,1,112,28,6,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state7,1,112,28,7,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state8,1,112,28,8,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state9,1,112,28,9,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state10,1,112,28,10,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state11,1,112,28,11,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state12,1,112,28,12,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state13,1,112,28,13,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state14,1,112,28,14,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state15,1,112,28,15,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,2,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,2,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,2,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,2,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,2,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,2,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,2,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,2,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,2,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,2,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,2,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,2,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,2,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state13,2,128,48,13,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state14,2,128,48,14,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state15,2,128,48,15,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
