global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b07_w112_s42_state0,1,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,1,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,1,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,1,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,1,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,1,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,1,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,1,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,1,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,1,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,1,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,1,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,1,112,42,12,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,2,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,2,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,2,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,2,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,2,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,2,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,2,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,2,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,2,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,2,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,2,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,3,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,3,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,3,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,3,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,3,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,3,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,3,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,3,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state14,3,144,24,14,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state15,3,144,24,15,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state16,3,144,24,16,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state17,3,144,24,17,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,4,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,4,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,4,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,4,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,5,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,5,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,5,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,5,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,5,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,6,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,6,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,6,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,6,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,6,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,7,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,7,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,7,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,7,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,7,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,7,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,7,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,7,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,7,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,7,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,7,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,7,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,7,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,7,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state0,8,240,90,0,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state1,8,240,90,1,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state2,8,240,90,2,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state3,8,240,90,3,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state4,8,240,90,4,1,minibatch_kmeans
