global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b05_w112_s19_state0,1,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,1,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,1,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,1,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,1,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,1,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,1,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,1,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,1,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,1,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,1,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,1,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,1,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,1,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,1,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,1,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state16,1,112,19,16,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state17,1,112,19,17,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state0,2,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,2,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,2,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,2,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,2,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,2,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,2,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,2,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,2,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,2,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,2,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,2,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,2,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,2,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,2,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,2,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state16,2,128,32,16,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,3,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,3,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,3,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,3,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,3,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,3,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,3,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,3,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,3,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,3,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,3,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,3,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,3,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state13,3,144,72,13,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state14,3,144,72,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state0,4,160,27,0,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state1,4,160,27,1,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state2,4,160,27,2,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state3,4,160,27,3,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state4,4,160,27,4,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state5,4,160,27,5,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state6,4,160,27,6,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state7,4,160,27,7,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state8,4,160,27,8,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state9,4,160,27,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state10,4,160,27,10,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state11,4,160,27,11,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state12,4,160,27,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state13,4,160,27,13,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state14,4,160,27,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state15,4,160,27,15,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,5,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state15,5,160,40,15,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state16,5,160,40,16,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state17,5,160,40,17,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,6,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,6,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,6,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,6,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,6,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,6,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,6,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,6,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,6,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,6,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,6,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,6,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state12,6,160,60,12,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state13,6,160,60,13,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state14,6,160,60,14,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state15,6,160,60,15,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state16,6,160,60,16,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state17,6,160,60,17,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state18,6,160,60,18,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,7,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,7,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state10,7,176,88,10,1,minibatch_kmeans
