global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state12,1,96,48,12,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state13,1,96,48,13,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state14,1,96,48,14,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state15,1,96,48,15,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state14,2,112,28,14,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state15,2,112,28,15,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state16,2,112,28,16,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state17,2,112,28,17,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state14,3,128,21,14,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state15,3,128,21,15,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state16,3,128,21,16,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,4,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,4,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,4,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,5,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,5,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,5,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,5,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,5,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state13,5,160,80,13,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state14,5,160,80,14,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state15,5,160,80,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,6,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,6,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,6,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,6,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,6,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,7,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,7,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,7,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,7,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,7,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,7,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state15,7,208,35,15,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state16,7,208,35,16,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,8,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,8,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,8,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,8,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,8,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,8,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,8,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,8,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,8,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,8,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,8,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,8,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,8,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,8,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,8,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,8,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,9,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,9,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,9,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,9,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,9,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,9,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,9,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,9,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,9,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,9,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,9,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state11,9,256,96,11,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state12,9,256,96,12,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state13,9,256,96,13,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state14,9,256,96,14,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state15,9,256,96,15,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,10,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,10,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,10,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,10,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,10,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,10,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,10,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,10,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,10,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,10,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,10,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,10,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,10,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,10,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state14,10,272,68,14,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state15,10,272,68,15,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state16,10,272,68,16,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,11,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,11,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,11,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,12,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,12,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state11,12,288,108,11,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state12,12,288,108,12,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state13,12,288,108,13,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,13,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,13,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state12,13,288,144,12,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state13,13,288,144,13,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state14,13,288,144,14,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state15,13,288,144,15,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,14,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,14,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,14,304,76,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state12,14,304,76,12,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,15,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,15,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,15,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,15,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,15,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,15,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,15,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,15,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,15,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,15,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,15,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,15,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,16,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,16,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,16,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,16,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,16,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,16,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,16,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,16,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,16,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,16,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,16,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,16,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,16,320,80,12,1,minibatch_kmeans
