global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b07_w112_s42_state0,1,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,1,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,1,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,1,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,1,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,1,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,1,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,1,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,1,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,1,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,1,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,1,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,1,112,42,12,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state13,1,112,42,13,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state14,1,112,42,14,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state15,1,112,42,15,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state16,1,112,42,16,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state0,2,128,21,0,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state1,2,128,21,1,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state2,2,128,21,2,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state3,2,128,21,3,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state4,2,128,21,4,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state5,2,128,21,5,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state6,2,128,21,6,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state7,2,128,21,7,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state8,2,128,21,8,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state9,2,128,21,9,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state10,2,128,21,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state11,2,128,21,11,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state12,2,128,21,12,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state13,2,128,21,13,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state14,2,128,21,14,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state15,2,128,21,15,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state16,2,128,21,16,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state17,2,128,21,17,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state18,2,128,21,18,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,3,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,3,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,3,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,3,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,3,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,3,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,3,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,3,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,3,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,3,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,3,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,3,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,3,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state13,3,144,72,13,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state0,4,160,27,0,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state1,4,160,27,1,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state2,4,160,27,2,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state3,4,160,27,3,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state4,4,160,27,4,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state5,4,160,27,5,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state6,4,160,27,6,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state7,4,160,27,7,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state8,4,160,27,8,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state9,4,160,27,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state10,4,160,27,10,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state11,4,160,27,11,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state12,4,160,27,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state13,4,160,27,13,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state14,4,160,27,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state15,4,160,27,15,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state16,4,160,27,16,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state17,4,160,27,17,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state18,4,160,27,18,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state19,4,160,27,19,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,5,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,5,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,5,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,5,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,5,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,5,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,5,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,5,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state15,5,176,44,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state16,5,176,44,16,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1,minibatch_kmeans
