global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,2,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state16,2,112,19,16,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state17,2,112,19,17,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state18,2,112,19,18,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state0,3,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,3,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,3,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,3,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,3,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,3,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,3,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,3,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,3,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,3,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,3,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,3,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,3,112,42,12,1,minibatch_kmeans
