global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b08_w112_s56_state0,1,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,1,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,1,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,1,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,1,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,1,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,1,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,1,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,1,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,1,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,1,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,1,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,1,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,1,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state0,2,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,2,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,2,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,2,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,2,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,2,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,2,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,2,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,2,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,2,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,2,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,2,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,2,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,2,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,2,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,2,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state16,2,128,32,16,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state17,2,128,32,17,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state18,2,128,32,18,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state19,2,128,32,19,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,3,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,3,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,3,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,3,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,3,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,3,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,3,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,3,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,3,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,3,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,3,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,3,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,3,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,3,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state14,3,144,36,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state15,3,144,36,15,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state16,3,144,36,16,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
