global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b05_w112_s19_state0,1,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,1,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,1,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,1,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,1,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,1,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,1,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,1,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,1,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,1,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,1,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,1,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,1,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,1,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,1,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,1,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,2,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,2,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,2,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,2,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,2,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,2,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,2,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,2,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,2,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,2,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,2,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,3,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state13,3,128,48,13,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state14,3,128,48,14,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state15,3,128,48,15,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state16,3,128,48,16,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,5,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,5,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,8,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,8,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,8,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,8,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,8,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,1,minibatch_kmeans
