global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,1,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,1,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,1,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,1,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,1,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state16,1,128,32,16,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state17,1,128,32,17,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,2,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,2,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,2,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,2,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,2,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,2,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,2,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,2,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,2,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,2,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,2,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,2,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,2,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state13,2,128,48,13,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state14,2,128,48,14,1,minibatch_kmeans
