global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state0,2,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,2,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,2,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,2,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,2,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,2,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,2,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,2,112,42,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,3,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state13,3,128,48,13,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state14,3,128,48,14,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state15,3,128,48,15,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state16,3,128,48,16,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,4,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,4,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,4,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state14,4,144,24,14,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,5,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,5,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,5,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,5,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,5,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,7,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,8,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,8,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,8,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,8,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state11,8,192,96,11,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state12,8,192,96,12,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state13,8,192,96,13,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state14,8,192,96,14,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
