global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state15,1,96,36,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,2,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state16,2,112,19,16,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state17,2,112,19,17,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state14,3,128,21,14,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state15,3,128,21,15,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state16,3,128,21,16,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state17,3,128,21,17,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,4,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,4,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,4,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,4,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,4,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,4,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state13,4,144,72,13,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state14,4,144,72,14,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state15,4,144,72,15,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,5,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state15,5,160,40,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,6,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,6,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,6,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,6,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,6,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,7,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,7,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,7,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,7,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,7,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,7,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,7,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,7,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,7,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,7,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,7,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,7,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,7,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,7,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,7,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state15,7,224,37,15,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state16,7,224,37,16,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,8,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,8,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,8,224,56,2,1,minibatch_kmeans
