algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,MoCap,amc_86_01.4d,4578,4,4,6,0.3236179295386209,0.4655217801531736,0.463451172415021,0.33698026478241877,0.22727272727272727,46,3.9999852180480957,128,50,10,4,4,20,hanning,100001,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_02.4d,10616,4,8,12,0.43333813503931934,0.6042258624036752,0.6030500405887006,0.24129079856824406,0.1322314049586777,106,3.630718231201172,128,50,10,4,4,20,hanning,100002,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_03.4d,8400,4,7,10,0.642108339050597,0.6682244632236635,0.667207945117338,0.560859280917933,0.20512820512820512,84,3.762035608291626,128,50,10,4,4,20,hanning,100003,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_07.4d,8701,4,6,9,0.45572921799414723,0.6080391524846442,0.6070640052500579,0.3205324894087111,0.17910447761194032,87,3.707806348800659,128,50,10,4,4,20,hanning,100004,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_08.4d,9205,4,9,10,0.4141027204917762,0.5851045904535391,0.5841306228632523,0.3359538520809857,0.1851851851851852,92,3.701022148132324,128,50,10,4,4,20,hanning,100005,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_09.4d,4793,4,5,6,0.5700006826966028,0.7014311128205394,0.6989153328611205,0.4646754091973092,0.15789473684210525,48,3.758796453475952,128,50,10,4,4,20,hanning,100006,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_10.4d,7582,4,4,9,0.5219792884827581,0.6474701914962553,0.6273503555086608,0.3378898923381808,0.13888888888888887,76,3.7748329639434814,128,50,10,4,4,20,hanning,100007,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_11.4d,5673,4,4,5,0.5697770159641101,0.6226175991227811,0.6194195446366597,0.3972045122405128,0.16901408450704225,57,3.763643980026245,128,50,10,4,4,20,hanning,100008,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_14.4d,6054,4,3,6,0.1782259632332759,0.3052076066368084,0.302837739238444,0.19821605550049554,0.1791044776119403,61,3.760397434234619,128,50,10,4,4,20,hanning,100009,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_01.4d,4578,4,4,9,0.48618788800709023,0.5128024211652474,0.5113836821896963,0.5634688480719593,0.3225806451612903,46,3.7219436168670654,128,100,10,4,4,20,hanning,200001,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_02.4d,10616,4,8,10,0.32239421434749344,0.5888494482250348,0.5879128514300851,0.300713676669858,0.25,106,3.7185659408569336,128,100,10,4,4,20,hanning,200002,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_03.4d,8400,4,7,10,0.30655773790664587,0.5563940250116177,0.5552493446037042,0.3349860949519995,0.19999999999999998,84,3.6713879108428955,128,100,10,4,4,20,hanning,200003,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_07.4d,8701,4,6,12,0.4430343697289165,0.6362336231517691,0.6300697411280267,0.2848680419545422,0.22784810126582278,87,3.6600968837738037,128,100,10,4,4,20,hanning,200004,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_08.4d,9205,4,9,10,0.3088908741796972,0.5073193531189583,0.5058692907634986,0.4127732192768831,0.30303030303030304,92,3.673159599304199,128,100,10,4,4,20,hanning,200005,fit_each_case_predict_same_case,
