global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R3_W68_S17_state0,3,68,17,0,0.10586604332972861,pid_weight,6
R3_W68_S17_state1,3,68,17,1,0.10586604332972861,pid_weight,1
R3_W68_S17_state2,3,68,17,2,0.10586604332972861,pid_weight,1
R3_W68_S17_state3,3,68,17,3,0.10586604332972861,pid_weight,1
R3_W68_S17_state4,3,68,17,4,0.10586604332972861,pid_weight,2
R3_W68_S17_state5,3,68,17,5,0.10586604332972861,pid_weight,2
R3_W68_S17_state6,3,68,17,6,0.10586604332972861,pid_weight,2
R3_W68_S17_state7,3,68,17,7,0.10586604332972861,pid_weight,3
R3_W68_S17_state8,3,68,17,8,0.10586604332972861,pid_weight,3
R3_W68_S17_state9,3,68,17,9,0.10586604332972861,pid_weight,4
R3_W68_S17_state10,3,68,17,10,0.10586604332972861,pid_weight,6
R3_W68_S17_state11,3,68,17,11,0.10586604332972861,pid_weight,3
R3_W68_S17_state12,3,68,17,12,0.10586604332972861,pid_weight,0
R3_W68_S17_state13,3,68,17,13,0.10586604332972861,pid_weight,11
R3_W68_S17_state14,3,68,17,14,0.10586604332972861,pid_weight,5
R3_W68_S17_state15,3,68,17,15,0.10586604332972861,pid_weight,11
R3_W68_S17_state16,3,68,17,16,0.10586604332972861,pid_weight,10
R3_W68_S17_state17,3,68,17,17,0.10586604332972861,pid_weight,11
R3_W68_S17_state18,3,68,17,18,0.10586604332972861,pid_weight,10
R4_W66_S16_state0,4,66,16,0,0.11818349307403825,pid_weight,2
R4_W66_S16_state1,4,66,16,1,0.11818349307403825,pid_weight,1
R4_W66_S16_state2,4,66,16,2,0.11818349307403825,pid_weight,8
R4_W66_S16_state3,4,66,16,3,0.11818349307403825,pid_weight,1
R4_W66_S16_state4,4,66,16,4,0.11818349307403825,pid_weight,1
R4_W66_S16_state5,4,66,16,5,0.11818349307403825,pid_weight,13
R4_W66_S16_state6,4,66,16,6,0.11818349307403825,pid_weight,0
R4_W66_S16_state7,4,66,16,7,0.11818349307403825,pid_weight,0
R4_W66_S16_state8,4,66,16,8,0.11818349307403825,pid_weight,2
R4_W66_S16_state9,4,66,16,9,0.11818349307403825,pid_weight,4
R4_W66_S16_state10,4,66,16,10,0.11818349307403825,pid_weight,0
R4_W66_S16_state11,4,66,16,11,0.11818349307403825,pid_weight,0
R4_W66_S16_state12,4,66,16,12,0.11818349307403825,pid_weight,5
R4_W66_S16_state13,4,66,16,13,0.11818349307403825,pid_weight,11
R4_W66_S16_state14,4,66,16,14,0.11818349307403825,pid_weight,5
R4_W66_S16_state15,4,66,16,15,0.11818349307403825,pid_weight,10
R4_W66_S16_state16,4,66,16,16,0.11818349307403825,pid_weight,1
R4_W66_S16_state17,4,66,16,17,0.11818349307403825,pid_weight,10
R4_W66_S16_state18,4,66,16,18,0.11818349307403825,pid_weight,3
R5_W64_S16_state0,5,64,16,0,0.39455091648364604,pid_weight,6
R5_W64_S16_state1,5,64,16,1,0.39455091648364604,pid_weight,2
R5_W64_S16_state2,5,64,16,2,0.39455091648364604,pid_weight,1
R5_W64_S16_state3,5,64,16,3,0.39455091648364604,pid_weight,1
R5_W64_S16_state4,5,64,16,4,0.39455091648364604,pid_weight,1
R5_W64_S16_state5,5,64,16,5,0.39455091648364604,pid_weight,2
R5_W64_S16_state6,5,64,16,6,0.39455091648364604,pid_weight,0
R5_W64_S16_state7,5,64,16,7,0.39455091648364604,pid_weight,0
R5_W64_S16_state8,5,64,16,8,0.39455091648364604,pid_weight,3
R5_W64_S16_state9,5,64,16,9,0.39455091648364604,pid_weight,0
R5_W64_S16_state10,5,64,16,10,0.39455091648364604,pid_weight,6
R5_W64_S16_state11,5,64,16,11,0.39455091648364604,pid_weight,11
R5_W64_S16_state12,5,64,16,12,0.39455091648364604,pid_weight,11
R5_W64_S16_state13,5,64,16,13,0.39455091648364604,pid_weight,1
R5_W64_S16_state14,5,64,16,14,0.39455091648364604,pid_weight,5
R5_W64_S16_state15,5,64,16,15,0.39455091648364604,pid_weight,10
R5_W64_S16_state16,5,64,16,16,0.39455091648364604,pid_weight,3
R6_W62_S15_state0,6,62,15,0,0.4247206881578434,pid_weight,6
R6_W62_S15_state1,6,62,15,1,0.4247206881578434,pid_weight,2
R6_W62_S15_state2,6,62,15,2,0.4247206881578434,pid_weight,1
R6_W62_S15_state3,6,62,15,3,0.4247206881578434,pid_weight,1
R6_W62_S15_state4,6,62,15,4,0.4247206881578434,pid_weight,11
R6_W62_S15_state5,6,62,15,5,0.4247206881578434,pid_weight,2
R6_W62_S15_state6,6,62,15,6,0.4247206881578434,pid_weight,3
R6_W62_S15_state7,6,62,15,7,0.4247206881578434,pid_weight,0
R6_W62_S15_state8,6,62,15,8,0.4247206881578434,pid_weight,3
R6_W62_S15_state9,6,62,15,9,0.4247206881578434,pid_weight,4
R6_W62_S15_state10,6,62,15,10,0.4247206881578434,pid_weight,1
R6_W62_S15_state11,6,62,15,11,0.4247206881578434,pid_weight,6
R6_W62_S15_state12,6,62,15,12,0.4247206881578434,pid_weight,5
R6_W62_S15_state13,6,62,15,13,0.4247206881578434,pid_weight,10
R6_W62_S15_state14,6,62,15,14,0.4247206881578434,pid_weight,2
R6_W62_S15_state15,6,62,15,15,0.4247206881578434,pid_weight,0
R7_W60_S15_state0,7,60,15,0,1.0,pid_weight,2
R7_W60_S15_state1,7,60,15,1,1.0,pid_weight,2
R7_W60_S15_state2,7,60,15,2,1.0,pid_weight,1
R7_W60_S15_state3,7,60,15,3,1.0,pid_weight,1
