time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
0.0,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.1001,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.166833,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.266933,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.333667,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.433767,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.5005,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.6006,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.667333,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.767433,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.834167,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
0.934267,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.001,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.1011,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.167833,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
