time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,83.825,94.755,86.365
0.1001,teacher_none,0,1,0,84.5,94.87,86.48
0.166833,teacher_none,0,1,0,84.495,94.865,86.475
0.266933,teacher_none,0,1,0,84.735,94.865,86.475
0.333667,teacher_none,0,1,0,84.735,94.865,86.475
0.433767,teacher_none,0,1,0,84.76,94.89,86.5
0.5005,teacher_none,0,1,0,84.7175,94.8475,86.4575
0.6006,teacher_none,0,1,0,84.7175,94.8475,86.4575
0.667333,teacher_none,0,1,0,84.7175,94.8475,86.4575
0.767433,teacher_none,0,1,0,84.7175,94.8475,86.4575
0.834167,teacher_none,0,1,0,84.82,94.95,86.56
0.934267,teacher_none,0,1,0,84.7775,94.9075,86.5175
1.001,teacher_none,0,1,0,85.2675,95.4375,86.9275
1.1011,teacher_none,0,1,0,85.6825,95.9725,87.4625
1.167833,teacher_none,0,1,0,86.4125,96.5825,88.0725
1.267933,teacher_none,0,1,0,86.935,97.985,87.845
1.334667,teacher_none,0,1,0,86.7125,97.8825,87.8225
1.434767,teacher_none,0,1,0,86.8125,97.9825,87.9225
1.5015,teacher_none,0,1,0,86.8875,98.0575,87.9975
1.6016,teacher_none,0,1,0,86.91,98.08,88.02
1.668333,teacher_none,0,1,0,86.91,98.08,88.02
1.768433,teacher_none,0,1,0,86.8575,98.0675,88.0075
1.835167,teacher_none,0,1,0,86.8575,98.0675,88.0075
1.935267,teacher_none,0,1,0,86.815,98.085,88.075
2.002,teacher_none,0,1,0,86.895,98.085,88.075
2.1021,teacher_none,0,1,0,86.895,98.085,88.075
2.168833,teacher_none,0,1,0,86.96,98.15,88.14
2.268933,teacher_none,0,1,0,86.9725,98.1625,88.1525
2.335667,teacher_none,0,1,0,87.0575,98.2475,88.2375
2.435767,teacher_none,0,1,0,86.8825,98.6725,89.8525
2.5025,teacher_none,0,1,0,87.5475,98.6975,89.8775
2.6026,teacher_none,0,1,0,87.5475,98.6975,89.8775
2.669333,teacher_none,0,1,0,87.8375,99.4675,89.4575
2.769433,teacher_none,0,1,0,87.585,99.215,89.205
2.836167,teacher_none,0,1,0,87.58,99.05,89.52
2.936267,teacher_none,0,1,0,87.7775,99.0975,89.5375
3.003,teacher_none,0,1,0,87.5075,98.8275,89.2675
3.1031,teacher_none,0,1,0,87.5175,98.8375,89.2775
3.169833,teacher_none,0,1,0,87.5175,98.8375,89.2775
3.269933,teacher_none,0,1,0,87.49,98.81,89.25
3.336667,teacher_none,0,1,0,87.49,98.81,89.25
3.436767,teacher_none,0,1,0,87.555,98.875,89.315
3.5035,teacher_none,0,1,0,87.6375,98.9575,89.3975
3.6036,teacher_none,0,1,0,85.9425,98.5825,88.6225
3.670333,teacher_none,0,1,0,85.9425,98.5825,88.6225
3.770433,teacher_none,0,1,0,85.9725,98.6125,88.6525
3.837167,teacher_none,0,1,0,85.96,98.6,88.64
3.937267,teacher_none,0,1,0,86.02,98.66,88.74
4.004,teacher_none,0,1,0,86.02,98.66,88.74
4.1041,teacher_none,0,1,0,86.0575,98.6975,88.7775
4.170833,teacher_none,0,1,0,86.0975,98.6975,88.7775
4.270933,teacher_none,0,1,0,86.9775,98.6975,88.7775
4.337667,teacher_none,0,1,0,87.015,98.735,88.815
4.437767,teacher_none,0,1,0,87.0525,98.7725,88.8525
4.5045,teacher_none,0,1,0,86.945,98.705,88.545
4.6046,teacher_none,0,1,0,86.945,98.585,88.665
4.671333,teacher_none,0,1,0,86.51,98.87,88.95
4.771433,teacher_none,0,1,0,87.915,98.595,88.675
4.838167,teacher_none,0,1,0,87.9725,98.6125,88.6925
4.938267,teacher_none,0,1,0,87.9725,98.6125,88.6925
5.005,teacher_none,0,1,0,87.9875,98.4275,89.1075
5.1051,teacher_none,0,1,0,87.9875,98.4275,89.1075
5.171833,teacher_none,0,1,0,87.9875,98.4275,89.1075
5.271933,teacher_none,0,1,0,88.0425,98.4825,89.1625
5.338667,teacher_none,0,1,0,87.38,98.46,89.14
5.438767,teacher_none,0,1,0,87.4625,98.5025,88.9425
5.5055,teacher_none,0,1,0,87.4625,98.5025,88.9425
5.6056,teacher_none,0,1,0,87.4625,98.3825,89.0625
5.672333,teacher_none,0,1,0,87.4625,98.3825,89.0625
5.772433,teacher_none,0,1,0,87.0625,98.5025,88.9425
5.839167,teacher_none,0,1,0,87.09,98.45,88.89
5.939267,teacher_none,0,1,0,87.8575,98.2975,88.9775
6.006,teacher_none,0,1,0,87.5625,98.1225,88.8025
6.1061,teacher_none,0,1,0,87.6825,98.1225,88.8025
6.172833,teacher_none,0,1,0,87.4425,98.1225,88.8025
6.272933,teacher_none,0,1,0,87.4425,98.1225,88.8025
6.339667,teacher_none,0,1,0,87.6825,98.1225,88.8025
6.439767,teacher_none,0,1,0,87.6825,98.1225,88.8025
6.5065,teacher_none,0,1,0,87.7225,98.1625,88.8425
6.6066,teacher_none,0,1,0,87.6075,98.0475,88.7275
6.673333,teacher_none,0,1,0,87.585,98.025,88.705
6.773433,teacher_none,0,1,0,87.385,97.825,88.505
6.840167,teacher_none,0,1,0,87.6325,98.0725,88.7525
6.940267,teacher_none,0,1,0,87.675,98.115,88.795
7.007,teacher_none,0,1,0,87.675,98.115,88.795
7.1071,teacher_none,0,1,0,87.88,98.32,89.0
7.173833,teacher_none,0,1,0,87.8575,98.2975,88.9775
7.273933,teacher_none,0,1,0,87.51,98.07,88.51
7.340667,teacher_none,0,1,0,87.3975,97.9175,88.4375
7.440767,teacher_none,0,1,0,87.4225,97.9425,88.4625
7.5075,teacher_none,0,1,0,87.415,97.935,88.455
7.6076,teacher_none,0,1,0,87.4525,97.9725,88.4925
7.674333,teacher_none,0,1,0,87.4525,97.9725,88.4925
7.774433,teacher_none,0,1,0,87.385,97.785,88.585
7.841167,teacher_none,0,1,0,87.385,97.785,88.585
7.941267,teacher_none,0,1,0,87.505,97.905,88.705
8.008,teacher_none,0,1,0,87.48,97.88,88.68
8.1081,teacher_none,0,1,0,87.57,97.97,88.77
8.174833,teacher_none,0,1,0,87.5325,97.9325,88.7325
8.274933,teacher_none,0,1,0,87.4475,97.8475,88.6475
8.341667,teacher_none,0,1,0,87.4325,97.8325,88.6325
8.441767,teacher_none,0,1,0,85.98,96.9,87.58
8.5085,teacher_none,0,1,0,85.74,96.9,87.58
8.6086,teacher_none,0,1,0,86.4475,97.1275,87.8075
8.675333,teacher_none,0,1,0,85.98,97.14,87.82
8.775433,teacher_none,0,1,0,86.145,96.985,87.665
8.842167,teacher_none,0,1,0,85.92,96.76,87.44
8.942267,teacher_none,0,1,0,86.395,96.835,87.515
9.009,teacher_none,0,1,0,86.45,96.89,87.57
9.1091,teacher_none,0,1,0,86.51,96.95,87.63
9.175833,teacher_none,0,1,0,86.525,96.965,87.645
9.275933,teacher_none,0,1,0,86.44,96.88,87.56
9.342667,teacher_none,0,1,0,86.44,96.88,87.56
9.442767,teacher_none,0,1,0,86.565,97.005,87.685
9.5095,teacher_none,0,1,0,86.57,97.01,87.69
9.6096,teacher_none,0,1,0,85.07,97.11,87.79
9.676333,teacher_none,0,1,0,85.0725,97.1125,87.7925
9.776433,teacher_none,0,1,0,85.0525,97.0525,87.8525
9.843167,teacher_none,0,1,0,85.0525,97.0525,87.8525
9.943267,teacher_none,0,1,0,85.0525,97.0525,87.8525
10.01,teacher_none,0,1,0,85.0825,97.2825,87.4825
10.1101,teacher_none,0,1,0,85.7175,97.2775,87.4775
10.176833,teacher_none,0,1,0,84.77,97.21,87.41
10.276933,teacher_none,0,1,0,85.26,97.22,87.42
10.343667,teacher_none,0,1,0,85.22,97.02,87.22
10.443767,teacher_none,0,1,0,85.8875,97.1275,87.3275
10.5105,teacher_none,0,1,0,85.81,97.01,87.21
10.6106,teacher_none,0,1,0,86.29,97.01,87.21
