branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,17,104.0,3.9228005409240723,run1_state,0.4995855218397752,0.8720849142073256,0.1772787318361955,0.10462351387054161,0.8171206225680934,17.0,0.30129754613083115,0.19510170263141252,0.6540836197893666,0.38804853550349416,0.3221911647669729,0.27881291452249096,0.0,0.3221911647669729,0.6778088352330272,0.30313130180204906,0.2316261657405147,0.5914273643333395,0.009508538606861437,0.06562375228106421,17,0.5914273643333395,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,13,65.0,3.607268810272217,run2_state,0.4004901216402094,0.8128769527731591,0.31360634081902244,0.014266842800528402,0.5136186770428015,13.0,0.3365930559752283,0.14631775855104834,0.49053415660518856,0.36454802220365756,0.34308039348908187,0.4385173427024478,0.0,0.34308039348908187,0.6569196065109182,1.0,0.19642127917233504,0.3998444841256343,0.0026510903130430915,0.018296659578405396,26,0.3998444841256343,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,19,119.0,3.367652177810669,run3_state,0.4327321687143283,0.8412031443965214,0.2739762219286658,0.1571994715984148,0.933852140077821,19.0,0.33316801583620725,0.16356059334957107,0.5483412164531222,0.37672733272038517,0.3517019564178508,0.2390742096678768,0.0,0.3517019564178508,0.6482980435821493,0.1027162171741318,0.24480814253684577,0.6631628910643046,0.015339436182268636,0.10586604332972861,16,0.6631628910643046,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,19,81.0,3.580050230026245,run4_state,0.5071872160817988,0.8266226572087474,0.20396301188903568,0.013474240422721268,0.6381322957198443,19.0,0.3460302197444706,0.21228364957836654,0.7116865515040337,0.41653640564205174,0.3646170204491325,0.33607714571981046,0.0,0.3646170204491325,0.6353829795508674,0.6742114319942545,0.24784191055215754,0.6796724745600453,0.017124170251271865,0.11818349307403825,15,0.6796724745600453,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,17,103.0,3.4997100830078125,run5_state,0.5176036448833988,0.817986432814087,0.3085865257595773,0.07635402906208719,0.8093385214007782,17.0,0.37088458473858166,0.22614525702892646,0.7581579572123184,0.43507417355193917,0.3896714880710336,0.25549089724287094,0.0,0.3896714880710336,0.6103285119289664,0.31749393442011353,0.28107021947466015,0.8604989378260398,0.05716836497994399,0.39455091648364604,8,0.8604989378260398,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,16,94.0,3.6227447986602783,run6_state,0.5891843810264817,0.8481692846906977,0.25680317040951123,0.021136063408190225,0.7392996108949417,16.0,0.35534817249509326,0.27136328186372843,0.9097525817838354,0.45765151372757573,0.3755700811262007,0.2714574941465682,0.0,0.3755700811262007,0.6244299188737993,0.45334492889237754,0.28310121074226563,0.8715514704331538,0.0615398071598371,0.4247206881578434,6,0.8715514704331538,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,18,119.0,3.420626163482666,run7_state,0.5442839683001048,0.8677874312092813,0.19220607661822986,0.11492734478203434,0.933852140077821,18.0,0.3879149131528448,0.2494349947283208,0.8362374190156008,0.45632637477977106,0.4077269083920074,0.20673315586485524,0.0,0.4077269083920074,0.5922730916079926,0.1027162171741318,0.30670465541512854,1.0,0.14489477173046586,1.0,1,1.0,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,13,85.0,3.560344696044922,run8_state,0.5124398341381724,0.7926041616983595,0.27582562747688244,0.011889035667107,0.669260700389105,13.0,0.36912238458331914,0.22220172006811045,0.7449371452188079,0.43182376876356743,0.3861677358025242,0.3095291521961745,0.0,0.3861677358025242,0.6138322641974758,0.6027272717437527,0.26757357303525386,0.7870509977794536,0.03503500666135162,0.2417962100559705,12,0.7870509977794536,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,18,127.0,3.504406213760376,run9_state,0.5582026693653502,0.8205223277499359,0.23064729194187583,0.11096433289299867,0.9961089494163424,18.0,0.3182054908919388,0.23790833397139668,0.7975939838723592,0.4232042564740563,0.3322426971308654,0.19078904872337443,0.0,0.3322426971308654,0.6677573028691346,0.005851405676827234,0.2685690496644534,0.7924683218612157,0.03632343937998305,0.2506884061182838,11,0.7924683218612157,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,18,96.0,3.54298734664917,run10_state,0.5802731870930713,0.8359136266640603,0.2095112285336856,0.028137384412153237,0.754863813229572,18.0,0.3638083044715351,0.26763214962626103,0.8972438622448469,0.4585116906184572,0.36442736266652587,0.2678058361902948,0.0,0.36442736266652587,0.6355726373334741,0.4220753883917445,0.2803186704735308,0.8564090532591705,0.05563067670973907,0.383938468209354,9,0.8564090532591705,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,18,128.0,3.4747097492218018,run11_state,0.6291825745611094,0.8262185571229702,0.19801849405548216,0.08243064729194187,0.9961240310077519,18.0,0.34717683350094636,0.29828250812066015,1.0,0.4705543452147677,0.3619682069957506,0.17057028676103764,0.0,0.3619682069957506,0.6380317930042494,0.0058286817140560665,0.30432427044295063,0.9870460878182411,0.1329068294407954,0.9172644937667558,2,0.9870460878182411,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,19,119.0,3.6118111610412598,run12_state,0.49246433827141883,0.8299414808243787,0.24940554821664465,0.1276089828269485,0.933852140077821,19.0,0.3883247835654683,0.21431436517622607,0.7184945792715823,0.43388583874932163,0.39586325351754,0.21544670586220582,0.0,0.39586325351754,0.6041367464824601,0.1027162171741318,0.29071142499589253,0.9129657997446248,0.08110785117925255,0.5597707233365872,4,0.9129657997446248,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,141.0,3.5212934017181396,run13_state,0.1695700061490272,0.8281499673001478,0.2155878467635403,0.27080581241743723,0.9049295774647886,17.0,0.38391474204983556,0.04874452798697255,0.16341731968826878,0.2901389200932319,0.3920227390798986,0.30197901001510163,0.0,0.3920227390798986,0.6079772609201014,0.14993550540787573,0.2073746707168985,0.45945218364445417,0.0039446319621822355,0.02722411523253623,24,0.45945218364445417,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,18,123.0,3.656282424926758,run14_state,0.43288974098883887,0.8166020206135006,0.18269484808454425,0.15772787318361955,0.9649805447470817,18.0,0.3449606671980634,0.1664585511651115,0.5580566966996814,0.38342963698152766,0.35290158816681433,0.224334371372457,0.0,0.35290158816681433,0.6470984118331857,0.05350250804670016,0.251192018225581,0.6979035594930252,0.019337215369847793,0.13345695734155957,14,0.6979035594930252,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,19,143.0,3.6506075859069824,run15_state,0.19220411250747693,0.7665160660590389,0.26882430647291944,0.25165125495376484,0.892361111111111,19.0,0.370160473506061,0.05575459030172302,0.1869187390605197,0.2923045655691805,0.3941572032536744,0.2982723550412023,0.0,0.3941572032536744,0.6058427967463256,0.1709272273835158,0.20983760463667683,0.4728553222456414,0.004313328651902459,0.02976869765822979,22,0.4728553222456414,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,16,130.0,4.052184820175171,run16_state,0.44573137022372483,0.7820339352607858,0.2858652575957728,0.14663143989431968,0.9809160305343512,16.0,0.3690444976346911,0.17987649476301404,0.6030407076041182,0.4025950043923934,0.4071126575813861,0.20056908491129205,0.0,0.4071126575813861,0.5928873424186138,0.028919654934698155,0.2835433651478037,0.8739576481762764,0.06253493879502174,0.43158864911530154,5,0.8739576481762764,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,18,165.0,3.626800537109375,run17_state,0.08342392866825604,0.7727607932706704,0.3276089828269485,0.3011889035667107,0.7740963855421686,18.0,0.36306956404664065,0.019790577520453795,0.06634843472768501,0.2407245985685974,0.3931116582194885,0.38726649826779946,0.0,0.3931116582194885,0.6068883417805115,0.3843145937611394,0.1684618500791299,0.24769094872748515,0.0009613796330841186,0.006635019480706198,30,0.24769094872748515,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,19,160.0,4.049600601196289,run18_state,0.05305611532423234,0.8487973591786656,0.22113606340819023,0.3225891677675033,0.7981366459627329,19.0,0.3362524642260006,0.011078865354001807,0.03714218920782383,0.212354061581477,0.363880149328078,0.3900422840699717,0.0,0.363880149328078,0.636119850671922,0.33841243350611894,0.1449089231624976,0.11951733375868903,0.0004090668557327563,0.0028231995595652338,31,0.11951733375868903,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,20,192.0,3.832871675491333,run19_state,0.0,0.8729953257314038,0.20568031704095113,0.4327608982826949,0.6658031088082902,20.0,0.35406063266925675,0.0,0.0,0.1991591058764569,0.3929005926888747,0.5209507396604338,0.0,0.3929005926888747,0.6070994073111253,0.6105013635228711,0.12294665715342497,0.0,0.0001843979841416065,0.0012726338013398079,32,0.0,0
