global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.49189814814814814,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.7410358565737052,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.49483204134366926,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8448275862068966,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6555299539170507,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.4774193548387097,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.7619047619047619,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.49107142857142855,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.5833333333333334,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.8541666666666666,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.5714285714285714,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9894179894179894,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9790521978021978,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.994535519125683,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9803921568627451,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9923913043478261,0.015974679432081397,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.5297619047619048,0.015004315633004344,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.4436229205175601,0.015004315633004344,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.3880597014925373,0.015004315633004344,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.6774193548387096,0.015004315633004344,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.5663461538461538,0.015004315633004344,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.6458333333333334,0.015004315633004344,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.9090909090909091,0.015004315633004344,minibatch_kmeans,20,0.4575821845174973
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.6698717948717948,0.015004315633004344,minibatch_kmeans,20,0.4575821845174973
