global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6375,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.475,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.7577160493827161,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.7839972527472527,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6358024691358025,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7241379310344828,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.6910714285714286,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.44,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.3381578947368421,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.43478260869565216,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9523809523809523,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.7142857142857143,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9899038461538462,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9695121951219512,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9879608728367193,0.015219520635298644,minibatch_kmeans,20,0.6479884700444798
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.5240302512808002,0.015653916546859638,minibatch_kmeans,20,0.6479884700444798
