global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.18891916439600362,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9582423580786026,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.884698275862069,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8974358974358975,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.45797872340425533,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9270833333333334,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.5294117647058824,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.8943089430894309,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.4177215189873418,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.8096590909090909,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.485,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.35135135135135137,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.47058823529411764,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9767441860465116,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.6,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9873817034700315,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9762872628726287,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b01_w96_s16_state19,1,96,16,19,0.9672131147540983,0.014561751751427588,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.21216509775524983,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.9288476411446249,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.3333333333333333,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.6910569105691057,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.792364990689013,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.48254504504504503,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.48043184885290147,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.5333333333333333,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.7777777777777778,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.6470588235294118,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.5333333333333333,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.689922480620155,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9074074074074074,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,1.0,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,1.0,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state18,2,96,24,18,0.9889415481832543,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b02_w96_s24_state19,2,96,24,19,0.9688013136288999,0.014230787152402894,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.2880720180045011,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.8819731404958677,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.8300469483568075,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.2802547770700637,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.4948875255623722,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.4822623828647925,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.6811594202898551,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.8986666666666666,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.8596491228070176,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.9889415481832543,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.9664209664209664,0.01436733548955684,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.9509981851179673,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.8534284776902887,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.7213804713804713,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.8421052631578947,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.6659722222222222,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.9493333333333334,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.7,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.9090909090909091,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,0.9736842105263158,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.8287671232876712,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.4166666666666667,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,1.0,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,1.0,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state14,4,96,48,14,1.0,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state15,4,96,48,15,1.0,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state16,4,96,48,16,1.0,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state17,4,96,48,17,1.0,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
USCHAD_alt64_b04_w96_s48_state18,4,96,48,18,0.9936507936507937,0.01612144217121618,minibatch_kmeans,20,0.2988302084651684
