global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6800595238095238,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9479166666666666,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.6270695364238411,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.39109848484848486,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.75,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.646,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.893344709897611,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.5642458100558659,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.5275735294117647,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.5925925925925926,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9740853658536586,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.625,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9978841576302565,0.014618227899389026,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.5737211634904714,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.36176108374384236,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.9655172413793104,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.680506993006993,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.8926190476190476,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.5172413793103449,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.5666666666666667,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.6290322580645161,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.9800613496932515,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.4666666666666667,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.014400013513959134,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.6946417998815867,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.5738955823293173,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.6513157894736842,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,1.0,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.9602272727272727,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.34210526315789475,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.9354395604395604,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.8147590361445783,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.9891640866873065,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.7692307692307693,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.9935501209352324,0.01573638427331697,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.48059761355660285,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.4562793427230047,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,1.0,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.9116666666666666,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.9689327485380117,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.8421052631578947,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.9333333333333333,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.9740853658536586,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.9810126582278481,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,1.0,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,1.0,0.015593422714421084,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.8635942994632612,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.9835069444444444,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.48991808443604284,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.9090909090909091,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.680921052631579,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.9909608302644795,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.8206549118387909,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.981638418079096,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.930648769574944,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.016366553228170815,minibatch_kmeans,20,0.3309775637146937
