global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.3333333333333333,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.49885531135531136,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9568345323741008,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.7380952380952381,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.5833333333333334,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.6428571428571429,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.5416666666666666,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.6818181818181818,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.01511743176179074,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9899328859060402,0.01511743176179074,minibatch_kmeans,5,0.0
