global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.4862653419053185,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9763513513513513,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.48051075268817206,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.9852941176470589,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6571428571428571,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9954545454545455,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.6111111111111112,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.5134615384615384,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.9722222222222222,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.75,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9130509641873278,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9842105263157894,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9761029411764706,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9914040114613181,0.0164746031595328,minibatch_kmeans,20,0.301679949115127
