global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.2125,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.5081967213114754,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.43004684838160134,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.4088541666666667,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.5826771653543307,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.6080178173719376,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.8276869158878505,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.7520661157024794,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.4255952380952381,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.7521306818181818,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.75,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.490625,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9890534449452673,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.35384615384615387,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9884868421052632,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9818181818181818,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.013980092016764919,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.5194805194805194,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.36633663366336633,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.4152445961319681,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.7056878306878307,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.9482758620689655,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.7641076115485564,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.8038194444444444,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.875,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.9485294117647058,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.9927849927849928,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.4375,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9775051124744376,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.015730953496359543,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.5455533811698196,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.3701923076923077,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.4179435483870968,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.3111111111111111,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.9460905349794239,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.5408163265306123,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.6009389671361502,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.3201058201058201,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.5,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.9656488549618321,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.9950601374570447,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.5486111111111112,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.9867109634551495,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.014061720985357252,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.2721518987341772,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.28381642512077293,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.36673076923076925,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.44166666666666665,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.5927734375,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.5357142857142857,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.4173387096774194,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.625,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.978984238178634,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.9423076923076923,0.013649471548060822,minibatch_kmeans,17,0.0
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.9715447154471545,0.013649471548060822,minibatch_kmeans,17,0.0
