global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.609375,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9696969696969697,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.970773381294964,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8782608695652174,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.5049019607843137,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9608108108108108,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.9,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.8072916666666666,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9792857142857143,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.6285714285714286,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9794238683127572,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9898502918041107,0.016176761646619374,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.3420875420875421,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.9499158249158249,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.869281045751634,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.6790123456790124,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.9556451612903226,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.7840909090909091,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.5,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9772727272727273,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.847457627118644,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9794238683127572,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9901380670611439,0.01572809153344851,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.5243445692883895,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.579004329004329,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.4944120505344995,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.9518072289156626,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.40540540540540543,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.8650793650793651,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.875,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9818548387096774,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.8878504672897196,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.9913419913419913,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.9851748899698864,0.014848875716229528,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.49044585987261147,0.014428162613978914,minibatch_kmeans,20,0.06427587234201021
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.6282051282051282,0.014428162613978914,minibatch_kmeans,20,0.06427587234201021
