global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.7146171693735499,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.8709532374100719,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.4424019607843137,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.4375,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9501404494382022,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.6851851851851852,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.46714285714285714,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.6908967391304348,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.7297297297297297,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.7602459016393442,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.4791666666666667,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.6352941176470588,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.5714285714285714,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.668859649122807,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9795751633986928,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9872589531680441,0.015530457190068415,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.45781893004115226,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.8539972899728997,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.4353448275862069,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.5625,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.7039473684210527,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.8947712418300654,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.5555555555555556,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.7002743484224966,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.6857142857142857,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.5490196078431373,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.5454545454545454,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.6458333333333334,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9949494949494949,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.7561965811965812,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9795751633986928,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b02_w96_s24_state18,2,96,24,18,0.9862401100791194,0.0157308742433637,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.3034953111679454,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.7628380431479793,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.39473684210526316,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.4126984126984127,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.3409090909090909,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.87322695035461,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.6986394557823129,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.665,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.625,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9594594594594594,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.4523809523809524,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.9166666666666666,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.5294117647058824,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.5582047685834503,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state16,3,96,36,16,0.9747967479674797,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b03_w96_s36_state17,3,96,36,17,0.9852233676975946,0.014320883077705066,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.3499667332002661,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.7755069708491762,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.8620448179271709,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.309375,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.6551490514905149,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.44396551724137934,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.4444444444444444,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,0.6666666666666666,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.875,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.5454545454545454,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.9803921568627451,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,1.0,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state14,4,96,48,14,0.7786259541984732,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state15,4,96,48,15,0.7456467661691543,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b04_w96_s48_state16,4,96,48,16,0.9872589531680441,0.014833101705454503,minibatch_kmeans,20,0.43135840822515625
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.4380704041720991,0.016127755430014278,minibatch_kmeans,20,0.43135840822515625
