global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.9179902755267423,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.8450413223140496,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8974358974358975,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.6666666666666666,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6666666666666666,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.4375,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.6086956521739131,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.961038961038961,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.32432432432432434,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.49,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.6923076923076923,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.8333333333333334,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9882172131147541,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9945175438596491,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9937304075235109,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.7934426229508197,0.014721584249886495,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.9719626168224299,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.5809811827956989,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.9654255319148937,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.38095238095238093,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.5098039215686274,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.5714285714285714,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.5,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.7142857142857143,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.8053030303030303,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9861963190184049,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9864991561972624,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9966666666666667,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.7941176470588235,0.01526766355278513,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.7975077881619937,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.717391304347826,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.546031746031746,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.9130434782608695,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.9104609929078015,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.9841419671512177,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9861963190184049,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.9807073954983923,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.8009478672985783,0.01613574262329778,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.9459808736107521,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.5916149068322981,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.6528954802259888,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.6,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.8790509259259259,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.46236559139784944,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.9238505747126436,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.015289978410081133,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.8122905027932961,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.5814549180327869,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.9568234387047032,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,1.0,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.4169611307420495,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.9450261780104712,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.4821303433777155,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.9323843416370107,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.9730392156862745,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,0.9714213454729388,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.9949902588366267,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9645933014354067,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,1.0,0.015943094279687632,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.9349072512647555,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.5934442270058709,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.8902798232695139,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,1.0,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,1.0,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,0.9706349206349206,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,1.0,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,1.0,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,0.8010204081632653,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,0.8571428571428571,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,0.9185714285714286,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state13,6,112,28,13,0.9193877551020408,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state14,6,112,28,14,0.9976057462090981,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state15,6,112,28,15,0.9473684210526315,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b06_w112_s28_state16,6,112,28,16,1.0,0.016554156213170173,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,0.9278485145282402,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,0.6642036124794746,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,0.3028571428571429,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,1.0,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state4,7,112,42,4,1.0,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state5,7,112,42,5,0.55,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state6,7,112,42,6,0.5400313971742543,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state7,7,112,42,7,0.919047619047619,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state8,7,112,42,8,1.0,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state9,7,112,42,9,1.0,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state10,7,112,42,10,0.5833333333333334,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state11,7,112,42,11,1.0,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state12,7,112,42,12,0.9368318756073858,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state13,7,112,42,13,0.9137844611528823,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state14,7,112,42,14,0.792507204610951,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b07_w112_s42_state15,7,112,42,15,1.0,0.01516040560653438,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state0,8,112,56,0,0.6320275364694312,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state1,8,112,56,1,0.5372023809523809,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state2,8,112,56,2,0.9666666666666667,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state3,8,112,56,3,0.35467980295566504,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state4,8,112,56,4,0.8571428571428571,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state5,8,112,56,5,0.6398809523809523,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state6,8,112,56,6,0.6530612244897959,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state7,8,112,56,7,1.0,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state8,8,112,56,8,0.5687666370896185,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state9,8,112,56,9,0.9754797441364605,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state10,8,112,56,10,1.0,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b08_w112_s56_state11,8,112,56,11,1.0,0.014167149615322895,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state0,9,128,21,0,0.5401929260450161,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state1,9,128,21,1,0.8410725964682799,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state2,9,128,21,2,0.9129852744310576,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state3,9,128,21,3,0.7173586793396698,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state4,9,128,21,4,0.3298429319371728,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state5,9,128,21,5,1.0,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state6,9,128,21,6,0.5396825396825397,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state7,9,128,21,7,0.9790794979079498,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state8,9,128,21,8,1.0,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state9,9,128,21,9,1.0,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state10,9,128,21,10,1.0,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state11,9,128,21,11,1.0,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state12,9,128,21,12,0.520746887966805,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state13,9,128,21,13,0.9853357344996141,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state14,9,128,21,14,0.9922656102622147,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state15,9,128,21,15,0.9958006718924972,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state16,9,128,21,16,1.0,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b09_w128_s21_state17,9,128,21,17,1.0,0.015865264240841413,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state0,10,128,32,0,0.8137254901960784,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state1,10,128,32,1,1.0,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state2,10,128,32,2,0.5242718446601942,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state3,10,128,32,3,0.9185267857142857,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state4,10,128,32,4,1.0,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state5,10,128,32,5,0.375,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state6,10,128,32,6,1.0,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state7,10,128,32,7,0.873046875,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state8,10,128,32,8,1.0,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state9,10,128,32,9,1.0,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state10,10,128,32,10,1.0,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state11,10,128,32,11,0.6666666666666666,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state12,10,128,32,12,0.5277777777777778,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state13,10,128,32,13,0.9565,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state14,10,128,32,14,0.9375,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state15,10,128,32,15,0.75,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state16,10,128,32,16,1.0,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b10_w128_s32_state17,10,128,32,17,1.0,0.01560777796931947,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b11_w128_s48_state0,11,128,48,0,0.5005664847049129,0.015330514128961319,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b11_w128_s48_state1,11,128,48,1,0.5079365079365079,0.015330514128961319,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b11_w128_s48_state2,11,128,48,2,0.4430379746835443,0.015330514128961319,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b11_w128_s48_state3,11,128,48,3,0.9892676767676768,0.015330514128961319,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b11_w128_s48_state4,11,128,48,4,1.0,0.015330514128961319,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b11_w128_s48_state5,11,128,48,5,0.5178571428571429,0.015330514128961319,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b11_w128_s48_state6,11,128,48,6,0.9922839506172839,0.015330514128961319,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b11_w128_s48_state7,11,128,48,7,0.9916918429003021,0.015330514128961319,minibatch_kmeans,20,0.19243334059301204
USCHAD_alt64_b11_w128_s48_state8,11,128,48,8,1.0,0.015330514128961319,minibatch_kmeans,20,0.19243334059301204
