global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.3464285714285714,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.6963592233009709,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.5454545454545454,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.5050251256281407,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.4649532710280374,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.6734581497797357,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7142857142857143,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.6762295081967213,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.5564024390243902,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9659090909090909,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.927405498281787,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.980625,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9916025192442267,0.015311236456482321,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.975223675154852,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.8467661691542289,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.656140350877193,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.8571428571428571,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.46636085626911317,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.2641509433962264,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.8608058608058609,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.6666666666666666,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.642914653784219,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.5333333333333333,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.5700757575757576,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.6666666666666666,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.5714285714285714,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9897435897435898,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9322107081174439,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9770622895622896,0.015023598472788235,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.8769293257514216,0.015573684344465464,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.7701798410706817,0.015573684344465464,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.5675287356321839,0.015573684344465464,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.5416666666666666,0.015573684344465464,minibatch_kmeans,20,0.47669111336506204
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.7567567567567568,0.015573684344465464,minibatch_kmeans,20,0.47669111336506204
