global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.37549019607843137,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.7959183673469388,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9703703703703703,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.6038135593220338,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.5151515151515151,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.5699481865284974,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7398648648648649,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.8990384615384616,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.6595744680851063,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.4117647058823529,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.989329268292683,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.6956845238095238,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.6923076923076923,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9830043859649122,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9938080495356038,0.014555552762977386,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.8148148148148148,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.6078431372549019,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.9806451612903225,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.7067610062893082,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.8541666666666666,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.7595029239766082,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.9622641509433962,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.9852941176470589,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.7272727272727273,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.8904320987654321,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9888888888888889,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9897225077081192,0.016693147439870094,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.9529411764705882,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.7640765765765766,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.818082788671024,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.5018742791234141,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.7645631067961165,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.9848484848484849,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.9191919191919192,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.8116279069767441,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.7843137254901961,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.5111111111111111,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.015926968788656865,minibatch_kmeans,20,0.5541715254956006
