global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.9210758377425045,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.44036697247706424,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9325153374233128,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.9318181818181818,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9591836734693877,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.8,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.6842105263157895,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.68,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.7058823529411765,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.5833333333333334,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9864864864864865,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.989247311827957,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9732434640522876,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9839357429718876,0.015912904044586524,minibatch_kmeans,15,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.529128672745694,0.015017513184128337,minibatch_kmeans,15,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.5217391304347826,0.015017513184128337,minibatch_kmeans,15,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5777777777777777,0.015017513184128337,minibatch_kmeans,15,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.015017513184128337,minibatch_kmeans,15,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.015017513184128337,minibatch_kmeans,15,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.015017513184128337,minibatch_kmeans,15,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.5625,0.015017513184128337,minibatch_kmeans,15,0.0
