global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.39208984375,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9076923076923077,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.9402985074626866,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8576388888888888,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.8282710280373832,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.5185185185185185,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9878048780487805,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9404761904761905,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9981588032220944,0.016498526300144097,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.8146618482188952,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.43508771929824563,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.7242990654205608,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.875,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.7925170068027211,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.5333333333333333,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.9940119760479041,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.9753086419753086,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.990909090909091,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.016023789797414686,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.8474095102909865,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.5420875420875421,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.45664280031821797,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.9416342412451362,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.5333333333333333,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.9642857142857143,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.8048780487804879,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.9080459770114943,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9969040247678018,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.8582677165354331,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
