global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.8055555555555556,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.6639676113360324,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9356741573033708,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.5,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8592233009708737,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.34603658536585363,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.9444169960474308,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.5158898305084746,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.7894736842105263,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.9817073170731707,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.6724137931034483,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.53625,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9255022321428571,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.625,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9166666666666666,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.4566221765913758,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9787581699346405,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9819596745666784,0.014967789365222308,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.4929066314747608,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.8794831223628692,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5434782608695652,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.8313172043010753,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.6428571428571429,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.7995726495726496,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.29891304347826086,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.9372222222222222,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.9666666666666667,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.45075757575757575,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.875,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9129704301075269,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.5714285714285714,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.7689393939393939,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.6265060240963856,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9244791666666666,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9739837398373984,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b02_w96_s24_state18,2,96,24,18,0.9821673525377229,0.01491197247357367,minibatch_kmeans,20,0.5802540186544949
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.6076555023923444,0.015859561269452187,minibatch_kmeans,20,0.5802540186544949
