global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.511969111969112,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.918918918918919,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8982558139534884,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.9769230769230769,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.7665094339622641,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.853448275862069,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.5,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.9847222222222223,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.6842105263157895,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9972375690607734,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9915254237288136,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9689542483660131,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9838709677419355,0.015836612843056617,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.9932523616734144,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.3870192307692308,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.6666666666666666,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.9545454545454546,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.9442307692307692,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.7,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.5208333333333334,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.9226190476190477,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.952755905511811,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9737274220032841,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9858585858585859,0.015548481671466276,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.7247375328083989,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.8590909090909091,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.34375,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.5333333333333333,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.8543689320388349,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.8235294117647058,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.7837837837837838,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.7892156862745098,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.983739837398374,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,0.9572235673930589,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.9829445698520191,0.015421155875917445,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.4538844240336778,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.640625,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.425,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.4117647058823529,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.8055555555555556,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.6458333333333334,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.9761904761904762,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.9916666666666667,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.9785478547854786,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.991869918699187,0.01447521733622864,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.3505291005291005,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.9277056277056277,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.9735840608909783,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.9735305566368236,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.5135908440629471,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.6,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.8028169014084507,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.8038709677419354,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.015988113565837327,minibatch_kmeans,8,0.0
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9923371647509579,0.015988113565837327,minibatch_kmeans,8,0.0
