global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.5384615384615384,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.8809523809523809,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9054054054054054,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.38095238095238093,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6144578313253012,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.5092975206611571,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.6059885931558935,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.784375,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.8877551020408163,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.984375,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9741379310344828,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9339109409631271,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9265625,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.8076923076923077,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,1.0,0.01682607197248729,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.37429819089207733,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.5,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5445026178010471,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.8978102189781022,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.8,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.3448275862068966,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.9430031446540881,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.8020833333333334,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.7184343434343434,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.9918981481481481,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.9634502923976608,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.42857142857142855,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9528301886792453,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.8272792022792023,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,1.0,0.01626910389053475,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.4506355563294445,0.01672640109403353,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.9912280701754386,0.01672640109403353,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.5910931174089069,0.01672640109403353,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.6666666666666666,0.01672640109403353,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.9281994047619048,0.01672640109403353,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.8640081799591002,0.01672640109403353,minibatch_kmeans,20,0.3711951434001872
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.7025089605734767,0.01672640109403353,minibatch_kmeans,20,0.3711951434001872
