global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.32078774617067835,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.5254360465116279,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.7387,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.60625,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.8015752032520326,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.5555555555555556,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.9508196721311475,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.9375,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.5909090909090909,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.8970588235294118,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.35714285714285715,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.7272727272727273,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9847560975609756,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9710743801652892,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9812091503267973,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state19,1,96,16,19,0.9925149700598802,0.01524702401555672,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.47266223811957075,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.7865109427609428,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.41129943502824856,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.5,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.7505896226415094,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.9658469945355191,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.6031746031746031,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.8527131782945736,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.36363636363636365,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9912280701754386,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9909638554216867,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.989247311827957,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9860426929392446,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state18,2,96,24,18,0.9910313901345291,0.01568365311065466,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.590980024968789,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.6421273031825796,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.8214285714285714,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,1.0,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.6333333333333333,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.7197231833910035,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.4166666666666667,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.625,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9540682414698163,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.5703125,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.9024390243902439,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.8787878787878788,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,0.996996996996997,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.998992950654582,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state16,3,96,36,16,0.9836199836199836,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state17,3,96,36,17,0.993274799178031,0.015546399184281686,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.4184957869551649,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.7862605485232067,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.5909090909090909,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,1.0,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.5523809523809524,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.72,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.9791666666666666,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.9748858447488584,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,0.90625,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.9704641350210971,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.9969512195121951,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.990924092409241,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b04_w96_s48_state14,4,96,48,14,0.9954954954954955,0.015689968167865123,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.5798722044728435,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.7353082158949286,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.7157816005983545,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.6229508196721312,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.7729083665338645,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.6015831134564644,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.7511032656663724,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.9423224814150218,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.7216494845360825,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,0.7696177062374245,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,0.9387755102040817,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,1.0,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.9898161947342276,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.9992264053635895,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,0.9800081599347206,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b05_w112_s19_state17,5,112,19,17,0.9944992412746586,0.0159502162711395,minibatch_kmeans,11,0.0
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.5820828331332533,0.016053999980753155,minibatch_kmeans,11,0.0
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.6602016404647983,0.016053999980753155,minibatch_kmeans,11,0.0
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.7466307277628033,0.016053999980753155,minibatch_kmeans,11,0.0
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,1.0,0.016053999980753155,minibatch_kmeans,11,0.0
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.4375,0.016053999980753155,minibatch_kmeans,11,0.0
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,0.5454545454545454,0.016053999980753155,minibatch_kmeans,11,0.0
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.9537037037037037,0.016053999980753155,minibatch_kmeans,11,0.0
